# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Tue May 11 19:16:36 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_652_A_1:measured_power.real,house_meter_652_A_2:measured_power.real,house_meter_652_A_3:measured_power.real,house_meter_652_A_4:measured_power.real,house_meter_652_A_5:measured_power.real,house_meter_652_A_6:measured_power.real,house_meter_652_A_7:measured_power.real,house_meter_652_A_8:measured_power.real,,house_meter_652_A_9:measured_power.real,house_meter_652_A_10:measured_power.real,house_meter_652_A_11:measured_power.real,house_meter_652_A_12:measured_power.real,house_meter_652_A_13:measured_power.real,house_meter_652_A_14:measured_power.real,house_meter_652_A_15:measured_power.real,house_meter_652_A_16:measured_power.real,house_meter_652_A_17:measured_power.real,house_meter_652_A_18:measured_power.real,house_meter_652_A_19:measured_power.real
2021-01-06 17:15:00 PST,213490.000,35155.000,36771.000,34265.000,68349.000,38945.000,,1.40E+03,2.04E+03,1.11E+04,4.36E+03,7.37E+03,3.24E+03,2.52E+03,3.00E+03,,3.64E+03,8.41E+03,4.97E+03,9.53E+03,2.12E+03,3.44E+03,2.88E+03,1.60E+03,7.69E+03,2.84E+03,1.84E+03
2021-01-06 17:30:00 PST,217300.000,33418.000,40334.000,36302.000,64198.000,43044.000,,1.40E+03,1.76E+03,1.09E+04,3.36E+03,6.85E+03,3.68E+03,2.52E+03,2.80E+03,,6.41E+03,4.84E+03,6.61E+03,1.08E+04,2.28E+03,5.69E+03,1.84E+03,1.68E+03,5.05E+03,2.56E+03,1.84E+03
2021-01-06 17:45:00 PST,198850.000,32890.000,35760.000,32122.000,61311.000,36768.000,,2.32E+03,1.68E+03,1.03E+04,2.84E+03,6.97E+03,3.32E+03,2.44E+03,2.88E+03,,5.65E+03,7.17E+03,6.97E+03,7.41E+03,2.76E+03,2.36E+03,1.72E+03,1.56E+03,2.60E+03,2.56E+03,2.00E+03
2021-01-06 18:00:00 PST,190920.000,27926.000,35142.000,37502.000,57384.000,32960.000,,1.40E+03,1.32E+03,7.45E+03,2.72E+03,6.93E+03,2.76E+03,2.56E+03,2.68E+03,,4.28E+03,6.17E+03,5.77E+03,5.41E+03,2.68E+03,3.00E+03,2.04E+03,5.65E+03,2.28E+03,2.08E+03,1.84E+03
2021-01-06 18:15:00 PST,177110.000,30669.000,31305.000,37132.000,47940.000,30065.000,,1.48E+03,1.48E+03,7.25E+03,4.40E+03,7.37E+03,3.12E+03,2.48E+03,2.96E+03,,4.12E+03,3.92E+03,6.05E+03,4.40E+03,3.04E+03,1.44E+03,2.56E+03,5.65E+03,2.52E+03,2.12E+03,1.88E+03
2021-01-06 18:30:00 PST,178990.000,29535.000,29689.000,34020.000,58777.000,26966.000,,1.32E+03,1.92E+03,6.93E+03,3.24E+03,6.45E+03,3.96E+03,2.60E+03,3.00E+03,,3.68E+03,3.88E+03,5.85E+03,3.52E+03,2.72E+03,3.08E+03,1.88E+03,4.97E+03,2.44E+03,2.04E+03,1.84E+03
2021-01-06 18:45:00 PST,180980.000,27998.000,35217.000,36673.000,49120.000,31967.000,,1.84E+03,3.24E+03,7.13E+03,2.84E+03,3.68E+03,2.76E+03,2.60E+03,3.80E+03,,5.13E+03,3.64E+03,5.09E+03,3.68E+03,2.72E+03,6.05E+03,4.56E+03,4.20E+03,4.04E+03,3.12E+03,3.48E+03
2021-01-06 19:00:00 PST,208450.000,27433.000,36068.000,44486.000,43073.000,57390.000,,1.92E+03,4.04E+03,6.17E+03,2.72E+03,4.48E+03,2.72E+03,2.56E+03,2.72E+03,,3.20E+03,4.84E+03,5.01E+03,5.01E+03,4.08E+03,3.68E+03,7.93E+03,2.16E+03,7.97E+03,2.28E+03,2.20E+03
2021-01-06 19:15:00 PST,208350.000,25493.000,37980.000,38455.000,51322.000,55101.000,,2.36E+03,3.32E+03,3.28E+03,4.12E+03,3.24E+03,3.36E+03,2.68E+03,3.04E+03,,2.84E+03,3.20E+03,5.69E+03,5.73E+03,2.68E+03,9.14E+03,7.01E+03,1.52E+03,5.33E+03,2.84E+03,1.92E+03
2021-01-06 19:30:00 PST,190230.000,29002.000,30616.000,37483.000,47822.000,45305.000,,4.48E+03,5.09E+03,3.20E+03,4.36E+03,3.52E+03,2.80E+03,2.56E+03,2.88E+03,,3.76E+03,3.24E+03,3.64E+03,5.33E+03,2.72E+03,3.88E+03,6.64E+03,1.28E+03,2.64E+03,4.80E+03,2.00E+03
2021-01-06 19:45:00 PST,184250.000,29854.000,23882.000,29847.000,61744.000,38918.000,,7.53E+03,3.40E+03,3.28E+03,3.56E+03,3.60E+03,2.92E+03,2.60E+03,2.84E+03,,2.36E+03,3.28E+03,3.36E+03,3.44E+03,2.76E+03,2.12E+03,5.08E+03,1.40E+03,3.04E+03,4.08E+03,1.92E+03
2021-01-06 20:00:00 PST,189470.000,32967.000,31222.000,34528.000,59187.000,31566.000,,9.14E+03,3.36E+03,3.64E+03,3.52E+03,3.68E+03,3.32E+03,3.20E+03,2.96E+03,,5.29E+03,3.36E+03,4.04E+03,3.52E+03,2.48E+03,5.57E+03,5.40E+03,1.44E+03,2.68E+03,3.88E+03,1.96E+03
2021-01-06 20:15:00 PST,184610.000,32720.000,28357.000,36798.000,50917.000,35818.000,,7.13E+03,5.69E+03,3.28E+03,3.08E+03,5.09E+03,2.80E+03,2.60E+03,2.92E+03,,2.12E+03,5.25E+03,5.84E+03,3.40E+03,3.28E+03,1.64E+03,5.44E+03,1.28E+03,4.24E+03,4.00E+03,1.84E+03
2021-01-06 20:30:00 PST,194050.000,33329.000,37525.000,34499.000,52172.000,36524.000,,8.49E+03,3.36E+03,3.16E+03,3.56E+03,3.24E+03,3.20E+03,2.64E+03,5.53E+03,,1.64E+03,6.53E+03,8.65E+03,3.52E+03,2.00E+03,4.68E+03,6.40E+03,3.92E+03,2.00E+03,3.48E+03,1.88E+03
2021-01-06 20:45:00 PST,183530.000,33567.000,33925.000,34019.000,37768.000,44252.000,,6.93E+03,3.36E+03,4.40E+03,4.20E+03,3.24E+03,3.20E+03,2.48E+03,5.61E+03,,1.92E+03,3.80E+03,7.33E+03,3.68E+03,2.04E+03,5.41E+03,6.04E+03,3.56E+03,1.92E+03,2.64E+03,2.04E+03
2021-01-06 21:00:00 PST,195470.000,34373.000,43351.000,37694.000,51022.000,29021.000,,6.37E+03,4.28E+03,4.36E+03,4.44E+03,3.48E+03,3.76E+03,2.44E+03,5.09E+03,,2.40E+03,3.64E+03,6.48E+03,1.03E+04,4.36E+03,6.93E+03,7.25E+03,1.80E+03,2.08E+03,6.37E+03,5.12E+03
2021-01-06 21:15:00 PST,200980.000,34617.000,43794.000,48100.000,40316.000,34147.000,,6.17E+03,3.72E+03,3.84E+03,4.00E+03,3.12E+03,3.80E+03,3.16E+03,6.65E+03,,3.76E+03,3.80E+03,5.40E+03,8.45E+03,7.01E+03,6.73E+03,6.73E+03,1.68E+03,2.04E+03,7.21E+03,1.08E+04
2021-01-06 21:30:00 PST,189870.000,33969.000,37809.000,42872.000,49368.000,25847.000,,5.77E+03,3.12E+03,3.40E+03,4.16E+03,4.32E+03,4.93E+03,2.52E+03,5.61E+03,,1.16E+03,5.13E+03,4.60E+03,7.21E+03,6.20E+03,6.13E+03,5.65E+03,1.56E+03,1.92E+03,7.41E+03,8.73E+03
2021-01-06 21:45:00 PST,188270.000,30820.000,31463.000,38753.000,64575.000,22652.000,,4.52E+03,3.12E+03,3.24E+03,5.25E+03,4.76E+03,2.28E+03,2.60E+03,4.93E+03,,1.32E+03,3.36E+03,4.12E+03,6.28E+03,5.80E+03,4.12E+03,4.56E+03,1.76E+03,1.92E+03,6.73E+03,1.06E+04
2021-01-06 22:00:00 PST,170680.000,28684.000,26746.000,29659.000,46158.000,39427.000,,4.80E+03,3.12E+03,3.60E+03,4.04E+03,3.40E+03,1.00E+03,2.44E+03,6.17E+03,,1.20E+03,3.44E+03,4.12E+03,5.12E+03,5.00E+03,1.00E+03,5.05E+03,1.72E+03,1.96E+03,6.69E+03,5.12E+03
2021-01-06 22:15:00 PST,172620.000,29245.000,23641.000,30502.000,63144.000,26081.000,,4.40E+03,3.76E+03,3.12E+03,5.09E+03,3.08E+03,2.28E+03,2.48E+03,4.93E+03,,1.24E+03,3.44E+03,3.00E+03,3.64E+03,4.36E+03,7.60E+02,5.44E+03,1.68E+03,2.00E+03,5.25E+03,4.08E+03
2021-01-06 22:30:00 PST,142000.000,30668.000,23483.000,22395.000,35064.000,30391.000,,1.02E+04,1.04E+03,3.40E+03,4.12E+03,3.28E+03,9.60E+02,2.56E+03,4.97E+03,,1.24E+03,4.52E+03,3.00E+03,1.96E+03,5.32E+03,6.40E+02,4.96E+03,1.76E+03,1.88E+03,1.96E+03,3.12E+03
2021-01-06 22:45:00 PST,146100.000,33166.000,31272.000,23121.000,38223.000,20315.000,,8.57E+03,1.04E+03,2.96E+03,4.48E+03,5.97E+03,1.88E+03,3.12E+03,5.01E+03,,3.12E+03,5.89E+03,5.53E+03,2.00E+03,7.25E+03,8.00E+02,4.92E+03,1.64E+03,3.12E+03,1.92E+03,2.36E+03
2021-01-06 23:00:00 PST,135810.000,24370.000,26918.000,22638.000,40797.000,21082.000,,6.20E+03,1.08E+03,1.88E+03,2.80E+03,3.76E+03,9.60E+02,2.60E+03,5.01E+03,,4.84E+03,5.09E+03,3.32E+03,1.00E+03,7.41E+03,4.00E+02,3.04E+03,1.72E+03,1.80E+03,1.92E+03,2.48E+03
2021-01-06 23:15:00 PST,134500.000,16200.000,30825.000,19375.000,37165.000,30931.000,,4.64E+03,1.04E+03,1.24E+03,1.40E+03,1.88E+03,8.00E+02,2.48E+03,2.68E+03,,4.76E+03,5.05E+03,3.04E+03,1.16E+03,7.13E+03,2.64E+03,4.00E+03,2.92E+03,1.84E+03,2.08E+03,3.84E+03
2021-01-06 23:30:00 PST,126240.000,16320.000,28606.000,18168.000,37975.000,25168.000,,4.68E+03,1.80E+03,9.20E+02,2.04E+03,1.16E+03,1.40E+03,2.56E+03,1.72E+03,,4.60E+03,5.53E+03,4.40E+03,9.60E+02,5.09E+03,1.24E+03,4.80E+03,1.88E+03,1.72E+03,2.00E+03,2.44E+03
2021-01-06 23:45:00 PST,105740.000,10015.000,21393.000,18328.000,41879.000,14121.000,,1.20E+03,9.60E+02,1.20E+03,9.60E+02,1.04E+03,9.20E+02,2.68E+03,1.04E+03,,4.72E+03,4.80E+03,3.24E+03,9.60E+02,2.04E+03,4.40E+02,3.52E+03,1.60E+03,1.80E+03,1.92E+03,2.40E+03
2021-01-07 00:00:00 PST,82037.000,10577.000,20707.000,17243.000,24575.000,8934.200,,8.40E+02,8.80E+02,1.56E+03,1.00E+03,1.76E+03,1.04E+03,2.56E+03,9.20E+02,,4.76E+03,4.72E+03,3.04E+03,1.24E+03,1.96E+03,8.40E+02,2.16E+03,1.92E+03,1.68E+03,1.96E+03,3.20E+03
2021-01-07 00:15:00 PST,100460.000,13267.000,17893.000,19617.000,33105.000,16574.000,,1.08E+03,8.00E+02,1.12E+03,2.12E+03,8.00E+02,1.68E+03,3.48E+03,2.16E+03,,4.48E+03,1.76E+03,4.76E+03,7.20E+02,1.88E+03,5.20E+02,2.40E+03,1.32E+03,1.72E+03,2.16E+03,2.52E+03
2021-01-07 00:30:00 PST,105720.000,11982.000,14674.000,17243.000,40249.000,21573.000,,1.20E+03,2.92E+03,1.24E+03,1.12E+03,6.40E+02,1.20E+03,2.60E+03,1.04E+03,,4.40E+03,9.60E+02,1.08E+03,9.60E+02,1.92E+03,2.08E+03,1.96E+03,1.28E+03,1.84E+03,3.24E+03,1.88E+03
2021-01-07 00:45:00 PST,110350.000,11500.000,18092.000,17847.000,36046.000,26868.000,,1.80E+03,2.56E+03,8.80E+02,1.08E+03,9.20E+02,8.80E+02,2.60E+03,7.60E+02,,4.56E+03,1.16E+03,2.28E+03,1.12E+03,2.00E+03,8.80E+02,4.24E+03,1.80E+03,1.88E+03,2.20E+03,1.80E+03
2021-01-07 01:00:00 PST,103200.000,8972.600,16807.000,16359.000,52567.000,8493.100,,8.40E+02,6.80E+02,1.16E+03,1.28E+03,7.20E+02,8.80E+02,2.60E+03,8.00E+02,,4.40E+03,1.00E+03,1.00E+03,1.92E+03,2.12E+03,3.20E+02,4.28E+03,1.72E+03,1.84E+03,2.96E+03,1.80E+03
2021-01-07 01:15:00 PST,93871.000,12464.000,14876.000,16560.000,38143.000,11827.000,,1.24E+03,6.80E+02,2.68E+03,1.28E+03,4.80E+02,2.40E+03,2.44E+03,1.24E+03,,4.40E+03,5.60E+02,1.40E+03,9.60E+02,2.12E+03,8.40E+02,2.96E+03,1.60E+03,1.76E+03,2.40E+03,1.80E+03
2021-01-07 01:30:00 PST,94650.000,8050.500,11500.000,17042.000,44987.000,13069.000,,6.40E+02,6.00E+02,8.00E+02,1.16E+03,6.00E+02,8.00E+02,2.64E+03,8.00E+02,,2.08E+03,6.40E+02,1.20E+03,7.60E+02,2.00E+03,7.60E+02,2.36E+03,1.68E+03,1.68E+03,2.00E+03,1.88E+03
2021-01-07 01:45:00 PST,89678.000,7849.800,10217.000,15313.000,36174.000,20122.000,,8.00E+02,5.60E+02,8.40E+02,1.04E+03,7.20E+02,6.80E+02,2.48E+03,7.20E+02,,6.00E+02,6.00E+02,9.60E+02,6.40E+02,3.12E+03,3.60E+02,2.08E+03,1.84E+03,1.96E+03,1.92E+03,1.84E+03
2021-01-07 02:00:00 PST,96906.000,9975.700,10938.000,16279.000,35159.000,24553.000,,1.20E+03,6.80E+02,9.60E+02,1.48E+03,6.80E+02,8.00E+02,3.04E+03,1.12E+03,,6.00E+02,1.64E+03,1.64E+03,8.00E+02,2.00E+03,7.60E+02,1.64E+03,1.84E+03,1.84E+03,1.88E+03,1.76E+03
2021-01-07 02:15:00 PST,87229.000,10861.000,8611.100,15957.000,31125.000,20675.000,,6.40E+02,5.60E+02,7.20E+02,5.60E+02,1.64E+03,1.56E+03,4.32E+03,8.40E+02,,8.00E+02,6.80E+02,8.80E+02,6.80E+02,1.92E+03,8.40E+02,1.20E+03,1.60E+03,1.72E+03,1.84E+03,1.84E+03
2021-01-07 02:30:00 PST,84393.000,8531.700,10859.000,16721.000,29250.000,19030.000,,6.40E+02,6.00E+02,6.80E+02,9.20E+02,6.00E+02,7.60E+02,2.48E+03,1.84E+03,,2.88E+03,6.00E+02,9.20E+02,7.60E+02,1.92E+03,4.80E+02,1.72E+03,1.56E+03,3.00E+03,1.76E+03,1.76E+03
2021-01-07 02:45:00 PST,96468.000,8130.600,10416.000,17967.000,47238.000,12715.000,,6.80E+02,6.80E+02,8.00E+02,7.60E+02,7.20E+02,8.80E+02,2.64E+03,9.60E+02,,6.40E+02,6.00E+02,2.12E+03,9.20E+02,2.00E+03,8.80E+02,1.48E+03,1.76E+03,1.72E+03,1.76E+03,2.84E+03
2021-01-07 03:00:00 PST,103150.000,8691.800,8771.500,17042.000,54117.000,14524.000,,1.20E+03,5.60E+02,8.00E+02,8.80E+02,6.40E+02,1.12E+03,2.48E+03,1.00E+03,,7.20E+02,1.20E+03,6.80E+02,8.40E+02,2.08E+03,8.00E+02,1.32E+03,1.12E+03,1.88E+03,1.80E+03,1.92E+03
2021-01-07 03:15:00 PST,86919.000,10497.000,8852.400,15314.000,43761.000,8492.700,,6.40E+02,1.52E+03,1.00E+03,2.32E+03,6.40E+02,1.08E+03,2.52E+03,7.60E+02,,7.20E+02,6.80E+02,8.80E+02,8.00E+02,2.08E+03,2.80E+02,1.20E+03,2.20E+03,2.04E+03,1.84E+03,1.84E+03
2021-01-07 03:30:00 PST,101300.000,8451.300,9895.000,15957.000,45346.000,21653.000,,7.20E+02,6.80E+02,7.20E+02,6.40E+02,1.12E+03,8.80E+02,2.64E+03,1.04E+03,,6.00E+02,9.60E+02,2.12E+03,6.40E+02,1.96E+03,6.80E+02,1.88E+03,1.04E+03,1.80E+03,1.76E+03,1.76E+03
2021-01-07 03:45:00 PST,90991.000,10216.000,10015.000,16278.000,31346.000,23135.000,,1.24E+03,6.80E+02,1.12E+03,1.00E+03,7.20E+02,7.60E+02,2.52E+03,2.16E+03,,7.20E+02,8.00E+02,7.20E+02,8.00E+02,1.88E+03,2.20E+03,1.88E+03,1.00E+03,1.72E+03,2.36E+03,1.72E+03
2021-01-07 04:00:00 PST,102710.000,12865.000,12383.000,15917.000,30943.000,30605.000,,1.84E+03,7.60E+02,1.16E+03,9.20E+02,1.28E+03,2.16E+03,2.68E+03,2.04E+03,,2.20E+03,2.04E+03,8.40E+02,1.24E+03,1.88E+03,6.00E+02,2.52E+03,1.04E+03,1.72E+03,2.44E+03,1.80E+03
2021-01-07 04:15:00 PST,111670.000,16761.000,12785.000,16198.000,41504.000,24422.000,,1.60E+03,1.76E+03,2.20E+03,9.60E+02,1.88E+03,2.56E+03,2.60E+03,3.16E+03,,2.56E+03,2.24E+03,6.80E+02,2.48E+03,1.88E+03,6.40E+02,1.28E+03,1.00E+03,1.76E+03,1.80E+03,1.84E+03
2021-01-07 04:30:00 PST,117830.000,28803.000,18936.000,15475.000,30909.000,23708.000,,3.60E+03,4.12E+03,4.84E+03,6.40E+02,3.88E+03,4.32E+03,2.60E+03,4.68E+03,,3.12E+03,4.40E+03,1.84E+03,4.24E+03,1.96E+03,8.80E+02,1.40E+03,1.04E+03,1.76E+03,1.76E+03,1.88E+03
2021-01-07 04:45:00 PST,124590.000,15034.000,13791.000,16399.000,47480.000,31887.000,,2.96E+03,1.92E+03,2.56E+03,9.20E+02,1.88E+03,1.16E+03,2.64E+03,9.60E+02,,9.20E+02,1.96E+03,8.80E+02,4.44E+03,2.08E+03,7.60E+02,1.68E+03,1.04E+03,1.72E+03,1.80E+03,1.76E+03
2021-01-07 05:00:00 PST,122840.000,10256.000,11098.000,16963.000,47722.000,36794.000,,1.60E+03,1.08E+03,8.00E+02,9.20E+02,6.40E+02,1.36E+03,2.64E+03,1.20E+03,,1.80E+03,1.92E+03,8.40E+02,1.60E+03,2.00E+03,4.40E+02,1.36E+03,1.12E+03,1.72E+03,1.72E+03,1.76E+03
2021-01-07 05:15:00 PST,125620.000,11781.000,10739.000,23453.000,47022.000,32628.000,,8.40E+02,1.76E+03,1.32E+03,1.08E+03,9.60E+02,2.16E+03,2.64E+03,1.00E+03,,8.00E+02,8.40E+02,1.72E+03,8.00E+02,3.44E+03,4.40E+02,1.72E+03,9.60E+02,1.76E+03,1.80E+03,1.92E+03
2021-01-07 05:30:00 PST,127880.000,14034.000,11179.000,27444.000,47559.000,27665.000,,1.48E+03,7.20E+02,1.68E+03,7.20E+02,1.00E+03,4.93E+03,2.56E+03,9.20E+02,,8.00E+02,4.80E+02,1.16E+03,1.52E+03,1.92E+03,2.84E+03,1.36E+03,1.08E+03,1.92E+03,1.80E+03,2.00E+03
2021-01-07 05:45:00 PST,130270.000,20598.000,14317.000,24865.000,40679.000,29808.000,,1.44E+03,6.80E+02,7.20E+02,5.00E+03,8.00E+02,7.81E+03,2.60E+03,1.48E+03,,7.20E+02,1.48E+03,7.20E+02,8.00E+02,2.08E+03,5.81E+03,1.48E+03,1.20E+03,1.88E+03,1.84E+03,1.84E+03
2021-01-07 06:00:00 PST,135340.000,18421.000,12871.000,25752.000,46994.000,31296.000,,8.80E+02,7.20E+02,1.40E+03,4.48E+03,6.40E+02,6.81E+03,2.60E+03,8.40E+02,,6.80E+02,5.60E+02,6.80E+02,6.40E+02,2.12E+03,5.33E+03,1.64E+03,1.20E+03,1.92E+03,1.96E+03,1.76E+03
2021-01-07 06:15:00 PST,154170.000,26714.000,22079.000,25790.000,35270.000,44319.000,,3.88E+03,4.08E+03,7.60E+02,4.52E+03,2.48E+03,7.49E+03,2.48E+03,9.20E+02,,2.64E+03,5.53E+03,2.48E+03,7.60E+02,1.88E+03,5.65E+03,1.84E+03,1.24E+03,1.72E+03,1.72E+03,3.00E+03
2021-01-07 06:30:00 PST,172530.000,44665.000,30648.000,20427.000,37666.000,39121.000,,6.89E+03,9.82E+03,7.53E+03,4.44E+03,5.85E+03,6.05E+03,2.60E+03,1.24E+03,,8.70E+03,7.09E+03,7.60E+02,7.85E+03,1.92E+03,1.84E+03,1.36E+03,1.00E+03,1.76E+03,1.80E+03,1.88E+03
2021-01-07 06:45:00 PST,171940.000,41922.000,32534.000,18612.000,38349.000,40522.000,,9.06E+03,4.93E+03,9.86E+03,1.80E+03,6.09E+03,6.65E+03,2.44E+03,8.80E+02,,6.33E+03,5.85E+03,8.00E+02,8.98E+03,2.08E+03,3.40E+03,3.88E+03,1.08E+03,1.84E+03,1.80E+03,1.76E+03
2021-01-07 07:00:00 PST,175170.000,34996.000,24740.000,17567.000,40607.000,57260.000,,4.72E+03,3.88E+03,7.37E+03,8.40E+02,5.77E+03,8.66E+03,2.56E+03,1.04E+03,,4.88E+03,6.85E+03,1.20E+03,4.60E+03,2.20E+03,4.80E+02,2.04E+03,2.40E+03,1.72E+03,2.88E+03,1.76E+03
2021-01-07 07:15:00 PST,187540.000,35890.000,29112.000,18329.000,54628.000,49574.000,,4.44E+03,4.88E+03,6.61E+03,9.20E+02,5.81E+03,9.86E+03,2.48E+03,7.20E+02,,8.78E+03,8.45E+03,1.16E+03,4.80E+03,2.24E+03,7.60E+02,1.52E+03,1.28E+03,3.04E+03,2.00E+03,1.72E+03
2021-01-07 07:30:00 PST,171940.000,41790.000,33201.000,15395.000,50608.000,30946.000,,4.56E+03,5.65E+03,7.85E+03,3.44E+03,6.65E+03,9.82E+03,2.48E+03,1.12E+03,,9.70E+03,1.00E+04,1.40E+03,6.61E+03,2.00E+03,7.20E+02,1.52E+03,1.08E+03,1.88E+03,1.76E+03,1.80E+03
2021-01-07 07:45:00 PST,139460.000,43476.000,30083.000,18091.000,40235.000,7569.900,,6.41E+03,7.49E+03,6.45E+03,5.52E+03,7.37E+03,6.33E+03,2.56E+03,1.12E+03,,8.45E+03,9.18E+03,1.16E+03,6.29E+03,1.92E+03,5.20E+02,1.28E+03,1.16E+03,1.96E+03,1.84E+03,1.80E+03
2021-01-07 08:00:00 PST,158160.000,39673.000,33157.000,27192.000,49761.000,8372.800,,5.49E+03,6.89E+03,6.65E+03,4.08E+03,7.45E+03,5.53E+03,2.56E+03,8.40E+02,,7.93E+03,1.06E+04,1.52E+03,7.65E+03,1.92E+03,4.40E+02,1.80E+03,1.12E+03,1.92E+03,7.05E+03,1.84E+03
2021-01-07 08:15:00 PST,179330.000,44294.000,38197.000,33894.000,48690.000,14250.000,,7.69E+03,6.61E+03,5.77E+03,4.12E+03,8.98E+03,7.29E+03,2.56E+03,1.04E+03,,8.70E+03,8.33E+03,5.81E+03,8.53E+03,1.96E+03,2.08E+03,1.44E+03,1.16E+03,1.76E+03,6.24E+03,1.84E+03
2021-01-07 08:30:00 PST,168780.000,35192.000,36862.000,31070.000,47667.000,17986.000,,6.61E+03,7.29E+03,3.84E+03,7.60E+02,4.56E+03,7.49E+03,2.56E+03,1.92E+03,,8.25E+03,6.93E+03,8.01E+03,7.53E+03,2.04E+03,1.16E+03,1.24E+03,1.52E+03,1.72E+03,6.12E+03,1.76E+03
2021-01-07 08:45:00 PST,158520.000,30822.000,39257.000,20138.000,41757.000,26545.000,,2.60E+03,4.76E+03,4.40E+03,4.68E+03,4.52E+03,6.41E+03,2.56E+03,7.60E+02,,8.09E+03,6.89E+03,9.46E+03,8.94E+03,2.20E+03,7.20E+02,1.72E+03,1.04E+03,1.72E+03,4.48E+03,1.84E+03
2021-01-07 09:00:00 PST,147330.000,32879.000,33829.000,17845.000,32446.000,30327.000,,3.92E+03,4.76E+03,3.96E+03,5.29E+03,4.40E+03,6.81E+03,2.64E+03,9.60E+02,,8.17E+03,7.17E+03,7.37E+03,5.97E+03,2.24E+03,5.20E+02,1.28E+03,9.60E+02,1.76E+03,3.92E+03,1.92E+03
2021-01-07 09:15:00 PST,151920.000,33602.000,33175.000,16759.000,36363.000,32017.000,,5.41E+03,4.16E+03,4.00E+03,7.77E+03,4.40E+03,3.96E+03,2.56E+03,1.20E+03,,7.53E+03,6.97E+03,7.13E+03,4.88E+03,2.20E+03,8.00E+02,2.48E+03,1.04E+03,1.88E+03,2.92E+03,1.80E+03
2021-01-07 09:30:00 PST,163820.000,35942.000,36213.000,16642.000,51432.000,23592.000,,5.85E+03,4.04E+03,4.12E+03,5.88E+03,3.72E+03,3.68E+03,2.64E+03,5.85E+03,,7.89E+03,6.37E+03,8.33E+03,7.45E+03,2.24E+03,8.40E+02,1.84E+03,1.08E+03,1.88E+03,1.80E+03,1.72E+03
2021-01-07 09:45:00 PST,159680.000,39900.000,30879.000,15676.000,53762.000,19464.000,,4.36E+03,4.12E+03,4.04E+03,8.29E+03,3.04E+03,5.93E+03,4.60E+03,5.33E+03,,8.82E+03,4.36E+03,7.09E+03,5.05E+03,2.56E+03,5.20E+02,1.28E+03,1.08E+03,1.96E+03,1.76E+03,1.88E+03
2021-01-07 10:00:00 PST,166800.000,43580.000,31205.000,19296.000,56026.000,16689.000,,4.28E+03,5.37E+03,5.53E+03,7.93E+03,4.80E+03,3.60E+03,6.28E+03,5.57E+03,,8.41E+03,2.72E+03,8.86E+03,4.84E+03,3.20E+03,6.80E+02,1.24E+03,1.12E+03,5.21E+03,1.72E+03,1.76E+03
2021-01-07 10:15:00 PST,153890.000,39335.000,28336.000,22158.000,45847.000,18216.000,,4.16E+03,4.08E+03,3.92E+03,8.13E+03,2.64E+03,3.48E+03,6.32E+03,6.41E+03,,8.53E+03,2.52E+03,7.05E+03,4.64E+03,2.00E+03,9.60E+02,1.24E+03,1.28E+03,6.65E+03,1.76E+03,1.76E+03
2021-01-07 10:30:00 PST,184420.000,45577.000,26193.000,22641.000,44640.000,45367.000,,5.49E+03,5.05E+03,3.80E+03,9.73E+03,2.80E+03,3.52E+03,6.32E+03,8.62E+03,,7.01E+03,2.60E+03,6.89E+03,3.44E+03,1.96E+03,9.20E+02,1.92E+03,1.36E+03,6.81E+03,1.80E+03,1.80E+03
2021-01-07 10:45:00 PST,185740.000,41765.000,27615.000,18652.000,61182.000,36519.000,,4.36E+03,5.61E+03,3.88E+03,7.89E+03,3.04E+03,3.68E+03,6.00E+03,7.09E+03,,6.85E+03,2.56E+03,9.22E+03,3.96E+03,2.08E+03,3.60E+02,1.52E+03,9.60E+02,4.20E+03,1.80E+03,1.88E+03
2021-01-07 11:00:00 PST,126740.000,41240.000,26066.000,15956.000,26665.000,16812.000,,4.20E+03,6.01E+03,5.37E+03,8.49E+03,2.52E+03,3.88E+03,3.68E+03,6.89E+03,,4.84E+03,5.01E+03,5.85E+03,4.36E+03,2.32E+03,8.80E+02,1.80E+03,9.20E+02,1.76E+03,1.84E+03,1.88E+03
2021-01-07 11:15:00 PST,140940.000,40842.000,25342.000,18972.000,36394.000,19385.000,,2.80E+03,5.65E+03,7.41E+03,8.77E+03,2.60E+03,4.28E+03,2.52E+03,6.61E+03,,3.08E+03,6.21E+03,6.21E+03,3.12E+03,7.60E+02,2.20E+03,1.20E+03,2.48E+03,1.68E+03,3.12E+03,3.20E+03
