# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Mon May 10 01:45:12 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-07 09:15:00 PST,151950.000,33608.000,33182.000,16761.000,36370.000,32026.000,,5.41E+03,4.16E+03,4.00E+03,7.77E+03,4.40E+03,3.96E+03,2.56E+03,1.20E+03,,7.53E+03,6.97E+03,7.13E+03,4.89E+03,2.20E+03,8.00E+02,2.48E+03,1.04E+03,,1.88E+03,2.92E+03,1.80E+03,2.04E+03,1.24E+03,3.20E+03,1.84E+03,1.80E+03,,3.16E+03,2.92E+03,6.89E+03,6.65E+03,3.84E+03,3.60E+03,8.54E+03,6.00E+02,,2.48E+03,1.40E+04,4.80E+03,9.30E+03,2.40E+02,1.60E+02,3.60E+02,4.80E+02,
2021-01-07 09:30:00 PST,163860.000,35948.000,36221.000,16644.000,51446.000,23596.000,,5.85E+03,4.04E+03,4.12E+03,5.88E+03,3.72E+03,3.68E+03,2.64E+03,5.85E+03,,7.89E+03,6.37E+03,8.33E+03,7.45E+03,2.24E+03,8.40E+02,1.84E+03,1.08E+03,,1.88E+03,1.80E+03,1.72E+03,1.96E+03,9.20E+02,4.68E+03,1.92E+03,1.72E+03,,3.84E+03,6.65E+03,4.97E+03,6.41E+03,3.76E+03,4.24E+03,9.90E+03,1.13E+04,,3.12E+03,2.52E+03,9.86E+03,6.29E+03,6.40E+02,1.60E+02,4.40E+02,4.80E+02,
2021-01-07 09:45:00 PST,159720.000,39908.000,30884.000,15677.000,53779.000,19466.000,,4.36E+03,4.12E+03,4.04E+03,8.29E+03,3.04E+03,5.93E+03,4.60E+03,5.33E+03,,8.82E+03,4.36E+03,7.09E+03,5.05E+03,2.56E+03,5.20E+02,1.28E+03,1.08E+03,,1.96E+03,1.76E+03,1.88E+03,1.88E+03,1.00E+03,3.60E+03,1.88E+03,1.68E+03,,3.84E+03,6.45E+03,8.78E+03,8.62E+03,3.76E+03,5.17E+03,2.72E+03,1.41E+04,,1.88E+03,2.56E+03,5.25E+03,2.76E+03,5.41E+03,1.20E+02,2.80E+02,1.16E+03,
2021-01-07 10:00:00 PST,166840.000,43589.000,31211.000,19298.000,56045.000,16691.000,,4.28E+03,5.37E+03,5.53E+03,7.93E+03,4.80E+03,3.60E+03,6.28E+03,5.57E+03,,8.41E+03,2.72E+03,8.86E+03,4.84E+03,3.20E+03,6.80E+02,1.24E+03,1.12E+03,,5.21E+03,1.72E+03,1.76E+03,2.40E+03,1.48E+03,3.16E+03,1.76E+03,1.76E+03,,5.13E+03,2.84E+03,6.81E+03,5.13E+03,3.44E+03,1.50E+04,3.12E+03,1.41E+04,,1.08E+03,2.48E+03,4.60E+03,2.96E+03,4.80E+03,2.00E+02,2.40E+02,2.80E+02,
2021-01-07 10:15:00 PST,153920.000,39342.000,28340.000,22160.000,45858.000,18218.000,,4.16E+03,4.08E+03,3.92E+03,8.13E+03,2.64E+03,3.48E+03,6.32E+03,6.41E+03,,8.54E+03,2.52E+03,7.05E+03,4.64E+03,2.00E+03,9.60E+02,1.24E+03,1.28E+03,,6.65E+03,1.76E+03,1.76E+03,1.96E+03,9.60E+02,3.32E+03,2.08E+03,3.60E+03,,3.28E+03,2.88E+03,5.37E+03,7.05E+03,3.72E+03,5.77E+03,4.08E+03,1.34E+04,,9.60E+02,3.84E+03,5.21E+03,2.92E+03,3.64E+03,1.08E+03,2.40E+02,2.80E+02,
2021-01-07 10:30:00 PST,184460.000,45586.000,26196.000,22644.000,44649.000,45378.000,,5.49E+03,5.05E+03,3.80E+03,9.73E+03,2.80E+03,3.52E+03,6.32E+03,8.62E+03,,7.01E+03,2.60E+03,6.89E+03,3.44E+03,1.96E+03,9.20E+02,1.92E+03,1.36E+03,,6.81E+03,1.80E+03,1.80E+03,2.36E+03,1.28E+03,3.32E+03,3.48E+03,1.72E+03,,3.72E+03,2.80E+03,5.69E+03,5.97E+03,2.76E+03,3.00E+03,6.61E+03,1.38E+04,,8.00E+02,1.54E+04,7.01E+03,1.13E+04,3.40E+03,5.61E+03,1.16E+03,4.40E+02,
2021-01-07 10:45:00 PST,185770.000,41772.000,27619.000,18654.000,61198.000,36527.000,,4.36E+03,5.61E+03,3.88E+03,7.89E+03,3.04E+03,3.68E+03,6.00E+03,7.09E+03,,6.85E+03,2.56E+03,9.22E+03,3.96E+03,2.08E+03,3.60E+02,1.52E+03,9.60E+02,,4.20E+03,1.80E+03,1.88E+03,2.72E+03,9.20E+02,3.56E+03,1.80E+03,1.72E+03,,2.76E+03,9.18E+03,8.74E+03,7.61E+03,3.56E+03,2.88E+03,1.47E+04,1.13E+04,,7.20E+02,1.52E+04,1.14E+04,3.64E+03,1.48E+03,3.32E+03,2.40E+02,3.60E+02,
2021-01-07 11:00:00 PST,126760.000,41247.000,26069.000,15957.000,26668.000,16814.000,,4.20E+03,6.01E+03,5.37E+03,8.49E+03,2.52E+03,3.88E+03,3.68E+03,6.89E+03,,4.84E+03,5.01E+03,5.85E+03,4.36E+03,2.32E+03,8.80E+02,1.80E+03,9.20E+02,,1.76E+03,1.84E+03,1.88E+03,1.80E+03,1.72E+03,3.24E+03,2.00E+03,1.68E+03,,3.72E+03,2.56E+03,4.93E+03,5.05E+03,3.56E+03,3.24E+03,2.96E+03,5.60E+02,,9.20E+02,4.84E+03,5.25E+03,3.80E+03,1.20E+02,8.40E+02,2.80E+02,7.20E+02,
2021-01-07 11:15:00 PST,140960.000,40849.000,25345.000,18973.000,36401.000,19387.000,,2.80E+03,5.65E+03,7.41E+03,8.77E+03,2.60E+03,4.28E+03,2.52E+03,6.61E+03,,3.08E+03,6.21E+03,6.21E+03,3.12E+03,7.60E+02,2.20E+03,1.20E+03,2.48E+03,,1.68E+03,3.12E+03,3.20E+03,1.92E+03,1.96E+03,3.32E+03,1.96E+03,1.76E+03,,2.48E+03,2.56E+03,5.33E+03,5.29E+03,2.64E+03,1.40E+04,3.16E+03,7.20E+02,,9.20E+02,2.52E+03,4.97E+03,3.76E+03,6.13E+03,1.20E+02,2.80E+02,6.40E+02,
2021-01-07 11:30:00 PST,128950.000,37488.000,19624.000,15837.000,35608.000,20395.000,,4.08E+03,6.09E+03,4.40E+03,8.09E+03,2.64E+03,2.60E+03,2.64E+03,6.77E+03,,3.20E+03,4.36E+03,4.80E+03,3.32E+03,5.60E+02,4.40E+02,1.76E+03,1.12E+03,,1.76E+03,1.80E+03,1.76E+03,2.00E+03,1.12E+03,3.52E+03,1.96E+03,1.88E+03,,3.84E+03,3.36E+03,5.13E+03,5.37E+03,3.68E+03,1.08E+04,2.60E+03,6.40E+02,,8.40E+02,3.92E+03,5.97E+03,4.12E+03,4.56E+03,2.40E+02,3.20E+02,3.60E+02,
2021-01-07 11:45:00 PST,130680.000,35829.000,16846.000,15114.000,32812.000,30076.000,,2.68E+03,5.69E+03,3.80E+03,7.49E+03,2.44E+03,2.72E+03,4.24E+03,6.61E+03,,3.12E+03,2.72E+03,4.44E+03,2.60E+03,4.00E+02,9.60E+02,1.48E+03,1.08E+03,,1.80E+03,1.76E+03,1.72E+03,1.80E+03,8.80E+02,3.40E+03,2.00E+03,1.72E+03,,2.72E+03,4.60E+03,5.05E+03,9.42E+03,2.72E+03,3.08E+03,1.60E+03,3.48E+03,,7.60E+02,2.56E+03,1.00E+04,1.12E+04,4.28E+03,2.80E+02,3.60E+02,4.40E+02,
2021-01-07 12:00:00 PST,166380.000,40559.000,17210.000,18533.000,61897.000,28177.000,,2.60E+03,5.77E+03,7.05E+03,7.85E+03,6.21E+03,2.92E+03,2.56E+03,5.41E+03,,2.80E+03,2.64E+03,5.25E+03,2.68E+03,3.60E+02,1.08E+03,1.28E+03,1.08E+03,,1.80E+03,1.84E+03,1.80E+03,1.80E+03,1.84E+03,3.24E+03,4.44E+03,1.72E+03,,4.32E+03,7.85E+03,6.69E+03,4.72E+03,5.45E+03,2.88E+03,1.53E+04,1.42E+04,,2.16E+03,1.34E+04,6.89E+03,3.72E+03,8.00E+02,2.00E+02,4.00E+02,4.80E+02,
2021-01-07 12:15:00 PST,159610.000,42951.000,26184.000,20228.000,42297.000,27947.000,,3.12E+03,5.09E+03,9.65E+03,6.40E+03,5.57E+03,3.04E+03,2.48E+03,7.37E+03,,5.08E+03,4.40E+03,5.85E+03,2.56E+03,2.40E+03,1.92E+03,2.88E+03,1.00E+03,,1.92E+03,1.84E+03,1.76E+03,1.84E+03,1.20E+03,3.20E+03,6.65E+03,1.76E+03,,5.40E+03,2.56E+03,3.48E+03,4.72E+03,3.56E+03,3.08E+03,4.93E+03,1.43E+04,,9.20E+02,1.46E+04,6.65E+03,3.64E+03,2.40E+02,1.60E+02,1.24E+03,3.60E+02,
2021-01-07 12:30:00 PST,166780.000,46553.000,31873.000,21314.000,50584.000,16454.000,,5.01E+03,7.21E+03,9.57E+03,6.08E+03,5.65E+03,4.28E+03,2.48E+03,6.01E+03,,5.56E+03,5.05E+03,4.89E+03,4.76E+03,1.00E+03,2.60E+03,2.12E+03,5.77E+03,,1.84E+03,1.80E+03,2.44E+03,2.24E+03,1.24E+03,3.20E+03,6.69E+03,1.80E+03,,8.29E+03,2.48E+03,3.40E+03,5.81E+03,2.76E+03,9.18E+03,2.84E+03,1.55E+04,,9.20E+02,4.48E+03,5.85E+03,3.60E+03,1.20E+02,1.60E+02,2.80E+02,1.00E+03,
2021-01-07 12:45:00 PST,168830.000,42181.000,25987.000,26028.000,54789.000,19842.000,,2.64E+03,5.49E+03,7.57E+03,3.64E+03,5.81E+03,5.25E+03,3.80E+03,7.77E+03,,3.08E+03,4.36E+03,4.28E+03,4.00E+03,5.60E+02,2.16E+03,1.48E+03,5.97E+03,,3.76E+03,1.92E+03,5.13E+03,1.72E+03,1.68E+03,3.32E+03,6.65E+03,1.76E+03,,4.84E+03,2.44E+03,5.57E+03,5.69E+03,3.44E+03,1.56E+04,2.76E+03,1.41E+04,,2.48E+03,2.48E+03,6.05E+03,7.77E+03,1.20E+02,1.60E+02,3.20E+02,4.00E+02,
2021-01-07 13:00:00 PST,175120.000,40122.000,27766.000,23449.000,57778.000,25999.000,,2.64E+03,4.20E+03,8.49E+03,2.84E+03,5.61E+03,5.93E+03,2.48E+03,7.73E+03,,6.08E+03,4.32E+03,7.41E+03,4.00E+03,4.80E+02,5.20E+02,1.84E+03,3.00E+03,,2.04E+03,1.88E+03,2.84E+03,1.76E+03,1.72E+03,4.60E+03,6.57E+03,1.96E+03,,4.56E+03,8.62E+03,6.33E+03,8.29E+03,2.52E+03,1.15E+04,1.36E+03,1.42E+04,,2.88E+03,2.36E+03,1.07E+04,7.87E+03,2.00E+02,1.12E+03,4.40E+02,3.20E+02,
2021-01-07 13:15:00 PST,156280.000,38820.000,26837.000,19496.000,51573.000,19553.000,,4.00E+03,4.08E+03,5.68E+03,5.89E+03,4.04E+03,6.25E+03,2.56E+03,6.13E+03,,7.29E+03,4.80E+03,5.97E+03,3.88E+03,5.60E+02,1.08E+03,2.08E+03,1.08E+03,,2.00E+03,1.92E+03,2.92E+03,1.84E+03,2.04E+03,3.40E+03,3.52E+03,1.80E+03,,5.76E+03,2.48E+03,2.96E+03,4.76E+03,3.48E+03,3.24E+03,1.43E+04,1.42E+04,,4.64E+03,2.36E+03,6.01E+03,5.13E+03,2.40E+02,2.40E+02,4.00E+02,4.80E+02,
2021-01-07 13:30:00 PST,158530.000,35708.000,29903.000,18008.000,45645.000,29263.000,,3.72E+03,2.88E+03,3.92E+03,6.89E+03,3.92E+03,6.01E+03,2.48E+03,5.73E+03,,7.17E+03,4.40E+03,7.21E+03,3.80E+03,6.40E+02,1.36E+03,3.96E+03,1.24E+03,,1.88E+03,1.92E+03,3.00E+03,2.04E+03,1.24E+03,2.56E+03,2.12E+03,3.20E+03,,2.48E+03,2.40E+03,5.33E+03,4.89E+03,2.48E+03,1.92E+03,1.21E+04,1.38E+04,,5.41E+03,1.32E+04,5.65E+03,3.56E+03,2.00E+02,1.60E+02,4.00E+02,5.60E+02,
2021-01-07 13:45:00 PST,158710.000,36721.000,32606.000,17606.000,43783.000,27996.000,,2.60E+03,2.68E+03,4.44E+03,7.97E+03,3.60E+03,5.69E+03,2.52E+03,7.05E+03,,6.48E+03,4.36E+03,7.89E+03,3.92E+03,4.80E+02,2.88E+03,4.84E+03,1.60E+03,,1.68E+03,1.88E+03,2.44E+03,1.92E+03,2.72E+03,3.20E+03,2.00E+03,1.72E+03,,7.65E+03,2.44E+03,5.09E+03,4.76E+03,3.44E+03,4.56E+03,3.00E+03,1.26E+04,,5.25E+03,1.30E+04,4.83E+03,3.60E+03,2.00E+02,2.40E+02,4.00E+02,4.00E+02,
2021-01-07 14:00:00 PST,150640.000,31627.000,27564.000,22598.000,38026.000,30826.000,,2.80E+03,2.56E+03,4.04E+03,6.72E+03,2.48E+03,4.56E+03,2.56E+03,5.77E+03,,3.80E+03,7.61E+03,5.37E+03,3.76E+03,5.20E+02,1.20E+03,3.16E+03,2.04E+03,,5.72E+03,4.56E+03,2.60E+03,1.80E+03,1.32E+03,2.92E+03,1.88E+03,1.72E+03,,6.12E+03,2.68E+03,5.69E+03,7.65E+03,3.64E+03,8.58E+03,2.72E+03,7.60E+02,,5.17E+03,2.36E+03,1.05E+04,1.07E+04,2.00E+02,2.00E+02,2.00E+02,1.28E+03,
2021-01-07 14:15:00 PST,153730.000,33813.000,27724.000,26470.000,46007.000,19713.000,,3.56E+03,2.76E+03,3.92E+03,5.00E+03,2.64E+03,4.84E+03,2.52E+03,8.41E+03,,2.96E+03,7.29E+03,5.01E+03,3.80E+03,8.00E+02,1.32E+03,4.40E+03,2.04E+03,,6.69E+03,6.61E+03,2.60E+03,1.72E+03,2.28E+03,2.88E+03,1.80E+03,1.80E+03,,4.56E+03,8.33E+03,5.25E+03,4.89E+03,2.48E+03,1.59E+04,3.44E+03,8.40E+02,,5.17E+03,2.36E+03,6.01E+03,4.28E+03,2.00E+02,2.40E+02,2.00E+02,1.20E+03,
2021-01-07 14:30:00 PST,146090.000,28763.000,22763.000,26994.000,46046.000,21521.000,,3.52E+03,2.56E+03,4.36E+03,2.72E+03,2.52E+03,5.45E+03,2.60E+03,4.93E+03,,3.52E+03,4.36E+03,5.81E+03,2.96E+03,1.16E+03,8.00E+02,2.52E+03,1.56E+03,,5.92E+03,7.13E+03,2.48E+03,1.76E+03,2.88E+03,3.16E+03,1.76E+03,1.80E+03,,4.44E+03,2.40E+03,5.25E+03,4.89E+03,4.93E+03,1.61E+04,7.13E+03,6.80E+02,,5.57E+03,2.52E+03,5.93E+03,3.52E+03,1.36E+03,2.00E+02,2.40E+02,2.12E+03,
2021-01-07 14:45:00 PST,149700.000,26666.000,28843.000,27764.000,41722.000,24702.000,,2.72E+03,2.60E+03,3.92E+03,3.04E+03,2.52E+03,3.48E+03,2.60E+03,5.69E+03,,4.72E+03,4.12E+03,5.45E+03,2.76E+03,2.24E+03,3.40E+03,2.92E+03,3.12E+03,,5.64E+03,8.21E+03,3.88E+03,1.96E+03,1.80E+03,2.48E+03,1.96E+03,1.72E+03,,2.24E+03,2.44E+03,3.28E+03,5.81E+03,3.12E+03,5.81E+03,1.68E+04,2.00E+03,,5.05E+03,4.80E+03,5.97E+03,3.60E+03,2.36E+03,1.60E+02,2.00E+02,2.48E+03,
2021-01-07 15:00:00 PST,167340.000,32161.000,24089.000,25059.000,51028.000,35000.000,,2.80E+03,2.68E+03,2.92E+03,2.88E+03,2.60E+03,7.17E+03,2.56E+03,8.41E+03,,3.52E+03,3.64E+03,4.80E+03,2.64E+03,1.36E+03,4.36E+03,2.04E+03,1.64E+03,,4.04E+03,7.17E+03,3.32E+03,1.88E+03,1.52E+03,3.20E+03,2.16E+03,1.68E+03,,5.88E+03,2.60E+03,9.46E+03,7.13E+03,3.48E+03,1.92E+03,5.05E+03,1.52E+04,,5.09E+03,1.46E+04,5.65E+03,4.28E+03,2.44E+03,1.20E+02,1.60E+02,2.48E+03,
2021-01-07 15:15:00 PST,171830.000,34573.000,22480.000,27355.000,47855.000,39563.000,,3.80E+03,2.92E+03,4.64E+03,3.08E+03,4.48E+03,6.89E+03,2.68E+03,5.93E+03,,3.08E+03,3.00E+03,6.25E+03,2.92E+03,1.40E+03,2.24E+03,1.92E+03,1.60E+03,,4.28E+03,7.17E+03,2.68E+03,2.28E+03,2.16E+03,3.64E+03,3.24E+03,1.80E+03,,5.32E+03,8.37E+03,5.25E+03,4.08E+03,2.48E+03,3.12E+03,4.16E+03,1.48E+04,,6.77E+03,5.25E+03,1.05E+04,1.15E+04,2.44E+03,1.60E+02,2.00E+02,2.48E+03,
2021-01-07 15:30:00 PST,173090.000,43401.000,40777.000,22843.000,41936.000,24135.000,,4.80E+03,2.76E+03,5.68E+03,4.28E+03,9.82E+03,8.57E+03,2.56E+03,4.68E+03,,7.09E+03,3.52E+03,6.45E+03,9.78E+03,1.20E+03,3.60E+03,3.40E+03,5.53E+03,,3.84E+03,6.01E+03,2.92E+03,1.72E+03,1.04E+03,3.44E+03,1.80E+03,2.00E+03,,4.48E+03,3.92E+03,2.96E+03,5.21E+03,3.52E+03,3.88E+03,3.20E+03,1.45E+04,,3.84E+03,2.60E+03,6.37E+03,3.64E+03,4.56E+03,2.80E+02,2.80E+02,2.48E+03,
2021-01-07 15:45:00 PST,179140.000,40410.000,38470.000,18732.000,53920.000,27604.000,,4.32E+03,2.80E+03,4.28E+03,3.08E+03,9.70E+03,8.53E+03,2.68E+03,4.80E+03,,9.25E+03,5.01E+03,5.29E+03,8.50E+03,1.40E+03,3.00E+03,1.84E+03,4.00E+03,,1.96E+03,2.76E+03,2.52E+03,2.12E+03,2.40E+03,3.32E+03,1.76E+03,1.84E+03,,5.28E+03,3.36E+03,5.41E+03,6.53E+03,2.48E+03,1.25E+04,3.12E+03,1.49E+04,,5.29E+03,3.36E+03,7.13E+03,3.56E+03,4.24E+03,3.20E+02,1.16E+03,2.44E+03,
2021-01-07 16:00:00 PST,192400.000,36811.000,39479.000,21917.000,73637.000,20557.000,,3.52E+03,2.76E+03,3.48E+03,3.16E+03,9.78E+03,5.76E+03,2.56E+03,5.61E+03,,1.04E+04,4.72E+03,5.97E+03,6.61E+03,1.80E+03,4.48E+03,2.08E+03,3.20E+03,,1.88E+03,2.52E+03,3.72E+03,3.24E+03,8.80E+02,6.05E+03,1.84E+03,1.72E+03,,3.64E+03,5.01E+03,5.53E+03,7.69E+03,4.28E+03,1.60E+04,1.59E+04,1.49E+04,,5.09E+03,3.44E+03,5.93E+03,3.72E+03,7.20E+02,1.60E+02,3.20E+02,1.12E+03,
2021-01-07 16:15:00 PST,221000.000,32035.000,34299.000,25873.000,64069.000,64718.000,,3.64E+03,4.00E+03,4.68E+03,3.16E+03,6.93E+03,3.04E+03,2.60E+03,3.84E+03,,7.73E+03,4.93E+03,6.57E+03,6.29E+03,1.80E+03,2.20E+03,2.28E+03,2.36E+03,,2.04E+03,2.72E+03,4.84E+03,1.88E+03,2.32E+03,8.17E+03,2.12E+03,1.68E+03,,5.29E+03,3.32E+03,7.37E+03,5.29E+03,4.80E+03,1.61E+04,6.53E+03,1.48E+04,,5.29E+03,1.49E+04,1.13E+04,6.89E+03,1.88E+03,1.08E+04,1.10E+04,2.20E+03,
2021-01-07 16:30:00 PST,231300.000,38465.000,33207.000,25753.000,62941.000,70928.000,,5.73E+03,4.28E+03,7.29E+03,2.92E+03,6.57E+03,3.80E+03,2.60E+03,5.09E+03,,5.56E+03,5.41E+03,7.45E+03,5.53E+03,2.84E+03,8.40E+02,2.04E+03,3.40E+03,,2.04E+03,2.60E+03,7.65E+03,1.76E+03,1.48E+03,6.09E+03,2.32E+03,1.72E+03,,2.68E+03,9.06E+03,3.88E+03,5.09E+03,5.13E+03,1.67E+04,5.29E+03,1.46E+04,,4.40E+03,1.56E+04,6.57E+03,7.89E+03,1.60E+02,1.62E+04,1.84E+04,1.08E+03,
2021-01-07 16:45:00 PST,212730.000,36806.000,35239.000,24940.000,55423.000,60314.000,,3.68E+03,4.44E+03,6.37E+03,2.92E+03,7.29E+03,5.45E+03,2.56E+03,3.92E+03,,4.36E+03,4.68E+03,9.33E+03,8.13E+03,1.68E+03,2.40E+03,1.76E+03,2.72E+03,,1.96E+03,2.36E+03,7.17E+03,1.88E+03,3.16E+03,3.84E+03,2.60E+03,1.88E+03,,3.12E+03,3.40E+03,4.48E+03,3.64E+03,3.92E+03,1.72E+04,4.56E+03,1.47E+04,,3.16E+03,3.80E+03,6.13E+03,5.85E+03,1.36E+03,1.12E+04,2.54E+04,2.92E+03,
2021-01-07 17:00:00 PST,194500.000,36195.000,32047.000,24335.000,54217.000,47699.000,,3.92E+03,4.20E+03,4.04E+03,3.28E+03,6.49E+03,5.53E+03,2.64E+03,5.93E+03,,3.72E+03,5.25E+03,9.05E+03,6.65E+03,1.48E+03,1.12E+03,2.20E+03,2.44E+03,,2.04E+03,2.40E+03,7.01E+03,1.96E+03,1.96E+03,3.72E+03,3.40E+03,1.76E+03,,2.84E+03,3.68E+03,4.28E+03,4.89E+03,5.01E+03,1.36E+04,4.20E+03,1.53E+04,,2.52E+03,3.36E+03,8.05E+03,4.68E+03,1.48E+03,4.84E+03,2.13E+04,1.16E+03,
2021-01-07 17:15:00 PST,192300.000,40240.000,34555.000,22158.000,60492.000,34856.000,,5.17E+03,3.08E+03,4.36E+03,7.53E+03,6.73E+03,3.92E+03,2.48E+03,6.77E+03,,3.56E+03,8.78E+03,7.09E+03,6.61E+03,1.48E+03,1.28E+03,2.08E+03,3.52E+03,,2.04E+03,2.36E+03,6.13E+03,1.84E+03,1.60E+03,3.60E+03,2.64E+03,1.88E+03,,2.16E+03,3.44E+03,6.41E+03,7.61E+03,5.49E+03,4.00E+03,1.52E+04,1.57E+04,,7.60E+02,3.32E+03,1.04E+04,6.09E+03,6.40E+02,2.64E+03,8.74E+03,2.12E+03,
2021-01-07 17:30:00 PST,209060.000,58394.000,36658.000,20181.000,55437.000,38390.000,,9.06E+03,6.53E+03,6.93E+03,1.23E+04,4.76E+03,5.41E+03,2.52E+03,1.04E+04,,3.80E+03,8.54E+03,6.13E+03,6.61E+03,1.36E+03,1.56E+03,1.92E+03,6.57E+03,,2.00E+03,3.68E+03,2.76E+03,1.88E+03,1.76E+03,2.00E+03,2.44E+03,3.60E+03,,2.48E+03,8.33E+03,3.64E+03,5.37E+03,5.89E+03,3.04E+03,1.72E+04,9.10E+03,,3.68E+03,3.28E+03,1.21E+04,1.06E+04,4.00E+02,1.76E+03,5.05E+03,1.32E+03,
2021-01-07 17:45:00 PST,173080.000,48630.000,31071.000,17243.000,39065.000,37067.000,,5.85E+03,6.89E+03,3.84E+03,8.33E+03,6.61E+03,4.93E+03,2.52E+03,9.38E+03,,3.56E+03,5.77E+03,5.77E+03,4.24E+03,1.44E+03,2.20E+03,1.76E+03,6.21E+03,,2.04E+03,2.40E+03,2.44E+03,2.04E+03,1.40E+03,2.00E+03,2.28E+03,2.60E+03,,3.56E+03,4.00E+03,3.64E+03,5.33E+03,6.17E+03,4.40E+03,6.89E+03,4.89E+03,,3.08E+03,1.54E+04,5.61E+03,4.80E+03,1.20E+03,4.00E+02,5.25E+03,1.12E+03,
2021-01-07 18:00:00 PST,162100.000,41415.000,27600.000,23121.000,40042.000,29920.000,,4.00E+03,4.32E+03,4.24E+03,7.09E+03,6.57E+03,3.84E+03,2.44E+03,8.70E+03,,3.24E+03,5.33E+03,6.41E+03,4.36E+03,1.52E+03,1.32E+03,3.48E+03,1.84E+03,,1.92E+03,4.52E+03,4.36E+03,2.76E+03,1.84E+03,1.92E+03,2.40E+03,3.32E+03,,2.72E+03,3.48E+03,5.49E+03,5.49E+03,6.49E+03,8.54E+03,4.32E+03,3.32E+03,,5.57E+03,9.02E+03,7.17E+03,3.36E+03,3.20E+02,4.00E+02,2.44E+03,1.52E+03,
2021-01-07 18:15:00 PST,168390.000,41938.000,27197.000,22803.000,51415.000,25037.000,,6.37E+03,6.57E+03,4.48E+03,6.17E+03,5.45E+03,5.65E+03,2.56E+03,4.48E+03,,3.12E+03,6.01E+03,3.96E+03,5.53E+03,1.40E+03,9.20E+02,4.12E+03,2.04E+03,,1.92E+03,6.77E+03,2.52E+03,2.08E+03,1.52E+03,2.72E+03,2.64E+03,2.56E+03,,2.12E+03,3.48E+03,6.73E+03,7.49E+03,6.21E+03,1.78E+04,4.04E+03,3.20E+03,,8.05E+03,3.28E+03,7.17E+03,3.20E+03,4.00E+02,4.80E+02,6.00E+02,1.76E+03,
2021-01-07 18:30:00 PST,184240.000,43890.000,34593.000,24786.000,55398.000,25567.000,,4.36E+03,7.25E+03,5.65E+03,7.09E+03,7.73E+03,3.72E+03,2.48E+03,5.37E+03,,4.80E+03,6.25E+03,4.12E+03,1.05E+04,1.56E+03,1.44E+03,3.92E+03,1.80E+03,,1.88E+03,8.98E+03,2.60E+03,1.92E+03,1.60E+03,2.84E+03,2.36E+03,2.52E+03,,3.88E+03,3.44E+03,3.68E+03,5.73E+03,4.60E+03,1.77E+04,5.21E+03,1.08E+04,,2.96E+03,3.32E+03,1.10E+04,3.16E+03,1.44E+03,4.80E+02,1.80E+03,1.32E+03,
