# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 18:57:29 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,
2021-01-07 21:15:00 PST,132410.000,36361.000,22559.000,20624.000,52864.000,,6.77E+03,1.80E+03,6.05E+03,5.65E+03,3.16E+03,3.40E+03,2.60E+03,6.77E+03,,2.88E+03,4.60E+03,4.44E+03,4.00E+03,1.64E+03,1.08E+03,1.68E+03,2.16E+03,,1.92E+03,2.44E+03,2.68E+03,2.16E+03,1.20E+03,3.60E+03,1.96E+03,4.60E+03,,2.80E+03,4.08E+03,3.40E+03,6.01E+03,4.93E+03,1.05E+04,4.40E+03,1.64E+04,
2021-01-07 21:30:00 PST,143690.000,30583.000,19499.000,27557.000,66052.000,,4.00E+03,1.16E+03,6.41E+03,3.40E+03,3.24E+03,3.28E+03,2.88E+03,6.09E+03,,1.40E+03,3.40E+03,3.88E+03,3.56E+03,1.92E+03,2.80E+02,1.76E+03,3.24E+03,,2.16E+03,2.32E+03,2.80E+03,4.04E+03,1.96E+03,1.88E+03,4.92E+03,7.37E+03,,1.88E+03,3.40E+03,9.46E+03,8.66E+03,5.01E+03,9.66E+03,1.10E+04,1.64E+04,
2021-01-07 21:45:00 PST,134950.000,25416.000,25466.000,24854.000,59217.000,,3.20E+03,1.16E+03,3.36E+03,3.48E+03,3.40E+03,4.84E+03,2.56E+03,3.32E+03,,1.24E+03,7.61E+03,3.60E+03,4.36E+03,1.60E+03,2.04E+03,2.32E+03,2.60E+03,,1.96E+03,3.44E+03,2.72E+03,2.20E+03,1.48E+03,1.88E+03,6.77E+03,4.32E+03,,3.96E+03,3.32E+03,3.32E+03,5.29E+03,3.88E+03,9.74E+03,1.34E+04,1.59E+04,
2021-01-07 22:00:00 PST,128580.000,26707.000,23811.000,22192.000,55867.000,,3.92E+03,1.24E+03,5.57E+03,3.36E+03,3.20E+03,3.40E+03,2.72E+03,3.20E+03,,1.32E+03,5.53E+03,3.20E+03,3.60E+03,2.84E+03,8.00E+02,5.25E+03,1.20E+03,,1.92E+03,3.44E+03,2.36E+03,2.60E+03,1.64E+03,3.24E+03,4.88E+03,2.04E+03,,3.24E+03,8.41E+03,3.32E+03,5.01E+03,5.17E+03,1.13E+04,3.44E+03,1.55E+04,
2021-01-07 22:15:00 PST,116190.000,25172.000,24573.000,24412.000,42037.000,,3.32E+03,2.20E+03,2.76E+03,3.08E+03,3.52E+03,3.24E+03,2.68E+03,4.28E+03,,1.36E+03,4.72E+03,3.76E+03,3.20E+03,1.60E+03,2.24E+03,5.85E+03,1.76E+03,,2.08E+03,6.81E+03,2.52E+03,2.08E+03,2.12E+03,1.96E+03,3.92E+03,2.84E+03,,1.96E+03,3.68E+03,5.81E+03,4.84E+03,3.72E+03,1.16E+04,4.97E+03,5.21E+03,
2021-01-07 22:30:00 PST,116170.000,19336.000,30300.000,24614.000,41917.000,,3.12E+03,1.48E+03,1.28E+03,3.28E+03,1.32E+03,3.60E+03,2.52E+03,2.68E+03,,4.88E+03,5.25E+03,9.60E+02,3.52E+03,1.48E+03,5.81E+03,6.17E+03,2.12E+03,,2.00E+03,6.65E+03,3.04E+03,2.20E+03,1.12E+03,3.12E+03,2.52E+03,3.88E+03,,2.04E+03,3.28E+03,4.48E+03,9.02E+03,4.97E+03,1.04E+04,4.44E+03,3.04E+03,
2021-01-07 22:45:00 PST,105890.000,20865.000,19339.000,21509.000,44178.000,,3.24E+03,1.08E+03,2.40E+03,3.08E+03,1.32E+03,3.28E+03,2.60E+03,3.80E+03,,1.96E+03,3.16E+03,1.08E+03,3.16E+03,1.32E+03,6.04E+03,1.24E+03,1.32E+03,,2.00E+03,4.76E+03,3.80E+03,2.04E+03,2.20E+03,2.80E+03,1.92E+03,1.92E+03,,3.44E+03,3.36E+03,5.69E+03,5.09E+03,5.17E+03,1.05E+04,7.77E+03,2.96E+03,
2021-01-07 23:00:00 PST,117080.000,23000.000,21548.000,18570.000,53958.000,,4.48E+03,1.28E+03,1.32E+03,2.56E+03,3.08E+03,4.32E+03,2.52E+03,3.36E+03,,4.84E+03,4.28E+03,1.88E+03,2.72E+03,1.88E+03,2.76E+03,1.16E+03,1.96E+03,,3.12E+03,1.88E+03,2.64E+03,2.44E+03,2.04E+03,2.00E+03,1.92E+03,2.48E+03,,2.24E+03,4.76E+03,5.65E+03,4.97E+03,5.01E+03,9.74E+03,1.67E+04,4.48E+03,
2021-01-07 23:15:00 PST,120160.000,17045.000,17488.000,20382.000,65248.000,,2.88E+03,1.64E+03,1.56E+03,1.24E+03,8.80E+02,4.12E+03,2.52E+03,2.16E+03,,5.24E+03,3.24E+03,2.16E+03,1.64E+03,1.24E+03,9.20E+02,8.00E+02,2.20E+03,,1.92E+03,2.16E+03,2.96E+03,3.84E+03,1.36E+03,2.68E+03,3.48E+03,1.92E+03,,1.92E+03,7.45E+03,3.24E+03,5.81E+03,4.97E+03,1.11E+04,1.61E+04,1.42E+04,
2021-01-07 23:30:00 PST,104790.000,14351.000,13067.000,19175.000,58193.000,,2.24E+03,9.60E+02,1.72E+03,1.04E+03,1.16E+03,2.12E+03,2.56E+03,2.52E+03,,4.64E+03,1.32E+03,8.80E+02,1.56E+03,1.28E+03,9.20E+02,8.40E+02,1.60E+03,,1.92E+03,2.08E+03,3.04E+03,3.64E+03,1.16E+03,2.04E+03,3.40E+03,1.84E+03,,3.12E+03,8.80E+02,5.45E+03,1.03E+04,6.13E+03,1.07E+04,5.09E+03,1.61E+04,
2021-01-07 23:45:00 PST,99568.000,13548.000,12907.000,21831.000,51280.000,,1.16E+03,1.24E+03,1.08E+03,1.00E+03,1.28E+03,3.28E+03,2.52E+03,1.96E+03,,4.64E+03,1.20E+03,8.00E+02,8.80E+02,1.36E+03,1.12E+03,9.60E+02,1.92E+03,,3.16E+03,2.04E+03,4.20E+03,3.44E+03,9.20E+02,3.56E+03,2.00E+03,2.44E+03,,2.76E+03,9.20E+02,6.77E+03,6.89E+03,5.37E+03,8.94E+03,3.20E+03,1.61E+04,
2021-01-08 00:00:00 PST,95812.000,12062.000,13709.000,21064.000,48976.000,,1.32E+03,1.64E+03,1.04E+03,8.80E+02,7.60E+02,1.64E+03,2.56E+03,2.20E+03,,4.04E+03,1.04E+03,1.72E+03,1.12E+03,1.32E+03,7.60E+02,1.04E+03,2.64E+03,,3.44E+03,2.36E+03,2.68E+03,3.00E+03,1.80E+03,2.72E+03,1.88E+03,3.12E+03,,2.84E+03,8.80E+02,4.08E+03,5.45E+03,5.41E+03,1.10E+04,2.88E+03,1.61E+04,
2021-01-08 00:15:00 PST,90241.000,10979.000,9332.500,18575.000,51353.000,,1.04E+03,8.80E+02,1.12E+03,9.20E+02,6.80E+02,1.08E+03,2.48E+03,2.76E+03,,1.40E+03,1.12E+03,9.20E+02,1.24E+03,1.32E+03,6.80E+02,9.20E+02,1.72E+03,,1.72E+03,2.92E+03,2.08E+03,5.37E+03,4.40E+02,2.24E+03,1.80E+03,1.96E+03,,2.96E+03,5.69E+03,4.52E+03,5.61E+03,4.20E+03,9.54E+03,2.48E+03,1.60E+04,
2021-01-08 00:30:00 PST,97658.000,12383.000,10858.000,18128.000,56288.000,,1.08E+03,9.20E+02,1.04E+03,1.84E+03,8.40E+02,2.20E+03,2.52E+03,1.92E+03,,1.16E+03,1.00E+03,8.40E+02,1.24E+03,1.36E+03,8.40E+02,2.12E+03,2.28E+03,,1.76E+03,1.96E+03,2.88E+03,2.80E+03,1.80E+03,2.68E+03,1.80E+03,2.40E+03,,3.04E+03,6.80E+02,5.33E+03,5.49E+03,3.52E+03,9.30E+03,1.47E+04,1.38E+04,
2021-01-08 00:45:00 PST,89076.000,9895.400,9092.300,14913.000,55174.000,,7.60E+02,8.40E+02,8.40E+02,1.04E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,7.60E+02,6.80E+02,1.80E+03,1.00E+03,1.44E+03,5.60E+02,1.48E+03,1.36E+03,,1.72E+03,1.96E+03,1.92E+03,2.88E+03,6.00E+02,1.88E+03,2.04E+03,1.88E+03,,1.92E+03,8.00E+02,7.13E+03,9.98E+03,3.16E+03,7.69E+03,1.04E+04,1.37E+04,
2021-01-08 01:00:00 PST,64692.000,9173.300,8651.400,17243.000,29623.000,,1.04E+03,6.00E+02,8.40E+02,8.80E+02,6.40E+02,6.80E+02,2.48E+03,2.00E+03,,6.00E+02,5.60E+02,8.80E+02,1.68E+03,1.48E+03,6.40E+02,8.80E+02,1.92E+03,,1.80E+03,1.88E+03,1.80E+03,3.40E+03,1.56E+03,2.64E+03,2.12E+03,2.00E+03,,3.00E+03,1.04E+03,3.12E+03,5.57E+03,3.32E+03,9.06E+03,2.92E+03,1.48E+03,
2021-01-08 01:15:00 PST,70425.000,11581.000,8330.000,15837.000,34677.000,,1.56E+03,2.48E+03,6.80E+02,1.64E+03,7.60E+02,7.60E+02,2.60E+03,1.08E+03,,6.80E+02,8.00E+02,1.16E+03,1.24E+03,1.44E+03,8.80E+02,9.60E+02,1.16E+03,,2.16E+03,1.80E+03,1.76E+03,2.48E+03,7.60E+02,2.36E+03,1.88E+03,2.60E+03,,2.56E+03,3.08E+03,5.33E+03,5.53E+03,3.44E+03,1.09E+04,2.92E+03,8.00E+02,
2021-01-08 01:30:00 PST,69008.000,8932.400,10416.000,15354.000,34305.000,,6.40E+02,6.40E+02,1.52E+03,1.00E+03,7.60E+02,8.40E+02,2.48E+03,1.04E+03,,1.00E+03,1.28E+03,1.52E+03,8.80E+02,1.20E+03,1.72E+03,1.08E+03,1.72E+03,,1.88E+03,1.96E+03,1.80E+03,2.80E+03,1.20E+03,2.08E+03,1.80E+03,1.80E+03,,2.84E+03,3.88E+03,5.33E+03,6.33E+03,3.40E+03,8.82E+03,2.80E+03,7.60E+02,
2021-01-08 01:45:00 PST,74219.000,8451.300,8450.500,16681.000,40636.000,,6.00E+02,6.80E+02,7.60E+02,1.08E+03,6.40E+02,9.20E+02,2.56E+03,1.20E+03,,7.20E+02,6.40E+02,9.60E+02,1.32E+03,1.36E+03,6.40E+02,1.44E+03,1.36E+03,,1.84E+03,2.32E+03,1.84E+03,3.08E+03,1.16E+03,2.68E+03,1.80E+03,1.92E+03,,3.44E+03,8.00E+02,6.17E+03,1.01E+04,2.40E+03,1.02E+04,6.53E+03,8.00E+02,
2021-01-08 02:00:00 PST,100730.000,8892.600,10898.000,22475.000,58463.000,,1.20E+03,7.20E+02,6.80E+02,9.60E+02,6.40E+02,8.40E+02,2.68E+03,1.16E+03,,8.40E+02,6.00E+02,1.16E+03,8.40E+02,1.88E+03,1.32E+03,1.84E+03,2.40E+03,,1.84E+03,3.40E+03,1.92E+03,4.64E+03,2.00E+03,1.88E+03,3.08E+03,3.64E+03,,2.08E+03,6.80E+02,9.22E+03,6.57E+03,6.40E+02,1.00E+04,1.50E+04,1.38E+04,
2021-01-08 02:15:00 PST,79969.000,7810.000,11259.000,16359.000,44540.000,,5.60E+02,6.00E+02,8.80E+02,6.80E+02,8.00E+02,7.60E+02,2.60E+03,9.20E+02,,2.16E+03,8.80E+02,9.20E+02,6.80E+02,2.00E+03,1.52E+03,1.32E+03,1.76E+03,,1.84E+03,1.96E+03,1.84E+03,2.28E+03,1.16E+03,2.72E+03,1.96E+03,2.56E+03,,3.60E+03,6.40E+02,3.52E+03,4.72E+03,4.00E+03,1.12E+04,2.88E+03,1.37E+04,
2021-01-08 02:30:00 PST,94251.000,10380.000,10256.000,19577.000,54037.000,,1.28E+03,6.80E+02,8.40E+02,6.80E+02,6.40E+02,7.20E+02,4.48E+03,1.04E+03,,7.20E+02,5.60E+02,2.12E+03,1.72E+03,1.48E+03,7.60E+02,1.28E+03,1.60E+03,,1.92E+03,2.52E+03,1.84E+03,4.12E+03,3.20E+03,2.12E+03,1.88E+03,1.92E+03,,2.00E+03,5.45E+03,4.08E+03,6.37E+03,5.85E+03,1.14E+04,2.96E+03,1.55E+04,
2021-01-08 02:45:00 PST,88456.000,9053.000,10135.000,18369.000,50898.000,,5.60E+02,5.60E+02,6.80E+02,8.80E+02,1.36E+03,1.44E+03,2.60E+03,9.60E+02,,8.80E+02,7.60E+02,1.52E+03,1.16E+03,1.56E+03,1.28E+03,1.52E+03,1.44E+03,,3.16E+03,3.12E+03,1.84E+03,2.48E+03,1.80E+03,2.40E+03,1.76E+03,1.76E+03,,5.13E+03,8.00E+02,4.76E+03,8.74E+03,5.25E+03,9.38E+03,2.80E+03,1.37E+04,
2021-01-08 03:00:00 PST,88074.000,8772.300,9573.700,17564.000,52163.000,,1.00E+03,5.60E+02,7.60E+02,6.80E+02,6.40E+02,8.80E+02,2.60E+03,1.64E+03,,8.80E+02,7.20E+02,7.20E+02,7.20E+02,1.48E+03,1.44E+03,1.92E+03,1.68E+03,,2.24E+03,2.60E+03,1.92E+03,2.20E+03,1.64E+03,2.64E+03,1.92E+03,2.36E+03,,2.64E+03,6.00E+02,7.13E+03,7.13E+03,7.93E+03,9.46E+03,2.80E+03,1.41E+04,
2021-01-08 03:15:00 PST,99239.000,7729.900,11381.000,18972.000,61154.000,,4.80E+02,7.20E+02,7.60E+02,6.40E+02,8.00E+02,7.60E+02,2.68E+03,8.80E+02,,7.60E+02,6.00E+02,6.80E+02,8.40E+02,1.40E+03,2.20E+03,3.08E+03,1.80E+03,,1.84E+03,2.44E+03,3.04E+03,2.84E+03,1.84E+03,3.12E+03,1.96E+03,1.84E+03,,3.52E+03,6.80E+02,4.64E+03,7.89E+03,9.02E+03,9.18E+03,1.54E+04,1.04E+04,
2021-01-08 03:30:00 PST,77821.000,8092.500,12342.000,16279.000,41107.000,,5.20E+02,5.20E+02,6.00E+02,5.60E+02,6.80E+02,6.40E+02,3.60E+03,9.60E+02,,7.20E+02,6.00E+02,2.24E+03,1.32E+03,1.96E+03,1.60E+03,1.80E+03,2.08E+03,,1.84E+03,2.44E+03,1.80E+03,2.76E+03,8.00E+02,2.84E+03,1.76E+03,2.00E+03,,2.36E+03,3.76E+03,4.72E+03,4.84E+03,9.06E+03,9.38E+03,6.13E+03,6.40E+02,
2021-01-08 03:45:00 PST,76766.000,7689.800,12945.000,16278.000,39852.000,,6.00E+02,6.40E+02,7.20E+02,9.60E+02,6.00E+02,7.60E+02,2.64E+03,7.60E+02,,8.00E+02,6.40E+02,3.56E+03,1.92E+03,1.36E+03,1.60E+03,1.20E+03,1.84E+03,,1.92E+03,2.56E+03,1.96E+03,2.68E+03,1.64E+03,1.80E+03,1.80E+03,1.88E+03,,3.32E+03,2.48E+03,5.61E+03,7.57E+03,8.21E+03,8.90E+03,2.76E+03,8.00E+02,
2021-01-08 04:00:00 PST,83972.000,11500.000,13467.000,18410.000,40594.000,,9.20E+02,9.20E+02,1.40E+03,1.84E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,6.80E+02,2.68E+03,2.76E+03,1.12E+03,1.72E+03,1.40E+03,1.36E+03,1.72E+03,,2.04E+03,2.72E+03,1.88E+03,2.72E+03,1.04E+03,2.60E+03,1.84E+03,3.52E+03,,3.16E+03,6.00E+02,6.61E+03,8.41E+03,8.05E+03,1.01E+04,2.76E+03,6.40E+02,
2021-01-08 04:15:00 PST,89340.000,14672.000,16479.000,17485.000,40702.000,,4.40E+02,1.84E+03,2.16E+03,2.04E+03,2.44E+03,2.28E+03,2.60E+03,8.40E+02,,2.08E+03,1.88E+03,3.64E+03,2.52E+03,1.64E+03,1.40E+03,1.56E+03,1.72E+03,,1.92E+03,3.88E+03,1.76E+03,2.72E+03,1.20E+03,2.20E+03,1.92E+03,1.84E+03,,2.96E+03,1.68E+03,5.49E+03,6.73E+03,9.26E+03,8.74E+03,1.60E+03,4.04E+03,
2021-01-08 04:30:00 PST,129440.000,25380.000,25741.000,17405.000,60913.000,,6.40E+02,4.24E+03,4.44E+03,4.24E+03,3.76E+03,4.68E+03,2.56E+03,7.20E+02,,4.08E+03,4.28E+03,4.76E+03,4.93E+03,2.96E+03,1.36E+03,1.36E+03,1.92E+03,,2.96E+03,2.48E+03,2.84E+03,2.16E+03,6.40E+02,2.40E+03,2.00E+03,1.88E+03,,2.80E+03,8.80E+02,4.76E+03,6.93E+03,9.14E+03,1.02E+04,1.15E+04,1.42E+04,
2021-01-08 04:45:00 PST,101330.000,11300.000,15316.000,16962.000,57752.000,,6.80E+02,1.60E+03,1.28E+03,2.12E+03,8.40E+02,1.60E+03,2.48E+03,6.80E+02,,1.00E+03,2.20E+03,3.28E+03,1.20E+03,1.32E+03,1.16E+03,2.56E+03,2.56E+03,,2.00E+03,2.56E+03,1.80E+03,2.68E+03,1.76E+03,2.52E+03,1.76E+03,1.84E+03,,3.32E+03,6.21E+03,4.80E+03,4.84E+03,7.33E+03,1.08E+04,6.09E+03,1.39E+04,
2021-01-08 05:00:00 PST,109480.000,16120.000,17245.000,16601.000,59507.000,,2.28E+03,2.44E+03,3.48E+03,8.80E+02,2.80E+03,7.60E+02,2.60E+03,8.40E+02,,1.88E+03,3.96E+03,2.68E+03,2.88E+03,1.48E+03,1.52E+03,1.04E+03,1.76E+03,,1.96E+03,2.84E+03,1.76E+03,2.72E+03,5.20E+02,2.04E+03,1.72E+03,3.00E+03,,2.44E+03,6.00E+02,4.93E+03,1.17E+04,1.03E+04,1.26E+04,2.72E+03,1.38E+04,
2021-01-08 05:15:00 PST,86008.000,8331.300,9573.400,21027.000,47075.000,,1.84E+03,6.80E+02,6.00E+02,6.00E+02,8.00E+02,6.00E+02,2.48E+03,7.20E+02,,6.40E+02,7.20E+02,1.52E+03,1.40E+03,1.68E+03,1.40E+03,9.20E+02,1.28E+03,,1.80E+03,2.32E+03,1.72E+03,2.48E+03,2.84E+03,2.64E+03,1.72E+03,5.45E+03,,2.68E+03,6.00E+02,8.21E+03,4.68E+03,9.26E+03,1.12E+04,2.88E+03,7.25E+03,
2021-01-08 05:30:00 PST,81797.000,9415.100,13028.000,21920.000,37433.000,,6.40E+02,6.00E+02,2.68E+03,6.00E+02,6.40E+02,8.00E+02,2.68E+03,7.60E+02,,9.20E+02,5.20E+02,2.00E+03,7.20E+02,1.24E+03,8.40E+02,3.64E+03,3.12E+03,,1.92E+03,2.44E+03,1.72E+03,3.20E+03,1.32E+03,1.80E+03,1.96E+03,7.49E+03,,3.36E+03,7.20E+02,4.72E+03,6.97E+03,7.69E+03,1.02E+04,2.80E+03,7.60E+02,
2021-01-08 05:45:00 PST,99822.000,9937.100,19998.000,22319.000,47567.000,,5.20E+02,6.80E+02,1.20E+03,5.60E+02,6.00E+02,2.16E+03,3.36E+03,8.40E+02,,1.12E+03,8.40E+02,8.40E+02,6.80E+02,1.40E+03,1.32E+03,6.93E+03,6.81E+03,,2.00E+03,2.48E+03,1.80E+03,2.80E+03,8.40E+02,2.56E+03,3.32E+03,6.45E+03,,2.48E+03,4.64E+03,2.88E+03,6.37E+03,9.02E+03,9.54E+03,1.17E+04,6.80E+02,
2021-01-08 06:00:00 PST,90303.000,11421.000,18786.000,17243.000,42853.000,,1.20E+03,6.40E+02,7.20E+02,1.52E+03,7.20E+02,3.20E+03,2.52E+03,8.80E+02,,6.40E+02,5.20E+02,7.60E+02,1.36E+03,1.88E+03,1.60E+03,5.69E+03,6.29E+03,,1.76E+03,2.52E+03,1.96E+03,2.64E+03,1.60E+03,2.12E+03,1.76E+03,2.84E+03,,2.48E+03,1.92E+03,4.72E+03,8.66E+03,7.65E+03,8.41E+03,8.09E+03,6.80E+02,
2021-01-08 06:15:00 PST,99766.000,16002.000,18977.000,18370.000,46416.000,,9.60E+02,2.72E+03,3.04E+03,8.00E+02,6.40E+02,4.48E+03,2.56E+03,7.60E+02,,1.12E+03,3.68E+03,1.96E+03,1.20E+03,1.24E+03,1.68E+03,3.44E+03,4.60E+03,,1.84E+03,4.08E+03,2.04E+03,2.88E+03,1.28E+03,2.40E+03,1.76E+03,2.04E+03,,3.40E+03,6.40E+02,8.78E+03,6.21E+03,8.74E+03,8.45E+03,2.80E+03,7.13E+03,
2021-01-08 06:30:00 PST,130430.000,37229.000,31217.000,18008.000,43970.000,,5.61E+03,5.93E+03,6.61E+03,6.80E+02,4.88E+03,1.01E+04,2.52E+03,7.60E+02,,7.29E+03,9.62E+03,7.60E+02,7.37E+03,1.44E+03,1.36E+03,1.16E+03,2.08E+03,,1.72E+03,2.68E+03,1.84E+03,2.68E+03,1.40E+03,3.04E+03,1.76E+03,2.84E+03,,2.48E+03,7.60E+02,4.72E+03,6.25E+03,8.45E+03,4.12E+03,2.76E+03,1.42E+04,
2021-01-08 06:45:00 PST,129510.000,39172.000,26402.000,18572.000,45358.000,,6.69E+03,6.17E+03,4.40E+03,7.20E+02,7.69E+03,9.86E+03,2.48E+03,9.60E+02,,5.09E+03,7.09E+03,1.32E+03,7.29E+03,1.80E+03,1.52E+03,1.08E+03,1.12E+03,,1.72E+03,2.60E+03,1.80E+03,2.16E+03,1.12E+03,3.24E+03,1.92E+03,3.96E+03,,2.96E+03,6.00E+02,4.04E+03,6.41E+03,7.21E+03,6.65E+03,1.80E+03,1.54E+04,
2021-01-08 07:00:00 PST,149130.000,38508.000,31233.000,18168.000,61218.000,,5.89E+03,5.41E+03,5.41E+03,4.64E+03,5.69E+03,7.97E+03,2.56E+03,7.60E+02,,5.97E+03,6.05E+03,4.44E+03,5.97E+03,1.52E+03,9.20E+02,2.60E+03,3.64E+03,,1.76E+03,3.16E+03,1.80E+03,2.24E+03,1.84E+03,2.72E+03,2.16E+03,2.44E+03,,3.20E+03,5.61E+03,3.64E+03,7.01E+03,7.89E+03,1.05E+04,8.94E+03,1.40E+04,
2021-01-08 07:15:00 PST,162880.000,41021.000,36506.000,15638.000,69711.000,,8.29E+03,5.13E+03,5.89E+03,5.73E+03,4.80E+03,7.73E+03,2.44E+03,8.00E+02,,9.41E+03,6.53E+03,8.21E+03,7.33E+03,1.56E+03,1.52E+03,7.60E+02,1.00E+03,,2.04E+03,3.44E+03,1.72E+03,2.68E+03,2.00E+02,1.96E+03,1.80E+03,1.76E+03,,3.36E+03,2.04E+03,8.82E+03,9.38E+03,8.86E+03,1.12E+04,1.15E+04,1.40E+04,
2021-01-08 07:30:00 PST,153340.000,43985.000,39179.000,17927.000,52250.000,,9.18E+03,5.37E+03,5.41E+03,4.80E+03,5.93E+03,9.62E+03,2.60E+03,8.40E+02,,1.05E+04,6.61E+03,9.82E+03,6.09E+03,1.48E+03,1.44E+03,1.04E+03,1.96E+03,,2.24E+03,2.60E+03,1.72E+03,2.36E+03,1.92E+03,2.68E+03,1.92E+03,2.44E+03,,2.08E+03,1.28E+03,6.33E+03,6.09E+03,8.50E+03,1.04E+04,3.12E+03,1.41E+04,
2021-01-08 07:45:00 PST,148600.000,48276.000,37198.000,15877.000,47247.000,,6.77E+03,6.09E+03,6.89E+03,4.80E+03,6.69E+03,1.07E+04,5.28E+03,7.20E+02,,9.94E+03,7.37E+03,7.77E+03,6.57E+03,1.32E+03,1.76E+03,1.08E+03,1.20E+03,,1.92E+03,2.56E+03,1.76E+03,2.24E+03,8.80E+02,2.44E+03,2.08E+03,1.96E+03,,2.32E+03,2.52E+03,2.96E+03,5.57E+03,7.65E+03,9.30E+03,3.40E+03,1.32E+04,
2021-01-08 08:00:00 PST,162790.000,53678.000,40809.000,19255.000,49044.000,,5.53E+03,1.07E+04,8.66E+03,5.81E+03,5.21E+03,1.12E+04,4.84E+03,1.44E+03,,7.25E+03,9.86E+03,8.54E+03,9.62E+03,1.24E+03,1.32E+03,1.12E+03,1.64E+03,,1.84E+03,2.64E+03,1.84E+03,3.48E+03,1.44E+03,2.28E+03,2.00E+03,3.68E+03,,2.76E+03,7.21E+03,5.41E+03,7.45E+03,8.09E+03,9.34E+03,5.61E+03,2.88E+03,
2021-01-08 08:15:00 PST,150150.000,50063.000,37888.000,17605.000,44594.000,,6.89E+03,9.41E+03,6.57E+03,6.33E+03,8.33E+03,8.90E+03,2.60E+03,7.20E+02,,7.49E+03,7.21E+03,9.86E+03,7.97E+03,1.44E+03,1.24E+03,1.20E+03,1.28E+03,,1.88E+03,2.64E+03,2.32E+03,2.52E+03,1.52E+03,2.96E+03,1.72E+03,2.00E+03,,2.96E+03,3.04E+03,5.37E+03,6.41E+03,7.77E+03,8.94E+03,9.14E+03,7.20E+02,
2021-01-08 08:30:00 PST,155350.000,44254.000,36867.000,18048.000,56183.000,,6.49E+03,2.80E+03,6.73E+03,5.97E+03,6.97E+03,7.93E+03,2.52E+03,4.60E+03,,7.01E+03,6.49E+03,9.78E+03,3.84E+03,6.13E+03,9.60E+02,9.60E+02,1.52E+03,,3.24E+03,2.36E+03,2.40E+03,2.08E+03,1.60E+03,2.08E+03,1.80E+03,2.44E+03,,2.16E+03,2.60E+03,6.29E+03,7.53E+03,8.78E+03,1.01E+04,1.76E+04,7.20E+02,
2021-01-08 08:45:00 PST,128770.000,44455.000,29754.000,15756.000,38798.000,,4.36E+03,3.44E+03,7.21E+03,7.25E+03,4.89E+03,8.29E+03,2.64E+03,6.13E+03,,7.01E+03,3.84E+03,9.34E+03,3.84E+03,1.68E+03,1.12E+03,8.00E+02,2.00E+03,,1.96E+03,1.80E+03,1.84E+03,2.68E+03,1.04E+03,2.68E+03,1.80E+03,1.92E+03,,2.24E+03,2.88E+03,4.76E+03,6.25E+03,7.37E+03,8.86E+03,5.61E+03,6.40E+02,
2021-01-08 09:00:00 PST,130150.000,37779.000,26307.000,16842.000,49217.000,,2.76E+03,4.76E+03,6.37E+03,5.57E+03,2.68E+03,8.86E+03,2.48E+03,4.12E+03,,4.44E+03,3.52E+03,5.49E+03,5.01E+03,1.28E+03,1.36E+03,2.24E+03,2.88E+03,,2.08E+03,1.80E+03,1.84E+03,3.16E+03,1.20E+03,2.08E+03,2.00E+03,2.64E+03,,2.36E+03,3.20E+03,4.80E+03,6.93E+03,7.37E+03,8.98E+03,3.72E+03,1.15E+04,
