# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 19:12:54 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-07 12:45:00 PST,168830,42181,25987,26028,54789,19842,,2.64E+03,5.49E+03,7.57E+03,3.64E+03,5.81E+03,5.25E+03,3.80E+03,7.77E+03,,3.08E+03,4.36E+03,4.28E+03,4.00E+03,5.60E+02,2.16E+03,1.48E+03,5.97E+03,,3.76E+03,1.92E+03,5.13E+03,1.72E+03,1.68E+03,3.32E+03,6.65E+03,1.76E+03,,4.84E+03,2.44E+03,5.57E+03,5.69E+03,3.44E+03,1.56E+04,2.76E+03,1.41E+04,,2.48E+03,2.48E+03,6.05E+03,7.77E+03,1.20E+02,1.60E+02,3.20E+02,4.00E+02,
2021-01-07 13:00:00 PST,175120,40122,27766,23449,57778,25999,,2.64E+03,4.20E+03,8.49E+03,2.84E+03,5.61E+03,5.93E+03,2.48E+03,7.73E+03,,6.08E+03,4.32E+03,7.41E+03,4.00E+03,4.80E+02,5.20E+02,1.84E+03,3.00E+03,,2.04E+03,1.88E+03,2.84E+03,1.76E+03,1.72E+03,4.60E+03,6.57E+03,1.96E+03,,4.56E+03,8.62E+03,6.33E+03,8.29E+03,2.52E+03,1.15E+04,1.36E+03,1.42E+04,,2.88E+03,2.36E+03,1.07E+04,7.87E+03,2.00E+02,1.12E+03,4.40E+02,3.20E+02,
2021-01-07 13:15:00 PST,156280,38820,26837,19496,51573,19553,,4.00E+03,4.08E+03,5.68E+03,5.89E+03,4.04E+03,6.25E+03,2.56E+03,6.13E+03,,7.29E+03,4.80E+03,5.97E+03,3.88E+03,5.60E+02,1.08E+03,2.08E+03,1.08E+03,,2.00E+03,1.92E+03,2.92E+03,1.84E+03,2.04E+03,3.40E+03,3.52E+03,1.80E+03,,5.76E+03,2.48E+03,2.96E+03,4.76E+03,3.48E+03,3.24E+03,1.43E+04,1.42E+04,,4.64E+03,2.36E+03,6.01E+03,5.13E+03,2.40E+02,2.40E+02,4.00E+02,4.80E+02,
2021-01-07 13:30:00 PST,158530,35708,29903,18008,45645,29263,,3.72E+03,2.88E+03,3.92E+03,6.89E+03,3.92E+03,6.01E+03,2.48E+03,5.73E+03,,7.17E+03,4.40E+03,7.21E+03,3.80E+03,6.40E+02,1.36E+03,3.96E+03,1.24E+03,,1.88E+03,1.92E+03,3.00E+03,2.04E+03,1.24E+03,2.56E+03,2.12E+03,3.20E+03,,2.48E+03,2.40E+03,5.33E+03,4.89E+03,2.48E+03,1.92E+03,1.21E+04,1.38E+04,,5.41E+03,1.32E+04,5.65E+03,3.56E+03,2.00E+02,1.60E+02,4.00E+02,5.60E+02,
2021-01-07 13:45:00 PST,158710,36721,32606,17606,43783,27996,,2.60E+03,2.68E+03,4.44E+03,7.97E+03,3.60E+03,5.69E+03,2.52E+03,7.05E+03,,6.48E+03,4.36E+03,7.89E+03,3.92E+03,4.80E+02,2.88E+03,4.84E+03,1.60E+03,,1.68E+03,1.88E+03,2.44E+03,1.92E+03,2.72E+03,3.20E+03,2.00E+03,1.72E+03,,7.65E+03,2.44E+03,5.09E+03,4.76E+03,3.44E+03,4.56E+03,3.00E+03,1.26E+04,,5.25E+03,1.30E+04,4.83E+03,3.60E+03,2.00E+02,2.40E+02,4.00E+02,4.00E+02,
2021-01-07 14:00:00 PST,150640,31627,27564,22598,38026,30826,,2.80E+03,2.56E+03,4.04E+03,6.72E+03,2.48E+03,4.56E+03,2.56E+03,5.77E+03,,3.80E+03,7.61E+03,5.37E+03,3.76E+03,5.20E+02,1.20E+03,3.16E+03,2.04E+03,,5.72E+03,4.56E+03,2.60E+03,1.80E+03,1.32E+03,2.92E+03,1.88E+03,1.72E+03,,6.12E+03,2.68E+03,5.69E+03,7.65E+03,3.64E+03,8.58E+03,2.72E+03,7.60E+02,,5.17E+03,2.36E+03,1.05E+04,1.07E+04,2.00E+02,2.00E+02,2.00E+02,1.28E+03,
2021-01-07 14:15:00 PST,153730,33813,27724,26470,46007,19713,,3.56E+03,2.76E+03,3.92E+03,5.00E+03,2.64E+03,4.84E+03,2.52E+03,8.41E+03,,2.96E+03,7.29E+03,5.01E+03,3.80E+03,8.00E+02,1.32E+03,4.40E+03,2.04E+03,,6.69E+03,6.61E+03,2.60E+03,1.72E+03,2.28E+03,2.88E+03,1.80E+03,1.80E+03,,4.56E+03,8.33E+03,5.25E+03,4.89E+03,2.48E+03,1.59E+04,3.44E+03,8.40E+02,,5.17E+03,2.36E+03,6.01E+03,4.28E+03,2.00E+02,2.40E+02,2.00E+02,1.20E+03,
2021-01-07 14:30:00 PST,146090,28763,22763,26994,46046,21521,,3.52E+03,2.56E+03,4.36E+03,2.72E+03,2.52E+03,5.45E+03,2.60E+03,4.93E+03,,3.52E+03,4.36E+03,5.81E+03,2.96E+03,1.16E+03,8.00E+02,2.52E+03,1.56E+03,,5.92E+03,7.13E+03,2.48E+03,1.76E+03,2.88E+03,3.16E+03,1.76E+03,1.80E+03,,4.44E+03,2.40E+03,5.25E+03,4.89E+03,4.93E+03,1.61E+04,7.13E+03,6.80E+02,,5.57E+03,2.52E+03,5.93E+03,3.52E+03,1.36E+03,2.00E+02,2.40E+02,2.12E+03,
2021-01-07 14:45:00 PST,149700,26666,28843,27764,41722,24702,,2.72E+03,2.60E+03,3.92E+03,3.04E+03,2.52E+03,3.48E+03,2.60E+03,5.69E+03,,4.72E+03,4.12E+03,5.45E+03,2.76E+03,2.24E+03,3.40E+03,2.92E+03,3.12E+03,,5.64E+03,8.21E+03,3.88E+03,1.96E+03,1.80E+03,2.48E+03,1.96E+03,1.72E+03,,2.24E+03,2.44E+03,3.28E+03,5.81E+03,3.12E+03,5.81E+03,1.68E+04,2.00E+03,,5.05E+03,4.80E+03,5.97E+03,3.60E+03,2.36E+03,1.60E+02,2.00E+02,2.48E+03,
2021-01-07 15:00:00 PST,167340,32161,24089,25059,51028,35000,,2.80E+03,2.68E+03,2.92E+03,2.88E+03,2.60E+03,7.17E+03,2.56E+03,8.41E+03,,3.52E+03,3.64E+03,4.80E+03,2.64E+03,1.36E+03,4.36E+03,2.04E+03,1.64E+03,,4.04E+03,7.17E+03,3.32E+03,1.88E+03,1.52E+03,3.20E+03,2.16E+03,1.68E+03,,5.88E+03,2.60E+03,9.46E+03,7.13E+03,3.48E+03,1.92E+03,5.05E+03,1.52E+04,,5.09E+03,1.46E+04,5.65E+03,4.28E+03,2.44E+03,1.20E+02,1.60E+02,2.48E+03,
2021-01-07 15:15:00 PST,171830,34573,22480,27355,47855,39563,,3.80E+03,2.92E+03,4.64E+03,3.08E+03,4.48E+03,6.89E+03,2.68E+03,5.93E+03,,3.08E+03,3.00E+03,6.25E+03,2.92E+03,1.40E+03,2.24E+03,1.92E+03,1.60E+03,,4.28E+03,7.17E+03,2.68E+03,2.28E+03,2.16E+03,3.64E+03,3.24E+03,1.80E+03,,5.32E+03,8.37E+03,5.25E+03,4.08E+03,2.48E+03,3.12E+03,4.16E+03,1.48E+04,,6.77E+03,5.25E+03,1.05E+04,1.15E+04,2.44E+03,1.60E+02,2.00E+02,2.48E+03,
2021-01-07 15:30:00 PST,173090,43401,40777,22843,41936,24135,,4.80E+03,2.76E+03,5.68E+03,4.28E+03,9.82E+03,8.57E+03,2.56E+03,4.68E+03,,7.09E+03,3.52E+03,6.45E+03,9.78E+03,1.20E+03,3.60E+03,3.40E+03,5.53E+03,,3.84E+03,6.01E+03,2.92E+03,1.72E+03,1.04E+03,3.44E+03,1.80E+03,2.00E+03,,4.48E+03,3.92E+03,2.96E+03,5.21E+03,3.52E+03,3.88E+03,3.20E+03,1.45E+04,,3.84E+03,2.60E+03,6.37E+03,3.64E+03,4.56E+03,2.80E+02,2.80E+02,2.48E+03,
2021-01-07 15:45:00 PST,179140,40410,38470,18732,53920,27604,,4.32E+03,2.80E+03,4.28E+03,3.08E+03,9.70E+03,8.53E+03,2.68E+03,4.80E+03,,9.25E+03,5.01E+03,5.29E+03,8.50E+03,1.40E+03,3.00E+03,1.84E+03,4.00E+03,,1.96E+03,2.76E+03,2.52E+03,2.12E+03,2.40E+03,3.32E+03,1.76E+03,1.84E+03,,5.28E+03,3.36E+03,5.41E+03,6.53E+03,2.48E+03,1.25E+04,3.12E+03,1.49E+04,,5.29E+03,3.36E+03,7.13E+03,3.56E+03,4.24E+03,3.20E+02,1.16E+03,2.44E+03,
2021-01-07 16:00:00 PST,192400,36811,39479,21917,73637,20557,,3.52E+03,2.76E+03,3.48E+03,3.16E+03,9.78E+03,5.76E+03,2.56E+03,5.61E+03,,1.04E+04,4.72E+03,5.97E+03,6.61E+03,1.80E+03,4.48E+03,2.08E+03,3.20E+03,,1.88E+03,2.52E+03,3.72E+03,3.24E+03,8.80E+02,6.05E+03,1.84E+03,1.72E+03,,3.64E+03,5.01E+03,5.53E+03,7.69E+03,4.28E+03,1.60E+04,1.59E+04,1.49E+04,,5.09E+03,3.44E+03,5.93E+03,3.72E+03,7.20E+02,1.60E+02,3.20E+02,1.12E+03,
2021-01-07 16:15:00 PST,221000,32035,34299,25873,64069,64718,,3.64E+03,4.00E+03,4.68E+03,3.16E+03,6.93E+03,3.04E+03,2.60E+03,3.84E+03,,7.73E+03,4.93E+03,6.57E+03,6.29E+03,1.80E+03,2.20E+03,2.28E+03,2.36E+03,,2.04E+03,2.72E+03,4.84E+03,1.88E+03,2.32E+03,8.17E+03,2.12E+03,1.68E+03,,5.29E+03,3.32E+03,7.37E+03,5.29E+03,4.80E+03,1.61E+04,6.53E+03,1.48E+04,,5.29E+03,1.49E+04,1.13E+04,6.89E+03,1.88E+03,1.08E+04,1.10E+04,2.20E+03,
2021-01-07 16:30:00 PST,231300,38465,33207,25753,62941,70928,,5.73E+03,4.28E+03,7.29E+03,2.92E+03,6.57E+03,3.80E+03,2.60E+03,5.09E+03,,5.56E+03,5.41E+03,7.45E+03,5.53E+03,2.84E+03,8.40E+02,2.04E+03,3.40E+03,,2.04E+03,2.60E+03,7.65E+03,1.76E+03,1.48E+03,6.09E+03,2.32E+03,1.72E+03,,2.68E+03,9.06E+03,3.88E+03,5.09E+03,5.13E+03,1.67E+04,5.29E+03,1.46E+04,,4.40E+03,1.56E+04,6.57E+03,7.89E+03,1.60E+02,1.62E+04,1.84E+04,1.08E+03,
2021-01-07 16:45:00 PST,212730,36806,35239,24940,55423,60314,,3.68E+03,4.44E+03,6.37E+03,2.92E+03,7.29E+03,5.45E+03,2.56E+03,3.92E+03,,4.36E+03,4.68E+03,9.33E+03,8.13E+03,1.68E+03,2.40E+03,1.76E+03,2.72E+03,,1.96E+03,2.36E+03,7.17E+03,1.88E+03,3.16E+03,3.84E+03,2.60E+03,1.88E+03,,3.12E+03,3.40E+03,4.48E+03,3.64E+03,3.92E+03,1.72E+04,4.56E+03,1.47E+04,,3.16E+03,3.80E+03,6.13E+03,5.85E+03,1.36E+03,1.12E+04,2.54E+04,2.92E+03,
2021-01-07 17:00:00 PST,194500,36195,32047,24335,54217,47699,,3.92E+03,4.20E+03,4.04E+03,3.28E+03,6.49E+03,5.53E+03,2.64E+03,5.93E+03,,3.72E+03,5.25E+03,9.05E+03,6.65E+03,1.48E+03,1.12E+03,2.20E+03,2.44E+03,,2.04E+03,2.40E+03,7.01E+03,1.96E+03,1.96E+03,3.72E+03,3.40E+03,1.76E+03,,2.84E+03,3.68E+03,4.28E+03,4.89E+03,5.01E+03,1.36E+04,4.20E+03,1.53E+04,,2.52E+03,3.36E+03,8.05E+03,4.68E+03,1.48E+03,4.84E+03,2.13E+04,1.16E+03,
2021-01-07 17:15:00 PST,192300,40240,34555,22158,60492,34856,,5.17E+03,3.08E+03,4.36E+03,7.53E+03,6.73E+03,3.92E+03,2.48E+03,6.77E+03,,3.56E+03,8.78E+03,7.09E+03,6.61E+03,1.48E+03,1.28E+03,2.08E+03,3.52E+03,,2.04E+03,2.36E+03,6.13E+03,1.84E+03,1.60E+03,3.60E+03,2.64E+03,1.88E+03,,2.16E+03,3.44E+03,6.41E+03,7.61E+03,5.49E+03,4.00E+03,1.52E+04,1.57E+04,,7.60E+02,3.32E+03,1.04E+04,6.09E+03,6.40E+02,2.64E+03,8.74E+03,2.12E+03,
2021-01-07 17:30:00 PST,209060,58394,36658,20181,55437,38390,,9.06E+03,6.53E+03,6.93E+03,1.23E+04,4.76E+03,5.41E+03,2.52E+03,1.04E+04,,3.80E+03,8.54E+03,6.13E+03,6.61E+03,1.36E+03,1.56E+03,1.92E+03,6.57E+03,,2.00E+03,3.68E+03,2.76E+03,1.88E+03,1.76E+03,2.00E+03,2.44E+03,3.60E+03,,2.48E+03,8.33E+03,3.64E+03,5.37E+03,5.89E+03,3.04E+03,1.72E+04,9.10E+03,,3.68E+03,3.28E+03,1.21E+04,1.06E+04,4.00E+02,1.76E+03,5.05E+03,1.32E+03,
2021-01-07 17:45:00 PST,173080,48630,31071,17243,39065,37067,,5.85E+03,6.89E+03,3.84E+03,8.33E+03,6.61E+03,4.93E+03,2.52E+03,9.38E+03,,3.56E+03,5.77E+03,5.77E+03,4.24E+03,1.44E+03,2.20E+03,1.76E+03,6.21E+03,,2.04E+03,2.40E+03,2.44E+03,2.04E+03,1.40E+03,2.00E+03,2.28E+03,2.60E+03,,3.56E+03,4.00E+03,3.64E+03,5.33E+03,6.17E+03,4.40E+03,6.89E+03,4.89E+03,,3.08E+03,1.54E+04,5.61E+03,4.80E+03,1.20E+03,4.00E+02,5.25E+03,1.12E+03,
2021-01-07 18:00:00 PST,162100,41415,27600,23121,40042,29920,,4.00E+03,4.32E+03,4.24E+03,7.09E+03,6.57E+03,3.84E+03,2.44E+03,8.70E+03,,3.24E+03,5.33E+03,6.41E+03,4.36E+03,1.52E+03,1.32E+03,3.48E+03,1.84E+03,,1.92E+03,4.52E+03,4.36E+03,2.76E+03,1.84E+03,1.92E+03,2.40E+03,3.32E+03,,2.72E+03,3.48E+03,5.49E+03,5.49E+03,6.49E+03,8.54E+03,4.32E+03,3.32E+03,,5.57E+03,9.02E+03,7.17E+03,3.36E+03,3.20E+02,4.00E+02,2.44E+03,1.52E+03,
2021-01-07 18:15:00 PST,168390,41938,27197,22803,51415,25037,,6.37E+03,6.57E+03,4.48E+03,6.17E+03,5.45E+03,5.65E+03,2.56E+03,4.48E+03,,3.12E+03,6.01E+03,3.96E+03,5.53E+03,1.40E+03,9.20E+02,4.12E+03,2.04E+03,,1.92E+03,6.77E+03,2.52E+03,2.08E+03,1.52E+03,2.72E+03,2.64E+03,2.56E+03,,2.12E+03,3.48E+03,6.73E+03,7.49E+03,6.21E+03,1.78E+04,4.04E+03,3.20E+03,,8.05E+03,3.28E+03,7.17E+03,3.20E+03,4.00E+02,4.80E+02,6.00E+02,1.76E+03,
2021-01-07 18:30:00 PST,184240,43890,34593,24786,55398,25567,,4.36E+03,7.25E+03,5.65E+03,7.09E+03,7.73E+03,3.72E+03,2.48E+03,5.37E+03,,4.80E+03,6.25E+03,4.12E+03,1.05E+04,1.56E+03,1.44E+03,3.92E+03,1.80E+03,,1.88E+03,8.98E+03,2.60E+03,1.92E+03,1.60E+03,2.84E+03,2.36E+03,2.52E+03,,3.88E+03,3.44E+03,3.68E+03,5.73E+03,4.60E+03,1.77E+04,5.21E+03,1.08E+04,,2.96E+03,3.32E+03,1.10E+04,3.16E+03,1.44E+03,4.80E+02,1.80E+03,1.32E+03,
2021-01-07 18:45:00 PST,217140,35795,43840,24054,83948,29495,,4.56E+03,6.13E+03,3.24E+03,3.88E+03,7.53E+03,3.68E+03,2.56E+03,4.04E+03,,7.41E+03,9.14E+03,4.68E+03,1.39E+04,1.56E+03,1.40E+03,4.24E+03,1.28E+03,,1.92E+03,6.33E+03,2.40E+03,1.92E+03,1.32E+03,5.21E+03,2.32E+03,2.56E+03,,4.97E+03,9.90E+03,4.48E+03,5.69E+03,5.05E+03,1.74E+04,1.90E+04,1.66E+04,,4.68E+03,3.44E+03,7.89E+03,1.11E+04,2.80E+02,3.60E+02,3.60E+02,1.28E+03,
2021-01-07 19:00:00 PST,197740,37895,37841,22476,72582,26940,,5.93E+03,5.49E+03,3.72E+03,4.04E+03,7.33E+03,4.60E+03,2.52E+03,4.08E+03,,8.09E+03,8.05E+03,3.76E+03,1.13E+04,1.52E+03,8.80E+02,1.96E+03,2.12E+03,,2.60E+03,3.32E+03,2.44E+03,1.92E+03,2.32E+03,4.76E+03,2.28E+03,2.76E+03,,1.96E+03,4.20E+03,5.01E+03,5.73E+03,3.92E+03,1.71E+04,1.76E+04,1.63E+04,,3.32E+03,1.03E+04,5.89E+03,3.32E+03,4.40E+02,4.80E+02,3.60E+02,2.68E+03,
2021-01-07 19:15:00 PST,205200,36436,34724,33658,68941,31437,,4.00E+03,5.49E+03,3.00E+03,5.53E+03,4.16E+03,5.65E+03,4.24E+03,4.20E+03,,6.77E+03,7.89E+03,3.96E+03,9.93E+03,1.28E+03,1.44E+03,1.88E+03,1.40E+03,,2.76E+03,6.93E+03,2.48E+03,1.96E+03,5.05E+03,7.33E+03,2.72E+03,4.28E+03,,3.16E+03,4.44E+03,6.45E+03,8.50E+03,5.69E+03,1.77E+04,6.13E+03,1.63E+04,,6.89E+03,9.82E+03,5.97E+03,3.10E+03,1.16E+03,4.00E+02,2.12E+03,1.84E+03,
2021-01-07 19:30:00 PST,176720,31183,35160,31758,60027,18586,,3.72E+03,5.57E+03,4.08E+03,3.72E+03,3.64E+03,3.60E+03,2.56E+03,4.16E+03,,5.53E+03,6.45E+03,7.41E+03,8.37E+03,1.44E+03,2.12E+03,1.76E+03,1.92E+03,,2.00E+03,7.13E+03,5.57E+03,1.88E+03,3.76E+03,6.05E+03,2.72E+03,2.52E+03,,2.72E+03,3.40E+03,5.81E+03,6.45E+03,4.56E+03,1.77E+04,2.96E+03,1.60E+04,,2.28E+03,3.36E+03,7.33E+03,3.12E+03,4.40E+02,4.00E+02,3.20E+02,1.28E+03,
2021-01-07 19:45:00 PST,200610,32682,40539,30024,68848,28516,,3.64E+03,3.52E+03,3.24E+03,3.44E+03,3.68E+03,3.40E+03,3.88E+03,7.73E+03,,7.25E+03,3.44E+03,8.21E+03,8.17E+03,1.84E+03,6.69E+03,1.92E+03,2.80E+03,,1.92E+03,8.33E+03,5.01E+03,1.92E+03,2.96E+03,3.72E+03,2.92E+03,3.12E+03,,5.17E+03,8.62E+03,5.33E+03,5.89E+03,5.89E+03,1.73E+04,4.32E+03,1.57E+04,,2.36E+03,3.52E+03,1.13E+04,6.21E+03,1.96E+03,1.56E+03,3.20E+02,1.20E+03,
2021-01-07 20:00:00 PST,170480,29211,33808,26188,56604,24667,,3.36E+03,2.68E+03,2.32E+03,3.44E+03,3.68E+03,3.44E+03,2.76E+03,7.41E+03,,3.88E+03,3.76E+03,5.21E+03,4.44E+03,2.20E+03,7.77E+03,2.52E+03,3.88E+03,,2.00E+03,3.96E+03,3.36E+03,2.00E+03,2.20E+03,2.80E+03,7.21E+03,2.56E+03,,2.52E+03,3.64E+03,5.21E+03,9.70E+03,4.60E+03,1.62E+04,4.80E+03,9.50E+03,,3.20E+03,3.40E+03,6.13E+03,7.49E+03,8.00E+02,1.68E+03,2.80E+02,1.60E+03,
2021-01-07 20:15:00 PST,182390,37088,27396,27075,62151,28671,,4.36E+03,2.48E+03,5.77E+03,6.73E+03,4.24E+03,3.80E+03,2.60E+03,6.93E+03,,1.32E+03,6.29E+03,4.08E+03,3.64E+03,1.36E+03,5.24E+03,2.52E+03,2.84E+03,,2.12E+03,3.64E+03,3.04E+03,3.28E+03,9.20E+02,3.92E+03,7.13E+03,2.92E+03,,4.28E+03,4.56E+03,5.41E+03,8.29E+03,5.21E+03,1.49E+04,1.57E+04,3.32E+03,,4.84E+03,9.42E+03,7.01E+03,3.28E+03,3.60E+02,1.64E+03,2.00E+02,1.80E+03,
2021-01-07 20:30:00 PST,188050,34587,23361,34665,57504,37929,,6.45E+03,1.24E+03,2.64E+03,6.37E+03,3.52E+03,4.76E+03,2.56E+03,6.89E+03,,1.40E+03,3.48E+03,4.40E+03,3.56E+03,1.68E+03,3.28E+03,3.08E+03,2.40E+03,,2.04E+03,3.32E+03,3.56E+03,7.85E+03,2.20E+03,5.93E+03,6.97E+03,2.64E+03,,2.52E+03,5.17E+03,7.25E+03,7.29E+03,3.80E+03,1.57E+04,1.22E+04,3.16E+03,,5.29E+03,1.70E+04,4.72E+03,3.24E+03,1.12E+03,3.76E+03,1.36E+03,1.24E+03,
2021-01-07 20:45:00 PST,156560,34906,21188,34784,42049,23628,,6.25E+03,1.24E+03,5.37E+03,4.16E+03,4.28E+03,3.88E+03,2.64E+03,6.93E+03,,1.44E+03,3.52E+03,3.80E+03,4.44E+03,1.68E+03,1.76E+03,2.12E+03,2.36E+03,,2.00E+03,6.77E+03,2.92E+03,6.57E+03,2.56E+03,4.48E+03,6.81E+03,2.52E+03,,2.08E+03,5.73E+03,3.36E+03,6.89E+03,5.13E+03,1.26E+04,2.96E+03,3.04E+03,,2.40E+03,4.68E+03,9.81E+03,3.33E+03,4.40E+02,1.72E+03,3.20E+02,8.40E+02,
2021-01-07 21:00:00 PST,173660,35552,22034,30821,58912,26335,,4.60E+03,1.84E+03,5.21E+03,6.49E+03,4.24E+03,3.56E+03,2.56E+03,6.89E+03,,1.44E+03,3.84E+03,3.40E+03,4.64E+03,1.76E+03,1.96E+03,2.04E+03,2.88E+03,,1.92E+03,4.48E+03,4.20E+03,3.08E+03,4.00E+03,4.04E+03,5.97E+03,3.00E+03,,2.92E+03,1.16E+04,5.65E+03,5.45E+03,4.00E+03,1.43E+04,4.56E+03,1.00E+04,,2.20E+03,3.68E+03,6.17E+03,1.04E+04,4.80E+02,1.80E+03,4.40E+02,1.08E+03,
2021-01-07 21:15:00 PST,161310,36363,22559,20625,52867,28897,,6.77E+03,1.80E+03,6.05E+03,5.65E+03,3.16E+03,3.40E+03,2.60E+03,6.77E+03,,2.88E+03,4.60E+03,4.44E+03,4.00E+03,1.64E+03,1.08E+03,1.68E+03,2.16E+03,,1.92E+03,2.44E+03,2.68E+03,2.16E+03,1.20E+03,3.60E+03,1.96E+03,4.60E+03,,2.80E+03,4.08E+03,3.40E+03,6.01E+03,4.93E+03,1.05E+04,4.40E+03,1.64E+04,,3.28E+03,8.41E+03,6.21E+03,3.24E+03,4.40E+02,1.72E+03,4.00E+02,5.09E+03,
2021-01-07 21:30:00 PST,175830,30584,19500,27558,66057,32127,,4.00E+03,1.16E+03,6.41E+03,3.40E+03,3.24E+03,3.28E+03,2.88E+03,6.09E+03,,1.40E+03,3.40E+03,3.88E+03,3.56E+03,1.92E+03,2.80E+02,1.76E+03,3.24E+03,,2.16E+03,2.32E+03,2.80E+03,4.04E+03,1.96E+03,1.88E+03,4.92E+03,7.37E+03,,1.88E+03,3.40E+03,9.46E+03,8.66E+03,5.01E+03,9.66E+03,1.10E+04,1.64E+04,,7.01E+03,7.61E+03,6.29E+03,3.28E+03,1.04E+03,1.60E+03,2.80E+02,4.89E+03,
2021-01-07 21:45:00 PST,174390,25417,25466,24854,59222,39424,,3.20E+03,1.16E+03,3.36E+03,3.48E+03,3.40E+03,4.84E+03,2.56E+03,3.32E+03,,1.24E+03,7.61E+03,3.60E+03,4.36E+03,1.60E+03,2.04E+03,2.32E+03,2.60E+03,,1.96E+03,3.44E+03,2.72E+03,2.20E+03,1.48E+03,1.88E+03,6.77E+03,4.32E+03,,3.96E+03,3.32E+03,3.32E+03,5.29E+03,3.88E+03,9.74E+03,1.34E+04,1.59E+04,,3.00E+03,1.80E+04,6.69E+03,4.44E+03,5.20E+02,1.60E+03,2.80E+02,4.68E+03,
2021-01-07 22:00:00 PST,160170,26707,23811,22192,55870,31591,,3.92E+03,1.24E+03,5.57E+03,3.36E+03,3.20E+03,3.40E+03,2.72E+03,3.20E+03,,1.32E+03,5.53E+03,3.20E+03,3.60E+03,2.84E+03,8.00E+02,5.25E+03,1.20E+03,,1.92E+03,3.44E+03,2.36E+03,2.60E+03,1.64E+03,3.24E+03,4.88E+03,2.04E+03,,3.24E+03,8.41E+03,3.32E+03,5.01E+03,5.17E+03,1.13E+04,3.44E+03,1.55E+04,,2.24E+03,1.21E+04,1.02E+04,3.67E+03,2.80E+02,1.20E+02,2.40E+02,2.56E+03,
2021-01-07 22:15:00 PST,140720,25172,24574,24412,42038,24521,,3.32E+03,2.20E+03,2.76E+03,3.08E+03,3.52E+03,3.24E+03,2.68E+03,4.28E+03,,1.36E+03,4.72E+03,3.76E+03,3.20E+03,1.60E+03,2.24E+03,5.85E+03,1.76E+03,,2.08E+03,6.81E+03,2.52E+03,2.08E+03,2.12E+03,1.96E+03,3.92E+03,2.84E+03,,1.96E+03,3.68E+03,5.81E+03,4.84E+03,3.72E+03,1.16E+04,4.97E+03,5.21E+03,,9.20E+02,3.40E+03,6.29E+03,1.01E+04,1.36E+03,2.80E+02,3.20E+02,1.80E+03,
2021-01-07 22:30:00 PST,132660,19336,30300,24615,41918,16492,,3.12E+03,1.48E+03,1.28E+03,3.28E+03,1.32E+03,3.60E+03,2.52E+03,2.68E+03,,4.88E+03,5.25E+03,9.60E+02,3.52E+03,1.48E+03,5.81E+03,6.17E+03,2.12E+03,,2.00E+03,6.65E+03,3.04E+03,2.20E+03,1.12E+03,3.12E+03,2.52E+03,3.88E+03,,2.04E+03,3.28E+03,4.48E+03,9.02E+03,4.97E+03,1.04E+04,4.44E+03,3.04E+03,,8.40E+02,3.60E+03,6.25E+03,3.20E+03,2.00E+02,3.20E+02,4.00E+02,1.64E+03,
