# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:50:15 2021,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,
2021-01-07 03:45:00 PST,13258.000,10216.000,3041.800,,1.24E+03,6.80E+02,1.12E+03,1.00E+03,7.20E+02,7.60E+02,2.52E+03,2.16E+03,,7.20E+02,8.00E+02,7.20E+02,8.00E+02,
2021-01-07 04:00:00 PST,19193.000,12865.000,6328.200,,1.84E+03,7.60E+02,1.16E+03,9.20E+02,1.28E+03,2.16E+03,2.68E+03,2.04E+03,,2.20E+03,2.04E+03,8.40E+02,1.24E+03,
2021-01-07 04:15:00 PST,24734.000,16761.000,7973.100,,1.60E+03,1.76E+03,2.20E+03,9.60E+02,1.88E+03,2.56E+03,2.60E+03,3.16E+03,,2.56E+03,2.24E+03,6.80E+02,2.48E+03,
2021-01-07 04:30:00 PST,42440.000,28803.000,13637.000,,3.60E+03,4.12E+03,4.84E+03,6.40E+02,3.88E+03,4.32E+03,2.60E+03,4.68E+03,,3.12E+03,4.40E+03,1.84E+03,4.24E+03,
2021-01-07 04:45:00 PST,23250.000,15034.000,8216.300,,2.96E+03,1.92E+03,2.56E+03,9.20E+02,1.88E+03,1.16E+03,2.64E+03,9.60E+02,,9.20E+02,1.96E+03,8.80E+02,4.44E+03,
2021-01-07 05:00:00 PST,16423.000,10256.000,6167.500,,1.60E+03,1.08E+03,8.00E+02,9.20E+02,6.40E+02,1.36E+03,2.64E+03,1.20E+03,,1.80E+03,1.92E+03,8.40E+02,1.60E+03,
2021-01-07 05:15:00 PST,15944.000,11781.000,4163.600,,8.40E+02,1.76E+03,1.32E+03,1.08E+03,9.60E+02,2.16E+03,2.64E+03,1.00E+03,,8.00E+02,8.40E+02,1.72E+03,8.00E+02,
2021-01-07 05:30:00 PST,17997.000,14033.000,3963.200,,1.48E+03,7.20E+02,1.68E+03,7.20E+02,1.00E+03,4.92E+03,2.56E+03,9.20E+02,,8.00E+02,4.80E+02,1.16E+03,1.52E+03,
2021-01-07 05:45:00 PST,24320.000,20597.000,3722.800,,1.44E+03,6.80E+02,7.20E+02,5.00E+03,8.00E+02,7.81E+03,2.60E+03,1.48E+03,,7.20E+02,1.48E+03,7.20E+02,8.00E+02,
2021-01-07 06:00:00 PST,20982.000,18421.000,2561.300,,8.80E+02,7.20E+02,1.40E+03,4.48E+03,6.40E+02,6.81E+03,2.60E+03,8.40E+02,,6.80E+02,5.60E+02,6.80E+02,6.40E+02,
2021-01-07 06:15:00 PST,38143.000,26713.000,11430.000,,3.88E+03,4.08E+03,7.60E+02,4.52E+03,2.48E+03,7.49E+03,2.48E+03,9.20E+02,,2.64E+03,5.53E+03,2.48E+03,7.60E+02,
2021-01-07 06:30:00 PST,69156.000,44663.000,24492.000,,6.89E+03,9.82E+03,7.53E+03,4.44E+03,5.85E+03,6.05E+03,2.60E+03,1.24E+03,,8.70E+03,7.09E+03,7.60E+02,7.85E+03,
2021-01-07 06:45:00 PST,63949.000,41921.000,22028.000,,9.06E+03,4.93E+03,9.86E+03,1.80E+03,6.09E+03,6.65E+03,2.44E+03,8.80E+02,,6.33E+03,5.85E+03,8.00E+02,8.98E+03,
2021-01-07 07:00:00 PST,52583.000,34996.000,17586.000,,4.72E+03,3.88E+03,7.37E+03,8.40E+02,5.77E+03,8.66E+03,2.56E+03,1.04E+03,,4.88E+03,6.85E+03,1.20E+03,4.60E+03,
2021-01-07 07:15:00 PST,59170.000,35890.000,23280.000,,4.44E+03,4.88E+03,6.61E+03,9.20E+02,5.81E+03,9.86E+03,2.48E+03,7.20E+02,,8.78E+03,8.45E+03,1.16E+03,4.80E+03,
2021-01-07 07:30:00 PST,69641.000,41791.000,27849.000,,4.56E+03,5.65E+03,7.85E+03,3.44E+03,6.65E+03,9.82E+03,2.48E+03,1.12E+03,,9.70E+03,1.00E+04,1.40E+03,6.61E+03,
2021-01-07 07:45:00 PST,68660.000,43481.000,25178.000,,6.41E+03,7.49E+03,6.45E+03,5.52E+03,7.37E+03,6.33E+03,2.56E+03,1.12E+03,,8.45E+03,9.18E+03,1.16E+03,6.29E+03,
2021-01-07 08:00:00 PST,67526.000,39677.000,27848.000,,5.49E+03,6.89E+03,6.65E+03,4.08E+03,7.45E+03,5.53E+03,2.56E+03,8.40E+02,,7.93E+03,1.06E+04,1.52E+03,7.65E+03,
2021-01-07 08:15:00 PST,75814.000,44299.000,31514.000,,7.69E+03,6.61E+03,5.77E+03,4.12E+03,8.98E+03,7.29E+03,2.56E+03,1.04E+03,,8.70E+03,8.33E+03,5.81E+03,8.54E+03,
2021-01-07 08:30:00 PST,66059.000,35194.000,30864.000,,6.61E+03,7.29E+03,3.84E+03,7.60E+02,4.56E+03,7.49E+03,2.56E+03,1.92E+03,,8.25E+03,6.93E+03,8.01E+03,7.53E+03,
2021-01-07 08:45:00 PST,64362.000,30823.000,33538.000,,2.60E+03,4.76E+03,4.40E+03,4.68E+03,4.52E+03,6.41E+03,2.56E+03,7.60E+02,,8.09E+03,6.89E+03,9.46E+03,8.94E+03,
2021-01-07 09:00:00 PST,61683.000,32882.000,28801.000,,3.92E+03,4.76E+03,3.96E+03,5.29E+03,4.40E+03,6.81E+03,2.64E+03,9.60E+02,,8.17E+03,7.17E+03,7.37E+03,5.97E+03,
2021-01-07 09:15:00 PST,60224.000,33605.000,26618.000,,5.41E+03,4.16E+03,4.00E+03,7.77E+03,4.40E+03,3.96E+03,2.56E+03,1.20E+03,,7.53E+03,6.97E+03,7.13E+03,4.88E+03,
2021-01-07 09:30:00 PST,66122.000,35945.000,30176.000,,5.85E+03,4.04E+03,4.12E+03,5.88E+03,3.72E+03,3.68E+03,2.64E+03,5.85E+03,,7.89E+03,6.37E+03,8.33E+03,7.45E+03,
2021-01-07 09:45:00 PST,65314.000,39904.000,25409.000,,4.36E+03,4.12E+03,4.04E+03,8.29E+03,3.04E+03,5.93E+03,4.60E+03,5.33E+03,,8.82E+03,4.36E+03,7.09E+03,5.05E+03,
2021-01-07 10:00:00 PST,68515.000,43584.000,24930.000,,4.28E+03,5.37E+03,5.53E+03,7.93E+03,4.80E+03,3.60E+03,6.28E+03,5.57E+03,,8.41E+03,2.72E+03,8.86E+03,4.84E+03,
2021-01-07 10:15:00 PST,62168.000,39338.000,22829.000,,4.16E+03,4.08E+03,3.92E+03,8.13E+03,2.64E+03,3.48E+03,6.32E+03,6.41E+03,,8.53E+03,2.52E+03,7.05E+03,4.64E+03,
2021-01-07 10:30:00 PST,65584.000,45579.000,20004.000,,5.49E+03,5.05E+03,3.80E+03,9.73E+03,2.80E+03,3.52E+03,6.32E+03,8.62E+03,,7.01E+03,2.60E+03,6.89E+03,3.44E+03,
2021-01-07 10:45:00 PST,64437.000,41766.000,22670.000,,4.36E+03,5.61E+03,3.88E+03,7.89E+03,3.04E+03,3.68E+03,6.00E+03,7.09E+03,,6.85E+03,2.56E+03,9.22E+03,3.96E+03,
2021-01-07 11:00:00 PST,61363.000,41244.000,20118.000,,4.20E+03,6.01E+03,5.37E+03,8.49E+03,2.52E+03,3.88E+03,3.68E+03,6.89E+03,,4.84E+03,5.01E+03,5.85E+03,4.36E+03,
2021-01-07 11:15:00 PST,59517.000,40845.000,18671.000,,2.80E+03,5.65E+03,7.41E+03,8.77E+03,2.60E+03,4.28E+03,2.52E+03,6.61E+03,,3.08E+03,6.21E+03,6.21E+03,3.12E+03,
2021-01-07 11:30:00 PST,53214.000,37485.000,15728.000,,4.08E+03,6.09E+03,4.40E+03,8.09E+03,2.64E+03,2.60E+03,2.64E+03,6.77E+03,,3.20E+03,4.36E+03,4.80E+03,3.32E+03,
2021-01-07 11:45:00 PST,48740.000,35826.000,12913.000,,2.68E+03,5.69E+03,3.80E+03,7.49E+03,2.44E+03,2.72E+03,4.24E+03,6.61E+03,,3.12E+03,2.72E+03,4.44E+03,2.60E+03,
2021-01-07 12:00:00 PST,53951.000,40554.000,13396.000,,2.60E+03,5.77E+03,7.05E+03,7.85E+03,6.21E+03,2.92E+03,2.56E+03,5.41E+03,,2.80E+03,2.64E+03,5.25E+03,2.68E+03,
2021-01-07 12:15:00 PST,60888.000,42946.000,17942.000,,3.12E+03,5.09E+03,9.65E+03,6.40E+03,5.57E+03,3.04E+03,2.48E+03,7.37E+03,,5.08E+03,4.40E+03,5.85E+03,2.56E+03,
2021-01-07 12:30:00 PST,66865.000,46547.000,20317.000,,5.01E+03,7.21E+03,9.57E+03,6.08E+03,5.65E+03,4.28E+03,2.48E+03,6.01E+03,,5.56E+03,5.05E+03,4.88E+03,4.76E+03,
2021-01-07 12:45:00 PST,57945.000,42176.000,15768.000,,2.64E+03,5.49E+03,7.57E+03,3.64E+03,5.81E+03,5.25E+03,3.80E+03,7.77E+03,,3.08E+03,4.36E+03,4.28E+03,4.00E+03,
2021-01-07 13:00:00 PST,62009.000,40116.000,21892.000,,2.64E+03,4.20E+03,8.49E+03,2.84E+03,5.61E+03,5.93E+03,2.48E+03,7.73E+03,,6.08E+03,4.32E+03,7.41E+03,4.00E+03,
2021-01-07 13:15:00 PST,60827.000,38816.000,22011.000,,4.00E+03,4.08E+03,5.68E+03,5.89E+03,4.04E+03,6.25E+03,2.56E+03,6.13E+03,,7.29E+03,4.80E+03,5.97E+03,3.88E+03,
2021-01-07 13:30:00 PST,58363.000,35705.000,22658.000,,3.72E+03,2.88E+03,3.92E+03,6.89E+03,3.92E+03,6.01E+03,2.48E+03,5.73E+03,,7.17E+03,4.40E+03,7.21E+03,3.80E+03,
2021-01-07 13:45:00 PST,59458.000,36717.000,22739.000,,2.60E+03,2.68E+03,4.44E+03,7.97E+03,3.60E+03,5.69E+03,2.52E+03,7.05E+03,,6.48E+03,4.36E+03,7.89E+03,3.92E+03,
2021-01-07 14:00:00 PST,52230.000,31625.000,20605.000,,2.80E+03,2.56E+03,4.04E+03,6.72E+03,2.48E+03,4.56E+03,2.56E+03,5.77E+03,,3.80E+03,7.61E+03,5.37E+03,3.76E+03,
2021-01-07 14:15:00 PST,52925.000,33810.000,19115.000,,3.56E+03,2.76E+03,3.92E+03,5.00E+03,2.64E+03,4.84E+03,2.52E+03,8.41E+03,,2.96E+03,7.29E+03,5.01E+03,3.80E+03,
2021-01-07 14:30:00 PST,45457.000,28761.000,16695.000,,3.52E+03,2.56E+03,4.36E+03,2.72E+03,2.52E+03,5.45E+03,2.60E+03,4.92E+03,,3.52E+03,4.36E+03,5.81E+03,2.96E+03,
2021-01-07 14:45:00 PST,43762.000,26664.000,17098.000,,2.72E+03,2.60E+03,3.92E+03,3.04E+03,2.52E+03,3.48E+03,2.60E+03,5.69E+03,,4.72E+03,4.12E+03,5.45E+03,2.76E+03,
2021-01-07 15:00:00 PST,46799.000,32157.000,14642.000,,2.80E+03,2.68E+03,2.92E+03,2.88E+03,2.60E+03,7.17E+03,2.56E+03,8.41E+03,,3.52E+03,3.64E+03,4.80E+03,2.64E+03,
2021-01-07 15:15:00 PST,49858.000,34569.000,15288.000,,3.80E+03,2.92E+03,4.64E+03,3.08E+03,4.48E+03,6.89E+03,2.68E+03,5.93E+03,,3.08E+03,3.00E+03,6.25E+03,2.92E+03,
2021-01-07 15:30:00 PST,70340.000,43396.000,26943.000,,4.80E+03,2.76E+03,5.68E+03,4.28E+03,9.82E+03,8.57E+03,2.56E+03,4.68E+03,,7.09E+03,3.52E+03,6.45E+03,9.78E+03,
2021-01-07 15:45:00 PST,68555.000,40405.000,28150.000,,4.32E+03,2.80E+03,4.28E+03,3.08E+03,9.70E+03,8.53E+03,2.68E+03,4.80E+03,,9.25E+03,5.01E+03,5.29E+03,8.49E+03,
2021-01-07 16:00:00 PST,64633.000,36806.000,27826.000,,3.52E+03,2.76E+03,3.48E+03,3.16E+03,9.78E+03,5.76E+03,2.56E+03,5.61E+03,,1.04E+04,4.72E+03,5.97E+03,6.61E+03,
2021-01-07 16:15:00 PST,57629.000,32030.000,25598.000,,3.64E+03,4.00E+03,4.68E+03,3.16E+03,6.93E+03,3.04E+03,2.60E+03,3.84E+03,,7.73E+03,4.93E+03,6.57E+03,6.29E+03,
2021-01-07 16:30:00 PST,62482.000,38458.000,24024.000,,5.73E+03,4.28E+03,7.29E+03,2.92E+03,6.57E+03,3.80E+03,2.60E+03,5.09E+03,,5.56E+03,5.41E+03,7.45E+03,5.53E+03,
2021-01-07 16:45:00 PST,63418.000,36800.000,26617.000,,3.68E+03,4.44E+03,6.37E+03,2.92E+03,7.29E+03,5.45E+03,2.56E+03,3.92E+03,,4.36E+03,4.68E+03,9.33E+03,8.13E+03,
2021-01-07 17:00:00 PST,60950.000,36190.000,24759.000,,3.92E+03,4.20E+03,4.04E+03,3.28E+03,6.49E+03,5.53E+03,2.64E+03,5.93E+03,,3.72E+03,5.25E+03,9.05E+03,6.65E+03,
2021-01-07 17:15:00 PST,66370.000,40234.000,26135.000,,5.17E+03,3.08E+03,4.36E+03,7.53E+03,6.73E+03,3.92E+03,2.48E+03,6.77E+03,,3.56E+03,8.78E+03,7.09E+03,6.61E+03,
2021-01-07 17:30:00 PST,83550.000,58381.000,25167.000,,9.06E+03,6.53E+03,6.93E+03,1.23E+04,4.76E+03,5.41E+03,2.52E+03,1.04E+04,,3.80E+03,8.54E+03,6.13E+03,6.61E+03,
2021-01-07 17:45:00 PST,68018.000,48623.000,19394.000,,5.85E+03,6.89E+03,3.84E+03,8.33E+03,6.61E+03,4.93E+03,2.52E+03,9.38E+03,,3.56E+03,5.77E+03,5.77E+03,4.24E+03,
2021-01-07 18:00:00 PST,60806.000,41410.000,19395.000,,4.00E+03,4.32E+03,4.24E+03,7.09E+03,6.57E+03,3.84E+03,2.44E+03,8.70E+03,,3.24E+03,5.33E+03,6.41E+03,4.36E+03,
2021-01-07 18:15:00 PST,60603.000,41933.000,18669.000,,6.37E+03,6.57E+03,4.48E+03,6.17E+03,5.45E+03,5.65E+03,2.56E+03,4.48E+03,,3.12E+03,6.01E+03,3.96E+03,5.53E+03,
2021-01-07 18:30:00 PST,69695.000,43883.000,25810.000,,4.36E+03,7.25E+03,5.65E+03,7.09E+03,7.73E+03,3.72E+03,2.48E+03,5.37E+03,,4.80E+03,6.25E+03,4.12E+03,1.05E+04,
2021-01-07 18:45:00 PST,71069.000,35789.000,35279.000,,4.56E+03,6.13E+03,3.24E+03,3.88E+03,7.53E+03,3.68E+03,2.56E+03,4.04E+03,,7.41E+03,9.14E+03,4.68E+03,1.39E+04,
2021-01-07 19:00:00 PST,69200.000,37890.000,31309.000,,5.93E+03,5.49E+03,3.72E+03,4.04E+03,7.33E+03,4.60E+03,2.52E+03,4.08E+03,,8.09E+03,8.05E+03,3.76E+03,1.13E+04,
2021-01-07 19:15:00 PST,65111.000,36431.000,28680.000,,4.00E+03,5.49E+03,3.00E+03,5.53E+03,4.16E+03,5.65E+03,4.24E+03,4.20E+03,,6.77E+03,7.89E+03,3.96E+03,9.93E+03,
2021-01-07 19:30:00 PST,59049.000,31180.000,27869.000,,3.72E+03,5.57E+03,4.08E+03,3.72E+03,3.64E+03,3.60E+03,2.56E+03,4.16E+03,,5.53E+03,6.45E+03,7.41E+03,8.37E+03,
2021-01-07 19:45:00 PST,59866.000,32678.000,27188.000,,3.64E+03,3.52E+03,3.24E+03,3.44E+03,3.68E+03,3.40E+03,3.88E+03,7.73E+03,,7.25E+03,3.44E+03,8.21E+03,8.17E+03,
2021-01-07 20:00:00 PST,46546.000,29208.000,17338.000,,3.36E+03,2.68E+03,2.32E+03,3.44E+03,3.68E+03,3.44E+03,2.76E+03,7.41E+03,,3.88E+03,3.76E+03,5.21E+03,4.44E+03,
2021-01-07 20:15:00 PST,52454.000,37083.000,15370.000,,4.36E+03,2.48E+03,5.77E+03,6.73E+03,4.24E+03,3.80E+03,2.60E+03,6.93E+03,,1.32E+03,6.29E+03,4.08E+03,3.64E+03,
2021-01-07 20:30:00 PST,47456.000,34582.000,12874.000,,6.45E+03,1.24E+03,2.64E+03,6.37E+03,3.52E+03,4.76E+03,2.56E+03,6.89E+03,,1.40E+03,3.48E+03,4.40E+03,3.56E+03,
2021-01-07 20:45:00 PST,48138.000,34902.000,13236.000,,6.25E+03,1.24E+03,5.37E+03,4.16E+03,4.28E+03,3.88E+03,2.64E+03,6.93E+03,,1.44E+03,3.52E+03,3.80E+03,4.44E+03,
2021-01-07 21:00:00 PST,48905.000,35548.000,13357.000,,4.60E+03,1.84E+03,5.21E+03,6.49E+03,4.24E+03,3.56E+03,2.56E+03,6.89E+03,,1.44E+03,3.84E+03,3.40E+03,4.64E+03,
2021-01-07 21:15:00 PST,52329.000,36358.000,15970.000,,6.77E+03,1.80E+03,6.05E+03,5.65E+03,3.16E+03,3.40E+03,2.60E+03,6.77E+03,,2.88E+03,4.60E+03,4.44E+03,4.00E+03,
2021-01-07 21:30:00 PST,42851.000,30580.000,12270.000,,4.00E+03,1.16E+03,6.41E+03,3.40E+03,3.24E+03,3.28E+03,2.88E+03,6.09E+03,,1.40E+03,3.40E+03,3.88E+03,3.56E+03,
2021-01-07 21:45:00 PST,42278.000,25414.000,16863.000,,3.20E+03,1.16E+03,3.36E+03,3.48E+03,3.40E+03,4.84E+03,2.56E+03,3.32E+03,,1.24E+03,7.61E+03,3.60E+03,4.36E+03,
2021-01-07 22:00:00 PST,40385.000,26705.000,13679.000,,3.92E+03,1.24E+03,5.57E+03,3.36E+03,3.20E+03,3.40E+03,2.72E+03,3.20E+03,,1.32E+03,5.53E+03,3.20E+03,3.60E+03,
2021-01-07 22:15:00 PST,38246.000,25170.000,13075.000,,3.32E+03,2.20E+03,2.76E+03,3.08E+03,3.52E+03,3.24E+03,2.68E+03,4.28E+03,,1.36E+03,4.72E+03,3.76E+03,3.20E+03,
2021-01-07 22:30:00 PST,33979.000,19335.000,14644.000,,3.12E+03,1.48E+03,1.28E+03,3.28E+03,1.32E+03,3.60E+03,2.52E+03,2.68E+03,,4.88E+03,5.25E+03,9.60E+02,3.52E+03,
2021-01-07 22:45:00 PST,30242.000,20864.000,9378.000,,3.24E+03,1.08E+03,2.40E+03,3.08E+03,1.32E+03,3.28E+03,2.60E+03,3.80E+03,,1.96E+03,3.16E+03,1.08E+03,3.16E+03,
2021-01-07 23:00:00 PST,36755.000,22999.000,13756.000,,4.48E+03,1.28E+03,1.32E+03,2.56E+03,3.08E+03,4.32E+03,2.52E+03,3.36E+03,,4.84E+03,4.28E+03,1.88E+03,2.72E+03,
2021-01-07 23:15:00 PST,29354.000,17044.000,12310.000,,2.88E+03,1.64E+03,1.56E+03,1.24E+03,8.80E+02,4.12E+03,2.52E+03,2.16E+03,,5.24E+03,3.24E+03,2.16E+03,1.64E+03,
2021-01-07 23:30:00 PST,22766.000,14350.000,8415.700,,2.24E+03,9.60E+02,1.72E+03,1.04E+03,1.16E+03,2.12E+03,2.56E+03,2.52E+03,,4.64E+03,1.32E+03,8.80E+02,1.56E+03,
2021-01-07 23:45:00 PST,21081.000,13548.000,7533.500,,1.16E+03,1.24E+03,1.08E+03,1.00E+03,1.28E+03,3.28E+03,2.52E+03,1.96E+03,,4.64E+03,1.20E+03,8.00E+02,8.80E+02,
2021-01-08 00:00:00 PST,19995.000,12062.000,7933.100,,1.32E+03,1.64E+03,1.04E+03,8.80E+02,7.60E+02,1.64E+03,2.56E+03,2.20E+03,,4.04E+03,1.04E+03,1.72E+03,1.12E+03,
2021-01-08 00:15:00 PST,15663.000,10979.000,4684.000,,1.04E+03,8.80E+02,1.12E+03,9.20E+02,6.80E+02,1.08E+03,2.48E+03,2.76E+03,,1.40E+03,1.12E+03,9.20E+02,1.24E+03,
2021-01-08 00:30:00 PST,16626.000,12383.000,4243.500,,1.08E+03,9.20E+02,1.04E+03,1.84E+03,8.40E+02,2.20E+03,2.52E+03,1.92E+03,,1.16E+03,1.00E+03,8.40E+02,1.24E+03,
2021-01-08 00:45:00 PST,14139.000,9895.200,4243.800,,7.60E+02,8.40E+02,8.40E+02,1.04E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,7.60E+02,6.80E+02,1.80E+03,1.00E+03,
2021-01-08 01:00:00 PST,12896.000,9173.200,3723.000,,1.04E+03,6.00E+02,8.40E+02,8.80E+02,6.40E+02,6.80E+02,2.48E+03,2.00E+03,,6.00E+02,5.60E+02,8.80E+02,1.68E+03,
2021-01-08 01:15:00 PST,15464.000,11581.000,3883.000,,1.56E+03,2.48E+03,6.80E+02,1.64E+03,7.60E+02,7.60E+02,2.60E+03,1.08E+03,,6.80E+02,8.00E+02,1.16E+03,1.24E+03,
2021-01-08 01:30:00 PST,13617.000,8932.300,4684.300,,6.40E+02,6.40E+02,1.52E+03,1.00E+03,7.60E+02,8.40E+02,2.48E+03,1.04E+03,,1.00E+03,1.28E+03,1.52E+03,8.80E+02,
2021-01-08 01:45:00 PST,12094.000,8451.200,3642.600,,6.00E+02,6.80E+02,7.60E+02,1.08E+03,6.40E+02,9.20E+02,2.56E+03,1.20E+03,,7.20E+02,6.40E+02,9.60E+02,1.32E+03,
2021-01-08 02:00:00 PST,12335.000,8892.400,3442.300,,1.20E+03,7.20E+02,6.80E+02,9.60E+02,6.40E+02,8.40E+02,2.68E+03,1.16E+03,,8.40E+02,6.00E+02,1.16E+03,8.40E+02,
2021-01-08 02:15:00 PST,12455.000,7809.800,4644.700,,5.60E+02,6.00E+02,8.80E+02,6.80E+02,8.00E+02,7.60E+02,2.60E+03,9.20E+02,,2.16E+03,8.80E+02,9.20E+02,6.80E+02,
2021-01-08 02:30:00 PST,15506.000,10380.000,5125.700,,1.28E+03,6.80E+02,8.40E+02,6.80E+02,6.40E+02,7.20E+02,4.48E+03,1.04E+03,,7.20E+02,5.60E+02,2.12E+03,1.72E+03,
2021-01-08 02:45:00 PST,13377.000,9052.800,4323.700,,5.60E+02,5.60E+02,6.80E+02,8.80E+02,1.36E+03,1.44E+03,2.60E+03,9.60E+02,,8.80E+02,7.60E+02,1.52E+03,1.16E+03,
2021-01-08 03:00:00 PST,11814.000,8772.200,3041.800,,1.00E+03,5.60E+02,7.60E+02,6.80E+02,6.40E+02,8.80E+02,2.60E+03,1.64E+03,,8.80E+02,7.20E+02,7.20E+02,7.20E+02,
2021-01-08 03:15:00 PST,10611.000,7729.800,2881.600,,4.80E+02,7.20E+02,7.60E+02,6.40E+02,8.00E+02,7.60E+02,2.68E+03,8.80E+02,,7.60E+02,6.00E+02,6.80E+02,8.40E+02,
2021-01-08 03:30:00 PST,12977.000,8092.400,4884.700,,5.20E+02,5.20E+02,6.00E+02,5.60E+02,6.80E+02,6.40E+02,3.60E+03,9.60E+02,,7.20E+02,6.00E+02,2.24E+03,1.32E+03,
2021-01-08 03:45:00 PST,14620.000,7689.600,6930.100,,6.00E+02,6.40E+02,7.20E+02,9.60E+02,6.00E+02,7.60E+02,2.64E+03,7.60E+02,,8.00E+02,6.40E+02,3.56E+03,1.92E+03,
2021-01-08 04:00:00 PST,18751.000,11500.000,7250.700,,9.20E+02,9.20E+02,1.40E+03,1.84E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,6.80E+02,2.68E+03,2.76E+03,1.12E+03,
2021-01-08 04:15:00 PST,24811.000,14672.000,10139.000,,4.40E+02,1.84E+03,2.16E+03,2.04E+03,2.44E+03,2.28E+03,2.60E+03,8.40E+02,,2.08E+03,1.88E+03,3.64E+03,2.52E+03,
2021-01-08 04:30:00 PST,43482.000,25379.000,18102.000,,6.40E+02,4.24E+03,4.44E+03,4.24E+03,3.76E+03,4.68E+03,2.56E+03,7.20E+02,,4.08E+03,4.28E+03,4.76E+03,4.92E+03,
2021-01-08 04:45:00 PST,18992.000,11299.000,7692.600,,6.80E+02,1.60E+03,1.28E+03,2.12E+03,8.40E+02,1.60E+03,2.48E+03,6.80E+02,,1.00E+03,2.20E+03,3.28E+03,1.20E+03,
2021-01-08 05:00:00 PST,27546.000,16120.000,11426.000,,2.28E+03,2.44E+03,3.48E+03,8.80E+02,2.80E+03,7.60E+02,2.60E+03,8.40E+02,,1.88E+03,3.96E+03,2.68E+03,2.88E+03,
2021-01-08 05:15:00 PST,12615.000,8331.200,4283.700,,1.84E+03,6.80E+02,6.00E+02,6.00E+02,8.00E+02,6.00E+02,2.48E+03,7.20E+02,,6.40E+02,7.20E+02,1.52E+03,1.40E+03,
2021-01-08 05:30:00 PST,13579.000,9414.900,4163.800,,6.40E+02,6.00E+02,2.68E+03,6.00E+02,6.40E+02,8.00E+02,2.68E+03,7.60E+02,,9.20E+02,5.20E+02,2.00E+03,7.20E+02,
2021-01-08 05:45:00 PST,13419.000,9936.800,3482.400,,5.20E+02,6.80E+02,1.20E+03,5.60E+02,6.00E+02,2.16E+03,3.36E+03,8.40E+02,,1.12E+03,8.40E+02,8.40E+02,6.80E+02,
2021-01-08 06:00:00 PST,14703.000,11421.000,3282.200,,1.20E+03,6.40E+02,7.20E+02,1.52E+03,7.20E+02,3.20E+03,2.52E+03,8.80E+02,,6.40E+02,5.20E+02,7.60E+02,1.36E+03,
2021-01-08 06:15:00 PST,23976.000,16002.000,7973.900,,9.60E+02,2.72E+03,3.04E+03,8.00E+02,6.40E+02,4.48E+03,2.56E+03,7.60E+02,,1.12E+03,3.68E+03,1.96E+03,1.20E+03,
2021-01-08 06:30:00 PST,62366.000,37226.000,25140.000,,5.61E+03,5.93E+03,6.61E+03,6.80E+02,4.88E+03,1.01E+04,2.52E+03,7.60E+02,,7.29E+03,9.62E+03,7.60E+02,7.37E+03,
2021-01-08 06:45:00 PST,60022.000,39169.000,20853.000,,6.69E+03,6.17E+03,4.40E+03,7.20E+02,7.69E+03,9.86E+03,2.48E+03,9.60E+02,,5.09E+03,7.09E+03,1.32E+03,7.29E+03,
2021-01-08 07:00:00 PST,61003.000,38504.000,22498.000,,5.89E+03,5.41E+03,5.41E+03,4.64E+03,5.69E+03,7.97E+03,2.56E+03,7.60E+02,,5.97E+03,6.05E+03,4.44E+03,5.97E+03,
2021-01-08 07:15:00 PST,72647.000,41017.000,31629.000,,8.29E+03,5.13E+03,5.89E+03,5.73E+03,4.80E+03,7.73E+03,2.44E+03,8.00E+02,,9.41E+03,6.53E+03,8.21E+03,7.33E+03,
2021-01-08 07:30:00 PST,77193.000,43980.000,33212.000,,9.18E+03,5.37E+03,5.41E+03,4.80E+03,5.93E+03,9.62E+03,2.60E+03,8.40E+02,,1.05E+04,6.61E+03,9.82E+03,6.09E+03,
2021-01-08 07:45:00 PST,80070.000,48271.000,31798.000,,6.77E+03,6.09E+03,6.89E+03,4.80E+03,6.69E+03,1.07E+04,5.28E+03,7.20E+02,,9.94E+03,7.37E+03,7.77E+03,6.57E+03,
2021-01-08 08:00:00 PST,89118.000,53671.000,35445.000,,5.53E+03,1.07E+04,8.66E+03,5.81E+03,5.21E+03,1.12E+04,4.84E+03,1.44E+03,,7.25E+03,9.86E+03,8.54E+03,9.62E+03,
