# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 17:56:55 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,
2021-01-07 19:15:00 PST,118900.000,36433.000,34720.000,33655.000,14088.000,,4.00E+03,5.49E+03,3.00E+03,5.53E+03,4.16E+03,5.65E+03,4.24E+03,4.20E+03,,6.77E+03,7.89E+03,3.96E+03,9.93E+03,1.28E+03,1.44E+03,1.88E+03,1.40E+03,,2.76E+03,6.93E+03,2.48E+03,1.96E+03,5.05E+03,7.33E+03,2.72E+03,4.28E+03,,3.16E+03,4.44E+03,6.45E+03,
2021-01-07 19:30:00 PST,110050.000,31181.000,35157.000,31756.000,11955.000,,3.72E+03,5.57E+03,4.08E+03,3.72E+03,3.64E+03,3.60E+03,2.56E+03,4.16E+03,,5.53E+03,6.45E+03,7.41E+03,8.37E+03,1.44E+03,2.12E+03,1.76E+03,1.92E+03,,2.00E+03,7.13E+03,5.57E+03,1.88E+03,3.76E+03,6.05E+03,2.72E+03,2.52E+03,,2.72E+03,3.40E+03,5.81E+03,
2021-01-07 19:45:00 PST,122400.000,32680.000,40535.000,30022.000,19167.000,,3.64E+03,3.52E+03,3.24E+03,3.44E+03,3.68E+03,3.40E+03,3.88E+03,7.73E+03,,7.25E+03,3.44E+03,8.21E+03,8.17E+03,1.84E+03,6.69E+03,1.92E+03,2.80E+03,,1.92E+03,8.33E+03,5.01E+03,1.92E+03,2.96E+03,3.72E+03,2.92E+03,3.12E+03,,5.17E+03,8.62E+03,5.33E+03,
2021-01-07 20:00:00 PST,100590.000,29209.000,33806.000,26187.000,11391.000,,3.36E+03,2.68E+03,2.32E+03,3.44E+03,3.68E+03,3.44E+03,2.76E+03,7.41E+03,,3.88E+03,3.76E+03,5.21E+03,4.44E+03,2.20E+03,7.77E+03,2.52E+03,3.88E+03,,2.00E+03,3.96E+03,3.36E+03,2.00E+03,2.20E+03,2.80E+03,7.21E+03,2.56E+03,,2.52E+03,3.64E+03,5.21E+03,
2021-01-07 20:15:00 PST,105840.000,37085.000,27395.000,27073.000,14287.000,,4.36E+03,2.48E+03,5.77E+03,6.73E+03,4.24E+03,3.80E+03,2.60E+03,6.93E+03,,1.32E+03,6.29E+03,4.08E+03,3.64E+03,1.36E+03,5.24E+03,2.52E+03,2.84E+03,,2.12E+03,3.64E+03,3.04E+03,3.28E+03,9.20E+02,3.92E+03,7.13E+03,2.92E+03,,4.28E+03,4.56E+03,5.41E+03,
2021-01-07 20:30:00 PST,107580.000,34584.000,23360.000,34662.000,14976.000,,6.45E+03,1.24E+03,2.64E+03,6.37E+03,3.52E+03,4.76E+03,2.56E+03,6.89E+03,,1.40E+03,3.48E+03,4.40E+03,3.56E+03,1.68E+03,3.28E+03,3.08E+03,2.40E+03,,2.04E+03,3.32E+03,3.56E+03,7.85E+03,2.20E+03,5.93E+03,6.97E+03,2.64E+03,,2.52E+03,5.17E+03,7.25E+03,
2021-01-07 20:45:00 PST,102070.000,34904.000,21188.000,34782.000,11191.000,,6.25E+03,1.24E+03,5.37E+03,4.16E+03,4.28E+03,3.88E+03,2.64E+03,6.93E+03,,1.44E+03,3.52E+03,3.80E+03,4.44E+03,1.68E+03,1.76E+03,2.12E+03,2.36E+03,,2.00E+03,6.77E+03,2.92E+03,6.57E+03,2.56E+03,4.48E+03,6.81E+03,2.52E+03,,2.08E+03,5.73E+03,3.36E+03,
2021-01-07 21:00:00 PST,108630.000,35550.000,22033.000,30819.000,20230.000,,4.60E+03,1.84E+03,5.21E+03,6.49E+03,4.24E+03,3.56E+03,2.56E+03,6.89E+03,,1.44E+03,3.84E+03,3.40E+03,4.64E+03,1.76E+03,1.96E+03,2.04E+03,2.88E+03,,1.92E+03,4.48E+03,4.20E+03,3.08E+03,4.00E+03,4.04E+03,5.97E+03,3.00E+03,,2.92E+03,1.16E+04,5.65E+03,
2021-01-07 21:15:00 PST,89847.000,36360.000,22558.000,20624.000,10304.000,,6.77E+03,1.80E+03,6.05E+03,5.65E+03,3.16E+03,3.40E+03,2.60E+03,6.77E+03,,2.88E+03,4.60E+03,4.44E+03,4.00E+03,1.64E+03,1.08E+03,1.68E+03,2.16E+03,,1.92E+03,2.44E+03,2.68E+03,2.16E+03,1.20E+03,3.60E+03,1.96E+03,4.60E+03,,2.80E+03,4.08E+03,3.40E+03,
2021-01-07 21:30:00 PST,92420.000,30582.000,19499.000,27556.000,14783.000,,4.00E+03,1.16E+03,6.41E+03,3.40E+03,3.24E+03,3.28E+03,2.88E+03,6.09E+03,,1.40E+03,3.40E+03,3.88E+03,3.56E+03,1.92E+03,2.80E+02,1.76E+03,3.24E+03,,2.16E+03,2.32E+03,2.80E+03,4.04E+03,1.96E+03,1.88E+03,4.92E+03,7.37E+03,,1.88E+03,3.40E+03,9.46E+03,
2021-01-07 21:45:00 PST,86359.000,25415.000,25465.000,24853.000,10626.000,,3.20E+03,1.16E+03,3.36E+03,3.48E+03,3.40E+03,4.84E+03,2.56E+03,3.32E+03,,1.24E+03,7.61E+03,3.60E+03,4.36E+03,1.60E+03,2.04E+03,2.32E+03,2.60E+03,,1.96E+03,3.44E+03,2.72E+03,2.20E+03,1.48E+03,1.88E+03,6.77E+03,4.32E+03,,3.96E+03,3.32E+03,3.32E+03,
2021-01-07 22:00:00 PST,87726.000,26706.000,23810.000,22191.000,15018.000,,3.92E+03,1.24E+03,5.57E+03,3.36E+03,3.20E+03,3.40E+03,2.72E+03,3.20E+03,,1.32E+03,5.53E+03,3.20E+03,3.60E+03,2.84E+03,8.00E+02,5.25E+03,1.20E+03,,1.92E+03,3.44E+03,2.36E+03,2.60E+03,1.64E+03,3.24E+03,4.88E+03,2.04E+03,,3.24E+03,8.41E+03,3.32E+03,
2021-01-07 22:15:00 PST,85629.000,25171.000,24573.000,24411.000,11473.000,,3.32E+03,2.20E+03,2.76E+03,3.08E+03,3.52E+03,3.24E+03,2.68E+03,4.28E+03,,1.36E+03,4.72E+03,3.76E+03,3.20E+03,1.60E+03,2.24E+03,5.85E+03,1.76E+03,,2.08E+03,6.81E+03,2.52E+03,2.08E+03,2.12E+03,1.96E+03,3.92E+03,2.84E+03,,1.96E+03,3.68E+03,5.81E+03,
2021-01-07 22:30:00 PST,84072.000,19336.000,30299.000,24614.000,9823.100,,3.12E+03,1.48E+03,1.28E+03,3.28E+03,1.32E+03,3.60E+03,2.52E+03,2.68E+03,,4.88E+03,5.25E+03,9.60E+02,3.52E+03,1.48E+03,5.80E+03,6.17E+03,2.12E+03,,2.00E+03,6.65E+03,3.04E+03,2.20E+03,1.12E+03,3.12E+03,2.52E+03,3.88E+03,,2.04E+03,3.28E+03,4.48E+03,
2021-01-07 22:45:00 PST,74229.000,20864.000,19338.000,21509.000,12517.000,,3.24E+03,1.08E+03,2.40E+03,3.08E+03,1.32E+03,3.28E+03,2.60E+03,3.80E+03,,1.96E+03,3.16E+03,1.08E+03,3.16E+03,1.32E+03,6.04E+03,1.24E+03,1.32E+03,,2.00E+03,4.76E+03,3.80E+03,2.04E+03,2.20E+03,2.80E+03,1.92E+03,1.92E+03,,3.44E+03,3.36E+03,5.69E+03,
2021-01-07 23:00:00 PST,75796.000,22999.000,21548.000,18570.000,12679.000,,4.48E+03,1.28E+03,1.32E+03,2.56E+03,3.08E+03,4.32E+03,2.52E+03,3.36E+03,,4.84E+03,4.28E+03,1.88E+03,2.72E+03,1.88E+03,2.76E+03,1.16E+03,1.96E+03,,3.12E+03,1.88E+03,2.64E+03,2.44E+03,2.04E+03,2.00E+03,1.92E+03,2.48E+03,,2.24E+03,4.76E+03,5.65E+03,
2021-01-07 23:15:00 PST,67556.000,17044.000,17487.000,20381.000,12643.000,,2.88E+03,1.64E+03,1.56E+03,1.24E+03,8.80E+02,4.12E+03,2.52E+03,2.16E+03,,5.24E+03,3.24E+03,2.16E+03,1.64E+03,1.24E+03,9.20E+02,8.00E+02,2.20E+03,,1.92E+03,2.16E+03,2.96E+03,3.84E+03,1.36E+03,2.68E+03,3.48E+03,1.92E+03,,1.92E+03,7.45E+03,3.24E+03,
2021-01-07 23:30:00 PST,56057.000,14350.000,13067.000,19174.000,9464.500,,2.24E+03,9.60E+02,1.72E+03,1.04E+03,1.16E+03,2.12E+03,2.56E+03,2.52E+03,,4.64E+03,1.32E+03,8.80E+02,1.56E+03,1.28E+03,9.20E+02,8.40E+02,1.60E+03,,1.92E+03,2.08E+03,3.04E+03,3.64E+03,1.16E+03,2.04E+03,3.40E+03,1.84E+03,,3.12E+03,8.80E+02,5.45E+03,
2021-01-07 23:45:00 PST,58758.000,13548.000,12907.000,21831.000,10472.000,,1.16E+03,1.24E+03,1.08E+03,1.00E+03,1.28E+03,3.28E+03,2.52E+03,1.96E+03,,4.64E+03,1.20E+03,8.00E+02,8.80E+02,1.36E+03,1.12E+03,9.60E+02,1.92E+03,,3.16E+03,2.04E+03,4.20E+03,3.44E+03,9.20E+02,3.56E+03,2.00E+03,2.44E+03,,2.76E+03,9.20E+02,6.77E+03,
2021-01-08 00:00:00 PST,54650.000,12062.000,13709.000,21064.000,7815.900,,1.32E+03,1.64E+03,1.04E+03,8.80E+02,7.60E+02,1.64E+03,2.56E+03,2.20E+03,,4.04E+03,1.04E+03,1.72E+03,1.12E+03,1.32E+03,7.60E+02,1.04E+03,2.64E+03,,3.44E+03,2.36E+03,2.68E+03,3.00E+03,1.80E+03,2.72E+03,1.88E+03,3.12E+03,,2.84E+03,8.80E+02,4.08E+03,
2021-01-08 00:15:00 PST,52087.000,10979.000,9332.400,18574.000,13201.000,,1.04E+03,8.80E+02,1.12E+03,9.20E+02,6.80E+02,1.08E+03,2.48E+03,2.76E+03,,1.40E+03,1.12E+03,9.20E+02,1.24E+03,1.32E+03,6.80E+02,9.20E+02,1.72E+03,,1.72E+03,2.92E+03,2.08E+03,5.37E+03,4.40E+02,2.24E+03,1.80E+03,1.96E+03,,2.96E+03,5.69E+03,4.52E+03,
2021-01-08 00:30:00 PST,50431.000,12383.000,10858.000,18127.000,9062.900,,1.08E+03,9.20E+02,1.04E+03,1.84E+03,8.40E+02,2.20E+03,2.52E+03,1.92E+03,,1.16E+03,1.00E+03,8.40E+02,1.24E+03,1.36E+03,8.40E+02,2.12E+03,2.28E+03,,1.76E+03,1.96E+03,2.88E+03,2.80E+03,1.80E+03,2.68E+03,1.80E+03,2.40E+03,,3.04E+03,6.80E+02,5.33E+03,
2021-01-08 00:45:00 PST,43771.000,9895.300,9092.200,14912.000,9871.300,,7.60E+02,8.40E+02,8.40E+02,1.04E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,7.60E+02,6.80E+02,1.80E+03,1.00E+03,1.44E+03,5.60E+02,1.48E+03,1.36E+03,,1.72E+03,1.96E+03,1.92E+03,2.88E+03,6.00E+02,1.88E+03,2.04E+03,1.88E+03,,1.92E+03,8.00E+02,7.13E+03,
2021-01-08 01:00:00 PST,42241.000,9173.300,8651.300,17243.000,7172.700,,1.04E+03,6.00E+02,8.40E+02,8.80E+02,6.40E+02,6.80E+02,2.48E+03,2.00E+03,,6.00E+02,5.60E+02,8.80E+02,1.68E+03,1.48E+03,6.40E+02,8.80E+02,1.92E+03,,1.80E+03,1.88E+03,1.80E+03,3.40E+03,1.56E+03,2.64E+03,2.12E+03,2.00E+03,,3.00E+03,1.04E+03,3.12E+03,
2021-01-08 01:15:00 PST,46736.000,11581.000,8330.000,15836.000,10989.000,,1.56E+03,2.48E+03,6.80E+02,1.64E+03,7.60E+02,7.60E+02,2.60E+03,1.08E+03,,6.80E+02,8.00E+02,1.16E+03,1.24E+03,1.44E+03,8.80E+02,9.60E+02,1.16E+03,,2.16E+03,1.80E+03,1.76E+03,2.48E+03,7.60E+02,2.36E+03,1.88E+03,2.60E+03,,2.56E+03,3.08E+03,5.33E+03,
2021-01-08 01:30:00 PST,46776.000,8932.400,10416.000,15354.000,12074.000,,6.40E+02,6.40E+02,1.52E+03,1.00E+03,7.60E+02,8.40E+02,2.48E+03,1.04E+03,,1.00E+03,1.28E+03,1.52E+03,8.80E+02,1.20E+03,1.72E+03,1.08E+03,1.72E+03,,1.88E+03,1.96E+03,1.80E+03,2.80E+03,1.20E+03,2.08E+03,1.80E+03,1.80E+03,,2.84E+03,3.88E+03,5.33E+03,
2021-01-08 01:45:00 PST,44013.000,8451.300,8450.400,16680.000,10430.000,,6.00E+02,6.80E+02,7.60E+02,1.08E+03,6.40E+02,9.20E+02,2.56E+03,1.20E+03,,7.20E+02,6.40E+02,9.60E+02,1.32E+03,1.36E+03,6.40E+02,1.44E+03,1.36E+03,,1.84E+03,2.32E+03,1.84E+03,3.08E+03,1.16E+03,2.68E+03,1.80E+03,1.92E+03,,3.44E+03,8.00E+02,6.17E+03,
2021-01-08 02:00:00 PST,54275.000,8892.500,10898.000,22475.000,12010.000,,1.20E+03,7.20E+02,6.80E+02,9.60E+02,6.40E+02,8.40E+02,2.68E+03,1.16E+03,,8.40E+02,6.00E+02,1.16E+03,8.40E+02,1.88E+03,1.32E+03,1.84E+03,2.40E+03,,1.84E+03,3.40E+03,1.92E+03,4.64E+03,2.00E+03,1.88E+03,3.08E+03,3.64E+03,,2.08E+03,6.80E+02,9.22E+03,
2021-01-08 02:15:00 PST,43203.000,7809.900,11259.000,16358.000,7775.900,,5.60E+02,6.00E+02,8.80E+02,6.80E+02,8.00E+02,7.60E+02,2.60E+03,9.20E+02,,2.16E+03,8.80E+02,9.20E+02,6.80E+02,2.00E+03,1.52E+03,1.32E+03,1.76E+03,,1.84E+03,1.96E+03,1.84E+03,2.28E+03,1.16E+03,2.72E+03,1.96E+03,2.56E+03,,3.60E+03,6.40E+02,3.52E+03,
2021-01-08 02:30:00 PST,51765.000,10380.000,10256.000,19576.000,11553.000,,1.28E+03,6.80E+02,8.40E+02,6.80E+02,6.40E+02,7.20E+02,4.48E+03,1.04E+03,,7.20E+02,5.60E+02,2.12E+03,1.72E+03,1.48E+03,7.60E+02,1.28E+03,1.60E+03,,1.92E+03,2.52E+03,1.84E+03,4.12E+03,3.20E+03,2.12E+03,1.88E+03,1.92E+03,,2.00E+03,5.45E+03,4.08E+03,
2021-01-08 02:45:00 PST,48267.000,9052.900,10135.000,18369.000,10711.000,,5.60E+02,5.60E+02,6.80E+02,8.80E+02,1.36E+03,1.44E+03,2.60E+03,9.60E+02,,8.80E+02,7.60E+02,1.52E+03,1.16E+03,1.56E+03,1.28E+03,1.52E+03,1.44E+03,,3.16E+03,3.12E+03,1.84E+03,2.48E+03,1.80E+03,2.40E+03,1.76E+03,1.76E+03,,5.13E+03,8.00E+02,4.76E+03,
2021-01-08 03:00:00 PST,46303.000,8772.300,9573.600,17564.000,10393.000,,1.00E+03,5.60E+02,7.60E+02,6.80E+02,6.40E+02,8.80E+02,2.60E+03,1.64E+03,,8.80E+02,7.20E+02,7.20E+02,7.20E+02,1.48E+03,1.44E+03,1.92E+03,1.68E+03,,2.24E+03,2.60E+03,1.92E+03,2.20E+03,1.64E+03,2.64E+03,1.92E+03,2.36E+03,,2.64E+03,6.00E+02,7.13E+03,
2021-01-08 03:15:00 PST,46944.000,7729.800,11381.000,18972.000,8861.100,,4.80E+02,7.20E+02,7.60E+02,6.40E+02,8.00E+02,7.60E+02,2.68E+03,8.80E+02,,7.60E+02,6.00E+02,6.80E+02,8.40E+02,1.40E+03,2.20E+03,3.08E+03,1.80E+03,,1.84E+03,2.44E+03,3.04E+03,2.84E+03,1.84E+03,3.12E+03,1.96E+03,1.84E+03,,3.52E+03,6.80E+02,4.64E+03,
2021-01-08 03:30:00 PST,47581.000,8092.400,12342.000,16279.000,10868.000,,5.20E+02,5.20E+02,6.00E+02,5.60E+02,6.80E+02,6.40E+02,3.60E+03,9.60E+02,,7.20E+02,6.00E+02,2.24E+03,1.32E+03,1.96E+03,1.60E+03,1.80E+03,2.08E+03,,1.84E+03,2.44E+03,1.80E+03,2.76E+03,8.00E+02,2.84E+03,1.76E+03,2.00E+03,,2.36E+03,3.76E+03,4.72E+03,
2021-01-08 03:45:00 PST,48344.000,7689.700,12945.000,16278.000,11432.000,,6.00E+02,6.40E+02,7.20E+02,9.60E+02,6.00E+02,7.60E+02,2.64E+03,7.60E+02,,8.00E+02,6.40E+02,3.56E+03,1.92E+03,1.36E+03,1.60E+03,1.20E+03,1.84E+03,,1.92E+03,2.56E+03,1.96E+03,2.68E+03,1.64E+03,1.80E+03,1.80E+03,1.88E+03,,3.32E+03,2.48E+03,5.61E+03,
2021-01-08 04:00:00 PST,53768.000,11500.000,13466.000,18410.000,10392.000,,9.20E+02,9.20E+02,1.40E+03,1.84E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,6.80E+02,2.68E+03,2.76E+03,1.12E+03,1.72E+03,1.40E+03,1.36E+03,1.72E+03,,2.04E+03,2.72E+03,1.88E+03,2.72E+03,1.04E+03,2.60E+03,1.84E+03,3.52E+03,,3.16E+03,6.00E+02,6.61E+03,
2021-01-08 04:15:00 PST,58783.000,14672.000,16479.000,17485.000,10146.000,,4.40E+02,1.84E+03,2.16E+03,2.04E+03,2.44E+03,2.28E+03,2.60E+03,8.40E+02,,2.08E+03,1.88E+03,3.64E+03,2.52E+03,1.64E+03,1.40E+03,1.56E+03,1.72E+03,,1.92E+03,3.88E+03,1.76E+03,2.72E+03,1.20E+03,2.20E+03,1.92E+03,1.84E+03,,2.96E+03,1.68E+03,5.49E+03,
2021-01-08 04:30:00 PST,76984.000,25379.000,25740.000,17405.000,8459.300,,6.40E+02,4.24E+03,4.44E+03,4.24E+03,3.76E+03,4.68E+03,2.56E+03,7.20E+02,,4.08E+03,4.28E+03,4.76E+03,4.93E+03,2.96E+03,1.36E+03,1.36E+03,1.92E+03,,2.96E+03,2.48E+03,2.84E+03,2.16E+03,6.40E+02,2.40E+03,2.00E+03,1.88E+03,,2.80E+03,8.80E+02,4.76E+03,
2021-01-08 04:45:00 PST,57945.000,11299.000,15315.000,16961.000,14368.000,,6.80E+02,1.60E+03,1.28E+03,2.12E+03,8.40E+02,1.60E+03,2.48E+03,6.80E+02,,1.00E+03,2.20E+03,3.28E+03,1.20E+03,1.32E+03,1.16E+03,2.56E+03,2.56E+03,,2.00E+03,2.56E+03,1.80E+03,2.68E+03,1.76E+03,2.52E+03,1.76E+03,1.84E+03,,3.32E+03,6.21E+03,4.80E+03,
2021-01-08 05:00:00 PST,57944.000,16120.000,17245.000,16601.000,7978.200,,2.28E+03,2.44E+03,3.48E+03,8.80E+02,2.80E+03,7.60E+02,2.60E+03,8.40E+02,,1.88E+03,3.96E+03,2.68E+03,2.88E+03,1.48E+03,1.52E+03,1.04E+03,1.76E+03,,1.96E+03,2.84E+03,1.76E+03,2.72E+03,5.20E+02,2.04E+03,1.72E+03,3.00E+03,,2.44E+03,6.00E+02,4.92E+03,
2021-01-08 05:15:00 PST,50454.000,8331.300,9573.400,21027.000,11523.000,,1.84E+03,6.80E+02,6.00E+02,6.00E+02,8.00E+02,6.00E+02,2.48E+03,7.20E+02,,6.40E+02,7.20E+02,1.52E+03,1.40E+03,1.68E+03,1.40E+03,9.20E+02,1.28E+03,,1.80E+03,2.32E+03,1.72E+03,2.48E+03,2.84E+03,2.64E+03,1.72E+03,5.45E+03,,2.68E+03,6.00E+02,8.21E+03,
2021-01-08 05:30:00 PST,53184.000,9415.000,13028.000,21919.000,8820.900,,6.40E+02,6.00E+02,2.68E+03,6.00E+02,6.40E+02,8.00E+02,2.68E+03,7.60E+02,,9.20E+02,5.20E+02,2.00E+03,7.20E+02,1.24E+03,8.40E+02,3.64E+03,3.12E+03,,1.92E+03,2.44E+03,1.72E+03,3.20E+03,1.32E+03,1.80E+03,1.96E+03,7.49E+03,,3.36E+03,7.20E+02,4.72E+03,
2021-01-08 05:45:00 PST,62277.000,9936.900,19998.000,22318.000,10024.000,,5.20E+02,6.80E+02,1.20E+03,5.60E+02,6.00E+02,2.16E+03,3.36E+03,8.40E+02,,1.12E+03,8.40E+02,8.40E+02,6.80E+02,1.40E+03,1.32E+03,6.93E+03,6.81E+03,,2.00E+03,2.48E+03,1.80E+03,2.80E+03,8.40E+02,2.56E+03,3.32E+03,6.45E+03,,2.48E+03,4.64E+03,2.88E+03,
2021-01-08 06:00:00 PST,56590.000,11421.000,18785.000,17243.000,9140.700,,1.20E+03,6.40E+02,7.20E+02,1.52E+03,7.20E+02,3.20E+03,2.52E+03,8.80E+02,,6.40E+02,5.20E+02,7.60E+02,1.36E+03,1.88E+03,1.60E+03,5.69E+03,6.29E+03,,1.76E+03,2.52E+03,1.96E+03,2.64E+03,1.60E+03,2.12E+03,1.76E+03,2.84E+03,,2.48E+03,1.92E+03,4.72E+03,
2021-01-08 06:15:00 PST,66200.000,16002.000,18976.000,18370.000,12851.000,,9.60E+02,2.72E+03,3.04E+03,8.00E+02,6.40E+02,4.48E+03,2.56E+03,7.60E+02,,1.12E+03,3.68E+03,1.96E+03,1.20E+03,1.24E+03,1.68E+03,3.44E+03,4.60E+03,,1.84E+03,4.08E+03,2.04E+03,2.88E+03,1.28E+03,2.40E+03,1.76E+03,2.04E+03,,3.40E+03,6.40E+02,8.78E+03,
2021-01-08 06:30:00 PST,94429.000,37227.000,31216.000,18007.000,7977.700,,5.61E+03,5.93E+03,6.61E+03,6.80E+02,4.88E+03,1.01E+04,2.52E+03,7.60E+02,,7.29E+03,9.62E+03,7.60E+02,7.37E+03,1.44E+03,1.36E+03,1.16E+03,2.08E+03,,1.72E+03,2.68E+03,1.84E+03,2.68E+03,1.40E+03,3.04E+03,1.76E+03,2.84E+03,,2.48E+03,7.60E+02,4.72E+03,
2021-01-08 06:45:00 PST,91759.000,39170.000,26401.000,18572.000,7615.700,,6.69E+03,6.17E+03,4.40E+03,7.20E+02,7.69E+03,9.86E+03,2.48E+03,9.60E+02,,5.09E+03,7.09E+03,1.32E+03,7.29E+03,1.80E+03,1.52E+03,1.08E+03,1.12E+03,,1.72E+03,2.60E+03,1.80E+03,2.16E+03,1.12E+03,3.24E+03,1.92E+03,3.96E+03,,2.96E+03,6.00E+02,4.04E+03,
2021-01-08 07:00:00 PST,100380.000,38506.000,31231.000,18168.000,12477.000,,5.89E+03,5.41E+03,5.41E+03,4.64E+03,5.69E+03,7.97E+03,2.56E+03,7.60E+02,,5.97E+03,6.05E+03,4.44E+03,5.97E+03,1.52E+03,9.20E+02,2.60E+03,3.64E+03,,1.76E+03,3.16E+03,1.80E+03,2.24E+03,1.84E+03,2.72E+03,2.16E+03,2.44E+03,,3.20E+03,5.61E+03,3.64E+03,
2021-01-08 07:15:00 PST,107420.000,41019.000,36504.000,15637.000,14257.000,,8.29E+03,5.13E+03,5.89E+03,5.73E+03,4.80E+03,7.73E+03,2.44E+03,8.00E+02,,9.41E+03,6.53E+03,8.21E+03,7.33E+03,1.56E+03,1.52E+03,7.60E+02,1.00E+03,,2.04E+03,3.44E+03,1.72E+03,2.68E+03,2.00E+02,1.96E+03,1.80E+03,1.76E+03,,3.36E+03,2.04E+03,8.82E+03,
2021-01-08 07:30:00 PST,110790.000,43982.000,39177.000,17926.000,9707.600,,9.18E+03,5.37E+03,5.41E+03,4.80E+03,5.93E+03,9.62E+03,2.60E+03,8.40E+02,,1.05E+04,6.61E+03,9.82E+03,6.09E+03,1.48E+03,1.44E+03,1.04E+03,1.96E+03,,2.24E+03,2.60E+03,1.72E+03,2.36E+03,1.92E+03,2.68E+03,1.92E+03,2.44E+03,,2.08E+03,1.28E+03,6.33E+03,
2021-01-08 07:45:00 PST,109160.000,48273.000,37196.000,15877.000,7814.000,,6.77E+03,6.09E+03,6.89E+03,4.80E+03,6.69E+03,1.07E+04,5.28E+03,7.20E+02,,9.94E+03,7.37E+03,7.77E+03,6.57E+03,1.32E+03,1.76E+03,1.08E+03,1.20E+03,,1.92E+03,2.56E+03,1.76E+03,2.24E+03,8.80E+02,2.44E+03,2.08E+03,1.96E+03,,2.32E+03,2.52E+03,2.96E+03,
2021-01-08 08:00:00 PST,129160.000,53675.000,40807.000,19255.000,15419.000,,5.53E+03,1.07E+04,8.66E+03,5.81E+03,5.21E+03,1.12E+04,4.84E+03,1.44E+03,,7.25E+03,9.86E+03,8.54E+03,9.62E+03,1.24E+03,1.32E+03,1.12E+03,1.64E+03,,1.84E+03,2.64E+03,1.84E+03,3.48E+03,1.44E+03,2.28E+03,2.00E+03,3.68E+03,,2.76E+03,7.21E+03,5.41E+03,
2021-01-08 08:15:00 PST,116940.000,50061.000,37886.000,17605.000,11391.000,,6.89E+03,9.41E+03,6.57E+03,6.33E+03,8.33E+03,8.90E+03,2.60E+03,7.20E+02,,7.49E+03,7.21E+03,9.86E+03,7.97E+03,1.44E+03,1.24E+03,1.20E+03,1.28E+03,,1.88E+03,2.64E+03,2.32E+03,2.52E+03,1.52E+03,2.96E+03,1.72E+03,2.00E+03,,2.96E+03,3.04E+03,5.37E+03,
2021-01-08 08:30:00 PST,110240.000,44252.000,36865.000,18047.000,11072.000,,6.49E+03,2.80E+03,6.73E+03,5.97E+03,6.97E+03,7.93E+03,2.52E+03,4.60E+03,,7.01E+03,6.49E+03,9.78E+03,3.84E+03,6.13E+03,9.60E+02,9.60E+02,1.52E+03,,3.24E+03,2.36E+03,2.40E+03,2.08E+03,1.60E+03,2.08E+03,1.80E+03,2.44E+03,,2.16E+03,2.60E+03,6.29E+03,
2021-01-08 08:45:00 PST,99868.000,44454.000,29753.000,15756.000,9903.800,,4.36E+03,3.44E+03,7.21E+03,7.25E+03,4.88E+03,8.29E+03,2.64E+03,6.13E+03,,7.01E+03,3.84E+03,9.34E+03,3.84E+03,1.68E+03,1.12E+03,8.00E+02,2.00E+03,,1.96E+03,1.80E+03,1.84E+03,2.68E+03,1.04E+03,2.68E+03,1.80E+03,1.92E+03,,2.24E+03,2.88E+03,4.76E+03,
2021-01-08 09:00:00 PST,91312.000,37777.000,26306.000,16841.000,10386.000,,2.76E+03,4.76E+03,6.37E+03,5.57E+03,2.68E+03,8.86E+03,2.48E+03,4.12E+03,,4.44E+03,3.52E+03,5.49E+03,5.01E+03,1.28E+03,1.36E+03,2.24E+03,2.88E+03,,2.08E+03,1.80E+03,1.84E+03,3.16E+03,1.20E+03,2.08E+03,2.00E+03,2.64E+03,,2.36E+03,3.20E+03,4.80E+03,
