# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:30:23 2021,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,
2021-01-07 07:30:00 PST,61587.000,41791.000,19795.000,,4.56E+03,5.65E+03,7.85E+03,3.44E+03,6.65E+03,9.82E+03,2.48E+03,1.12E+03,,9.70E+03,1.00E+04,
2021-01-07 07:45:00 PST,61173.000,43480.000,17692.000,,6.41E+03,7.49E+03,6.45E+03,5.52E+03,7.37E+03,6.33E+03,2.56E+03,1.12E+03,,8.45E+03,9.18E+03,
2021-01-07 08:00:00 PST,58301.000,39677.000,18623.000,,5.49E+03,6.89E+03,6.65E+03,4.08E+03,7.45E+03,5.53E+03,2.56E+03,8.40E+02,,7.93E+03,1.06E+04,
2021-01-07 08:15:00 PST,61385.000,44298.000,17086.000,,7.69E+03,6.61E+03,5.77E+03,4.12E+03,8.98E+03,7.29E+03,2.56E+03,1.04E+03,,8.70E+03,8.33E+03,
2021-01-07 08:30:00 PST,50423.000,35194.000,15228.000,,6.61E+03,7.29E+03,3.84E+03,7.60E+02,4.56E+03,7.49E+03,2.56E+03,1.92E+03,,8.25E+03,6.93E+03,
2021-01-07 08:45:00 PST,45850.000,30823.000,15026.000,,2.60E+03,4.76E+03,4.40E+03,4.68E+03,4.52E+03,6.41E+03,2.56E+03,7.60E+02,,8.09E+03,6.89E+03,
2021-01-07 09:00:00 PST,48272.000,32882.000,15390.000,,3.92E+03,4.76E+03,3.96E+03,5.29E+03,4.40E+03,6.81E+03,2.64E+03,9.60E+02,,8.17E+03,7.17E+03,
2021-01-07 09:15:00 PST,48148.000,33605.000,14542.000,,5.41E+03,4.16E+03,4.00E+03,7.77E+03,4.40E+03,3.96E+03,2.56E+03,1.20E+03,,7.53E+03,6.97E+03,
2021-01-07 09:30:00 PST,50245.000,35944.000,14300.000,,5.85E+03,4.04E+03,4.12E+03,5.88E+03,3.72E+03,3.68E+03,2.64E+03,5.85E+03,,7.89E+03,6.37E+03,
2021-01-07 09:45:00 PST,53119.000,39903.000,13215.000,,4.36E+03,4.12E+03,4.04E+03,8.29E+03,3.04E+03,5.93E+03,4.60E+03,5.33E+03,,8.82E+03,4.36E+03,
2021-01-07 10:00:00 PST,54747.000,43583.000,11163.000,,4.28E+03,5.37E+03,5.53E+03,7.93E+03,4.80E+03,3.60E+03,6.28E+03,5.57E+03,,8.41E+03,2.72E+03,
2021-01-07 10:15:00 PST,50422.000,39338.000,11083.000,,4.16E+03,4.08E+03,3.92E+03,8.13E+03,2.64E+03,3.48E+03,6.32E+03,6.41E+03,,8.53E+03,2.52E+03,
2021-01-07 10:30:00 PST,55211.000,45578.000,9631.200,,5.49E+03,5.05E+03,3.80E+03,9.73E+03,2.80E+03,3.52E+03,6.32E+03,8.62E+03,,7.01E+03,2.60E+03,
2021-01-07 10:45:00 PST,51196.000,41765.000,9429.800,,4.36E+03,5.61E+03,3.88E+03,7.89E+03,3.04E+03,3.68E+03,6.00E+03,7.09E+03,,6.85E+03,2.56E+03,
2021-01-07 11:00:00 PST,51113.000,41243.000,9868.600,,4.20E+03,6.01E+03,5.37E+03,8.49E+03,2.52E+03,3.88E+03,3.68E+03,6.89E+03,,4.84E+03,5.01E+03,
2021-01-07 11:15:00 PST,50153.000,40845.000,9307.400,,2.80E+03,5.65E+03,7.41E+03,8.77E+03,2.60E+03,4.28E+03,2.52E+03,6.61E+03,,3.08E+03,6.21E+03,
2021-01-07 11:30:00 PST,45062.000,37485.000,7577.100,,4.08E+03,6.09E+03,4.40E+03,8.09E+03,2.64E+03,2.60E+03,2.64E+03,6.77E+03,,3.20E+03,4.36E+03,
2021-01-07 11:45:00 PST,41677.000,35826.000,5850.100,,2.68E+03,5.69E+03,3.80E+03,7.49E+03,2.44E+03,2.72E+03,4.24E+03,6.61E+03,,3.12E+03,2.72E+03,
2021-01-07 12:00:00 PST,46003.000,40554.000,5448.700,,2.60E+03,5.77E+03,7.05E+03,7.85E+03,6.21E+03,2.92E+03,2.56E+03,5.41E+03,,2.80E+03,2.64E+03,
2021-01-07 12:15:00 PST,52450.000,42945.000,9504.000,,3.12E+03,5.09E+03,9.65E+03,6.40E+03,5.57E+03,3.04E+03,2.48E+03,7.37E+03,,5.08E+03,4.40E+03,
2021-01-07 12:30:00 PST,57178.000,46547.000,10631.000,,5.01E+03,7.21E+03,9.57E+03,6.08E+03,5.65E+03,4.28E+03,2.48E+03,6.01E+03,,5.56E+03,5.05E+03,
2021-01-07 12:45:00 PST,49633.000,42175.000,7456.600,,2.64E+03,5.49E+03,7.57E+03,3.64E+03,5.81E+03,5.25E+03,3.80E+03,7.77E+03,,3.08E+03,4.36E+03,
2021-01-07 13:00:00 PST,50545.000,40116.000,10429.000,,2.64E+03,4.20E+03,8.49E+03,2.84E+03,5.61E+03,5.93E+03,2.48E+03,7.73E+03,,6.08E+03,4.32E+03,
2021-01-07 13:15:00 PST,50935.000,38816.000,12119.000,,4.00E+03,4.08E+03,5.68E+03,5.89E+03,4.04E+03,6.25E+03,2.56E+03,6.13E+03,,7.29E+03,4.80E+03,
2021-01-07 13:30:00 PST,47301.000,35704.000,11596.000,,3.72E+03,2.88E+03,3.92E+03,6.89E+03,3.92E+03,6.01E+03,2.48E+03,5.73E+03,,7.17E+03,4.40E+03,
2021-01-07 13:45:00 PST,47589.000,36717.000,10871.000,,2.60E+03,2.68E+03,4.44E+03,7.97E+03,3.60E+03,5.69E+03,2.52E+03,7.05E+03,,6.48E+03,4.36E+03,
2021-01-07 14:00:00 PST,43065.000,31624.000,11440.000,,2.80E+03,2.56E+03,4.04E+03,6.72E+03,2.48E+03,4.56E+03,2.56E+03,5.77E+03,,3.80E+03,7.61E+03,
2021-01-07 14:15:00 PST,44085.000,33810.000,10275.000,,3.56E+03,2.76E+03,3.92E+03,5.00E+03,2.64E+03,4.84E+03,2.52E+03,8.41E+03,,2.96E+03,7.29E+03,
2021-01-07 14:30:00 PST,36659.000,28761.000,7898.400,,3.52E+03,2.56E+03,4.36E+03,2.72E+03,2.52E+03,5.45E+03,2.60E+03,4.92E+03,,3.52E+03,4.36E+03,
2021-01-07 14:45:00 PST,35527.000,26664.000,8863.000,,2.72E+03,2.60E+03,3.92E+03,3.04E+03,2.52E+03,3.48E+03,2.60E+03,5.69E+03,,4.72E+03,4.12E+03,
2021-01-07 15:00:00 PST,39332.000,32157.000,7175.100,,2.80E+03,2.68E+03,2.92E+03,2.88E+03,2.60E+03,7.17E+03,2.56E+03,8.41E+03,,3.52E+03,3.64E+03,
2021-01-07 15:15:00 PST,40660.000,34569.000,6090.900,,3.80E+03,2.92E+03,4.64E+03,3.08E+03,4.48E+03,6.89E+03,2.68E+03,5.93E+03,,3.08E+03,3.00E+03,
2021-01-07 15:30:00 PST,54026.000,43395.000,10631.000,,4.80E+03,2.76E+03,5.68E+03,4.28E+03,9.82E+03,8.57E+03,2.56E+03,4.68E+03,,7.09E+03,3.52E+03,
2021-01-07 15:45:00 PST,54700.000,40404.000,14295.000,,4.32E+03,2.80E+03,4.28E+03,3.08E+03,9.70E+03,8.53E+03,2.68E+03,4.80E+03,,9.25E+03,5.01E+03,
2021-01-07 16:00:00 PST,51990.000,36805.000,15184.000,,3.52E+03,2.76E+03,3.48E+03,3.16E+03,9.78E+03,5.76E+03,2.56E+03,5.61E+03,,1.04E+04,4.72E+03,
2021-01-07 16:15:00 PST,44713.000,32030.000,12683.000,,3.64E+03,4.00E+03,4.68E+03,3.16E+03,6.93E+03,3.04E+03,2.60E+03,3.84E+03,,7.73E+03,4.92E+03,
2021-01-07 16:30:00 PST,49450.000,38457.000,10992.000,,5.73E+03,4.28E+03,7.29E+03,2.92E+03,6.57E+03,3.80E+03,2.60E+03,5.09E+03,,5.56E+03,5.41E+03,
2021-01-07 16:45:00 PST,45864.000,36799.000,9064.000,,3.68E+03,4.44E+03,6.37E+03,2.92E+03,7.29E+03,5.45E+03,2.56E+03,3.92E+03,,4.36E+03,4.68E+03,
2021-01-07 17:00:00 PST,45175.000,36190.000,8984.100,,3.92E+03,4.20E+03,4.04E+03,3.28E+03,6.49E+03,5.53E+03,2.64E+03,5.93E+03,,3.72E+03,5.25E+03,
2021-01-07 17:15:00 PST,52604.000,40233.000,12370.000,,5.17E+03,3.08E+03,4.36E+03,7.53E+03,6.73E+03,3.92E+03,2.48E+03,6.77E+03,,3.56E+03,8.78E+03,
2021-01-07 17:30:00 PST,70751.000,58380.000,12370.000,,9.06E+03,6.53E+03,6.93E+03,1.23E+04,4.76E+03,5.41E+03,2.52E+03,1.04E+04,,3.80E+03,8.53E+03,
2021-01-07 17:45:00 PST,57970.000,48623.000,9346.600,,5.85E+03,6.89E+03,3.84E+03,8.33E+03,6.61E+03,4.93E+03,2.52E+03,9.38E+03,,3.56E+03,5.77E+03,
2021-01-07 18:00:00 PST,49993.000,41410.000,8582.500,,4.00E+03,4.32E+03,4.24E+03,7.09E+03,6.57E+03,3.84E+03,2.44E+03,8.70E+03,,3.24E+03,5.33E+03,
2021-01-07 18:15:00 PST,51080.000,41933.000,9146.200,,6.37E+03,6.57E+03,4.48E+03,6.17E+03,5.45E+03,5.65E+03,2.56E+03,4.48E+03,,3.12E+03,6.01E+03,
2021-01-07 18:30:00 PST,54960.000,43882.000,11076.000,,4.36E+03,7.25E+03,5.65E+03,7.09E+03,7.73E+03,3.72E+03,2.48E+03,5.37E+03,,4.80E+03,6.25E+03,
2021-01-07 18:45:00 PST,52391.000,35789.000,16601.000,,4.56E+03,6.13E+03,3.24E+03,3.88E+03,7.53E+03,3.68E+03,2.56E+03,4.04E+03,,7.41E+03,9.14E+03,
2021-01-07 19:00:00 PST,54087.000,37890.000,16197.000,,5.93E+03,5.49E+03,3.72E+03,4.04E+03,7.33E+03,4.60E+03,2.52E+03,4.08E+03,,8.09E+03,8.05E+03,
2021-01-07 19:15:00 PST,51134.000,36430.000,14704.000,,4.00E+03,5.49E+03,3.00E+03,5.53E+03,4.16E+03,5.65E+03,4.24E+03,4.20E+03,,6.77E+03,7.89E+03,
2021-01-07 19:30:00 PST,43182.000,31179.000,12002.000,,3.72E+03,5.57E+03,4.08E+03,3.72E+03,3.64E+03,3.60E+03,2.56E+03,4.16E+03,,5.53E+03,6.45E+03,
2021-01-07 19:45:00 PST,43394.000,32677.000,10717.000,,3.64E+03,3.52E+03,3.24E+03,3.44E+03,3.68E+03,3.40E+03,3.88E+03,7.73E+03,,7.25E+03,3.44E+03,
2021-01-07 20:00:00 PST,36865.000,29208.000,7657.200,,3.36E+03,2.68E+03,2.32E+03,3.44E+03,3.68E+03,3.44E+03,2.76E+03,7.41E+03,,3.88E+03,3.76E+03,
2021-01-07 20:15:00 PST,44705.000,37083.000,7622.000,,4.36E+03,2.48E+03,5.77E+03,6.73E+03,4.24E+03,3.80E+03,2.60E+03,6.93E+03,,1.32E+03,6.29E+03,
2021-01-07 20:30:00 PST,39470.000,34582.000,4887.900,,6.45E+03,1.24E+03,2.64E+03,6.37E+03,3.52E+03,4.76E+03,2.56E+03,6.89E+03,,1.40E+03,3.48E+03,
2021-01-07 20:45:00 PST,39870.000,34902.000,4968.100,,6.25E+03,1.24E+03,5.37E+03,4.16E+03,4.28E+03,3.88E+03,2.64E+03,6.93E+03,,1.44E+03,3.52E+03,
2021-01-07 21:00:00 PST,40837.000,35547.000,5289.400,,4.60E+03,1.84E+03,5.21E+03,6.49E+03,4.24E+03,3.56E+03,2.56E+03,6.89E+03,,1.44E+03,3.84E+03,
2021-01-07 21:15:00 PST,43856.000,36358.000,7497.100,,6.77E+03,1.80E+03,6.05E+03,5.65E+03,3.16E+03,3.40E+03,2.60E+03,6.77E+03,,2.88E+03,4.60E+03,
2021-01-07 21:30:00 PST,35388.000,30580.000,4807.600,,4.00E+03,1.16E+03,6.41E+03,3.40E+03,3.24E+03,3.28E+03,2.88E+03,6.09E+03,,1.40E+03,3.40E+03,
2021-01-07 21:45:00 PST,34286.000,25414.000,8871.300,,3.20E+03,1.16E+03,3.36E+03,3.48E+03,3.40E+03,4.84E+03,2.56E+03,3.32E+03,,1.24E+03,7.61E+03,
2021-01-07 22:00:00 PST,33562.000,26705.000,6857.300,,3.92E+03,1.24E+03,5.57E+03,3.36E+03,3.20E+03,3.40E+03,2.72E+03,3.20E+03,,1.32E+03,5.53E+03,
2021-01-07 22:15:00 PST,31264.000,25170.000,6093.000,,3.32E+03,2.20E+03,2.76E+03,3.08E+03,3.52E+03,3.24E+03,2.68E+03,4.28E+03,,1.36E+03,4.72E+03,
2021-01-07 22:30:00 PST,29484.000,19335.000,10148.000,,3.12E+03,1.48E+03,1.28E+03,3.28E+03,1.32E+03,3.60E+03,2.52E+03,2.68E+03,,4.88E+03,5.25E+03,
2021-01-07 22:45:00 PST,25992.000,20864.000,5127.900,,3.24E+03,1.08E+03,2.40E+03,3.08E+03,1.32E+03,3.28E+03,2.60E+03,3.80E+03,,1.96E+03,3.16E+03,
2021-01-07 23:00:00 PST,32141.000,22999.000,9142.100,,4.48E+03,1.28E+03,1.32E+03,2.56E+03,3.08E+03,4.32E+03,2.52E+03,3.36E+03,,4.84E+03,4.28E+03,
2021-01-07 23:15:00 PST,25544.000,17044.000,8499.700,,2.88E+03,1.64E+03,1.56E+03,1.24E+03,8.80E+02,4.12E+03,2.52E+03,2.16E+03,,5.24E+03,3.24E+03,
2021-01-07 23:30:00 PST,20322.000,14350.000,5971.200,,2.24E+03,9.60E+02,1.72E+03,1.04E+03,1.16E+03,2.12E+03,2.56E+03,2.52E+03,,4.64E+03,1.32E+03,
2021-01-07 23:45:00 PST,19399.000,13548.000,5850.900,,1.16E+03,1.24E+03,1.08E+03,1.00E+03,1.28E+03,3.28E+03,2.52E+03,1.96E+03,,4.64E+03,1.20E+03,
2021-01-08 00:00:00 PST,17150.000,12062.000,5088.000,,1.32E+03,1.64E+03,1.04E+03,8.80E+02,7.60E+02,1.64E+03,2.56E+03,2.20E+03,,4.04E+03,1.04E+03,
2021-01-08 00:15:00 PST,13500.000,10979.000,2521.700,,1.04E+03,8.80E+02,1.12E+03,9.20E+02,6.80E+02,1.08E+03,2.48E+03,2.76E+03,,1.40E+03,1.12E+03,
2021-01-08 00:30:00 PST,14544.000,12383.000,2161.400,,1.08E+03,9.20E+02,1.04E+03,1.84E+03,8.40E+02,2.20E+03,2.52E+03,1.92E+03,,1.16E+03,1.00E+03,
2021-01-08 00:45:00 PST,11336.000,9895.200,1440.600,,7.60E+02,8.40E+02,8.40E+02,1.04E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,7.60E+02,6.80E+02,
2021-01-08 01:00:00 PST,10334.000,9173.200,1160.400,,1.04E+03,6.00E+02,8.40E+02,8.80E+02,6.40E+02,6.80E+02,2.48E+03,2.00E+03,,6.00E+02,5.60E+02,
2021-01-08 01:15:00 PST,13061.000,11580.000,1480.600,,1.56E+03,2.48E+03,6.80E+02,1.64E+03,7.60E+02,7.60E+02,2.60E+03,1.08E+03,,6.80E+02,8.00E+02,
2021-01-08 01:30:00 PST,11214.000,8932.300,2281.500,,6.40E+02,6.40E+02,1.52E+03,1.00E+03,7.60E+02,8.40E+02,2.48E+03,1.04E+03,,1.00E+03,1.28E+03,
2021-01-08 01:45:00 PST,9811.800,8451.200,1360.500,,6.00E+02,6.80E+02,7.60E+02,1.08E+03,6.40E+02,9.20E+02,2.56E+03,1.20E+03,,7.20E+02,6.40E+02,
2021-01-08 02:00:00 PST,10333.000,8892.400,1440.600,,1.20E+03,7.20E+02,6.80E+02,9.60E+02,6.40E+02,8.40E+02,2.68E+03,1.16E+03,,8.40E+02,6.00E+02,
2021-01-08 02:15:00 PST,10853.000,7809.800,3043.000,,5.60E+02,6.00E+02,8.80E+02,6.80E+02,8.00E+02,7.60E+02,2.60E+03,9.20E+02,,2.16E+03,8.80E+02,
2021-01-08 02:30:00 PST,11660.000,10380.000,1280.500,,1.28E+03,6.80E+02,8.40E+02,6.80E+02,6.40E+02,7.20E+02,4.48E+03,1.04E+03,,7.20E+02,5.60E+02,
2021-01-08 02:45:00 PST,10694.000,9052.800,1640.800,,5.60E+02,5.60E+02,6.80E+02,8.80E+02,1.36E+03,1.44E+03,2.60E+03,9.60E+02,,8.80E+02,7.60E+02,
2021-01-08 03:00:00 PST,10373.000,8772.200,1600.800,,1.00E+03,5.60E+02,7.60E+02,6.80E+02,6.40E+02,8.80E+02,2.60E+03,1.64E+03,,8.80E+02,7.20E+02,
2021-01-08 03:15:00 PST,9090.400,7729.800,1360.500,,4.80E+02,7.20E+02,7.60E+02,6.40E+02,8.00E+02,7.60E+02,2.68E+03,8.80E+02,,7.60E+02,6.00E+02,
2021-01-08 03:30:00 PST,9412.900,8092.300,1320.500,,5.20E+02,5.20E+02,6.00E+02,5.60E+02,6.80E+02,6.40E+02,3.60E+03,9.60E+02,,7.20E+02,6.00E+02,
2021-01-08 03:45:00 PST,9130.300,7689.600,1440.600,,6.00E+02,6.40E+02,7.20E+02,9.60E+02,6.00E+02,7.60E+02,2.64E+03,7.60E+02,,8.00E+02,6.40E+02,
2021-01-08 04:00:00 PST,14864.000,11500.000,3364.100,,9.20E+02,9.20E+02,1.40E+03,1.84E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,6.80E+02,2.68E+03,
2021-01-08 04:15:00 PST,18637.000,14672.000,3964.600,,4.40E+02,1.84E+03,2.16E+03,2.04E+03,2.44E+03,2.28E+03,2.60E+03,8.40E+02,,2.08E+03,1.88E+03,
2021-01-08 04:30:00 PST,33759.000,25379.000,8380.500,,6.40E+02,4.24E+03,4.44E+03,4.24E+03,3.76E+03,4.68E+03,2.56E+03,7.20E+02,,4.08E+03,4.28E+03,
2021-01-08 04:45:00 PST,14503.000,11299.000,3203.300,,6.80E+02,1.60E+03,1.28E+03,2.12E+03,8.40E+02,1.60E+03,2.48E+03,6.80E+02,,1.00E+03,2.20E+03,
2021-01-08 05:00:00 PST,21971.000,16120.000,5850.900,,2.28E+03,2.44E+03,3.48E+03,8.80E+02,2.80E+03,7.60E+02,2.60E+03,8.40E+02,,1.88E+03,3.96E+03,
2021-01-08 05:15:00 PST,9691.800,8331.200,1360.500,,1.84E+03,6.80E+02,6.00E+02,6.00E+02,8.00E+02,6.00E+02,2.48E+03,7.20E+02,,6.40E+02,7.20E+02,
2021-01-08 05:30:00 PST,10856.000,9414.900,1440.600,,6.40E+02,6.00E+02,2.68E+03,6.00E+02,6.40E+02,8.00E+02,2.68E+03,7.60E+02,,9.20E+02,5.20E+02,
2021-01-08 05:45:00 PST,11898.000,9936.800,1961.100,,5.20E+02,6.80E+02,1.20E+03,5.60E+02,6.00E+02,2.16E+03,3.36E+03,8.40E+02,,1.12E+03,8.40E+02,
2021-01-08 06:00:00 PST,12581.000,11421.000,1160.400,,1.20E+03,6.40E+02,7.20E+02,1.52E+03,7.20E+02,3.20E+03,2.52E+03,8.80E+02,,6.40E+02,5.20E+02,
2021-01-08 06:15:00 PST,20810.000,16002.000,4808.100,,9.60E+02,2.72E+03,3.04E+03,8.00E+02,6.40E+02,4.48E+03,2.56E+03,7.60E+02,,1.12E+03,3.68E+03,
2021-01-08 06:30:00 PST,54191.000,37225.000,16966.000,,5.61E+03,5.93E+03,6.61E+03,6.80E+02,4.88E+03,1.01E+04,2.52E+03,7.60E+02,,7.29E+03,9.62E+03,
2021-01-08 06:45:00 PST,51373.000,39168.000,12205.000,,6.69E+03,6.17E+03,4.40E+03,7.20E+02,7.69E+03,9.86E+03,2.48E+03,9.60E+02,,5.09E+03,7.09E+03,
2021-01-08 07:00:00 PST,50547.000,38504.000,12043.000,,5.89E+03,5.41E+03,5.41E+03,4.64E+03,5.69E+03,7.97E+03,2.56E+03,7.60E+02,,5.97E+03,6.05E+03,
2021-01-08 07:15:00 PST,57008.000,41016.000,15991.000,,8.29E+03,5.13E+03,5.89E+03,5.73E+03,4.80E+03,7.73E+03,2.44E+03,8.00E+02,,9.41E+03,6.53E+03,
2021-01-08 07:30:00 PST,61183.000,43979.000,17203.000,,9.18E+03,5.37E+03,5.41E+03,4.80E+03,5.93E+03,9.62E+03,2.60E+03,8.40E+02,,1.05E+04,6.61E+03,
2021-01-08 07:45:00 PST,65641.000,48270.000,17370.000,,6.77E+03,6.09E+03,6.89E+03,4.80E+03,6.69E+03,1.07E+04,5.28E+03,7.20E+02,,9.94E+03,7.37E+03,
2021-01-08 08:00:00 PST,70839.000,53670.000,17168.000,,5.53E+03,1.07E+04,8.66E+03,5.81E+03,5.21E+03,1.12E+04,4.84E+03,1.44E+03,,7.25E+03,9.86E+03,
2021-01-08 08:15:00 PST,64802.000,50057.000,14744.000,,6.89E+03,9.41E+03,6.57E+03,6.33E+03,8.33E+03,8.90E+03,2.60E+03,7.20E+02,,7.49E+03,7.21E+03,
2021-01-08 08:30:00 PST,57783.000,44249.000,13534.000,,6.49E+03,2.80E+03,6.73E+03,5.97E+03,6.97E+03,7.93E+03,2.52E+03,4.60E+03,,7.01E+03,6.49E+03,
2021-01-08 08:45:00 PST,55329.000,44451.000,10877.000,,4.36E+03,3.44E+03,7.21E+03,7.25E+03,4.88E+03,8.29E+03,2.64E+03,6.13E+03,,7.01E+03,3.84E+03,
2021-01-08 09:00:00 PST,45755.000,37775.000,7978.800,,2.76E+03,4.76E+03,6.37E+03,5.57E+03,2.68E+03,8.86E+03,2.48E+03,4.12E+03,,4.44E+03,3.52E+03,
2021-01-08 09:15:00 PST,47210.000,39190.000,8018.900,,4.40E+03,6.21E+03,6.25E+03,4.56E+03,2.56E+03,8.82E+03,2.60E+03,3.60E+03,,4.08E+03,3.92E+03,
2021-01-08 09:30:00 PST,40379.000,33364.000,7014.600,,4.24E+03,3.48E+03,6.41E+03,5.01E+03,2.52E+03,6.01E+03,2.52E+03,3.04E+03,,3.04E+03,3.96E+03,
2021-01-08 09:45:00 PST,44146.000,37493.000,6653.100,,2.40E+03,3.48E+03,7.41E+03,7.37E+03,2.60E+03,9.09E+03,2.52E+03,2.44E+03,,2.96E+03,3.68E+03,
2021-01-08 10:00:00 PST,46517.000,38496.000,8020.300,,2.40E+03,6.49E+03,7.29E+03,4.60E+03,2.80E+03,6.72E+03,2.56E+03,5.45E+03,,2.68E+03,5.33E+03,
2021-01-08 10:15:00 PST,42592.000,34853.000,7737.600,,2.56E+03,4.20E+03,5.41E+03,4.64E+03,2.64E+03,7.57E+03,3.12E+03,4.56E+03,,4.12E+03,3.60E+03,
2021-01-08 10:30:00 PST,47328.000,38262.000,9064.900,,2.40E+03,3.52E+03,3.48E+03,6.61E+03,3.40E+03,6.20E+03,2.60E+03,9.86E+03,,5.53E+03,3.52E+03,
2021-01-08 10:45:00 PST,44100.000,36603.000,7496.500,,2.36E+03,3.88E+03,5.25E+03,4.00E+03,2.64E+03,6.04E+03,2.48E+03,9.78E+03,,4.00E+03,3.48E+03,
2021-01-08 11:00:00 PST,38447.000,30709.000,7737.600,,2.64E+03,2.64E+03,3.76E+03,3.36E+03,2.88E+03,3.16E+03,2.52E+03,9.62E+03,,4.08E+03,3.64E+03,
2021-01-08 11:15:00 PST,36586.000,28808.000,7777.800,,2.36E+03,2.56E+03,2.92E+03,3.36E+03,3.88E+03,2.68E+03,2.64E+03,8.29E+03,,4.28E+03,3.48E+03,
2021-01-08 11:30:00 PST,38275.000,29533.000,8742.400,,2.40E+03,3.20E+03,3.24E+03,3.52E+03,2.96E+03,2.56E+03,3.44E+03,8.09E+03,,4.16E+03,4.56E+03,
2021-01-08 11:45:00 PST,37192.000,29534.000,7657.200,,2.68E+03,2.48E+03,3.20E+03,4.68E+03,2.72E+03,2.64E+03,2.76E+03,8.25E+03,,4.12E+03,3.52E+03,
2021-01-08 12:00:00 PST,35900.000,28122.000,7777.800,,2.44E+03,2.60E+03,3.84E+03,3.36E+03,2.68E+03,2.52E+03,2.48E+03,8.09E+03,,4.16E+03,3.60E+03,
2021-01-08 12:15:00 PST,38322.000,30583.000,7737.600,,2.44E+03,2.52E+03,4.60E+03,5.33E+03,2.52E+03,2.64E+03,2.48E+03,7.93E+03,,4.20E+03,3.52E+03,
2021-01-08 12:30:00 PST,42030.000,32844.000,9185.600,,2.60E+03,4.52E+03,3.56E+03,7.65E+03,2.48E+03,2.68E+03,2.60E+03,6.61E+03,,5.61E+03,3.56E+03,
2021-01-08 12:45:00 PST,42396.000,33291.000,9104.500,,2.52E+03,4.48E+03,2.72E+03,7.13E+03,2.64E+03,3.04E+03,2.60E+03,8.01E+03,,3.96E+03,5.13E+03,
2021-01-08 13:00:00 PST,38241.000,30783.000,7457.200,,2.48E+03,6.09E+03,2.64E+03,4.12E+03,2.60E+03,2.88E+03,2.68E+03,7.17E+03,,2.68E+03,4.76E+03,
2021-01-08 13:15:00 PST,35860.000,28684.000,7176.000,,2.60E+03,4.44E+03,2.52E+03,2.80E+03,3.72E+03,2.60E+03,2.56E+03,7.33E+03,,2.52E+03,4.64E+03,
2021-01-08 13:30:00 PST,33602.000,25983.000,7618.300,,2.52E+03,2.64E+03,2.72E+03,2.88E+03,2.48E+03,2.68E+03,2.60E+03,7.37E+03,,2.52E+03,5.09E+03,
2021-01-08 13:45:00 PST,35939.000,28804.000,7135.500,,3.36E+03,3.00E+03,2.52E+03,4.40E+03,2.64E+03,3.00E+03,2.72E+03,7.05E+03,,2.68E+03,4.44E+03,
2021-01-08 14:00:00 PST,35696.000,28359.000,7336.600,,2.68E+03,2.76E+03,4.12E+03,2.80E+03,2.52E+03,2.64E+03,4.12E+03,6.61E+03,,2.64E+03,4.68E+03,
2021-01-08 14:15:00 PST,32517.000,26385.000,6131.100,,2.60E+03,3.12E+03,2.68E+03,2.80E+03,2.48E+03,2.76E+03,2.72E+03,7.13E+03,,2.64E+03,3.48E+03,
2021-01-08 14:30:00 PST,31631.000,25419.000,6211.400,,2.48E+03,2.60E+03,2.48E+03,2.64E+03,2.56E+03,2.72E+03,2.60E+03,7.25E+03,,2.64E+03,3.56E+03,
2021-01-08 14:45:00 PST,31792.000,25781.000,6010.600,,2.48E+03,2.60E+03,2.72E+03,2.80E+03,2.80E+03,2.52E+03,2.60E+03,7.17E+03,,2.68E+03,3.32E+03,
2021-01-08 15:00:00 PST,29616.000,24447.000,5167.800,,2.52E+03,3.24E+03,2.60E+03,2.60E+03,2.48E+03,2.64E+03,2.64E+03,5.65E+03,,2.56E+03,2.60E+03,
2021-01-08 15:15:00 PST,32065.000,24527.000,7537.200,,2.40E+03,2.64E+03,4.72E+03,2.60E+03,2.52E+03,2.56E+03,2.48E+03,4.52E+03,,4.64E+03,2.88E+03,
2021-01-08 15:30:00 PST,33797.000,26178.000,7618.200,,3.40E+03,2.68E+03,3.72E+03,2.56E+03,4.80E+03,2.84E+03,2.64E+03,3.44E+03,,5.05E+03,2.56E+03,
2021-01-08 15:45:00 PST,36624.000,29166.000,7457.300,,3.56E+03,2.96E+03,2.96E+03,2.80E+03,7.13E+03,3.68E+03,2.52E+03,3.44E+03,,4.84E+03,2.60E+03,
