# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:37:14 2021,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,
2021-01-07 05:30:00 PST,16475.000,14033.000,2441.400,,1.48E+03,7.20E+02,1.68E+03,7.20E+02,1.00E+03,4.92E+03,2.56E+03,9.20E+02,,8.00E+02,4.80E+02,1.16E+03,
2021-01-07 05:45:00 PST,23519.000,20597.000,2922.100,,1.44E+03,6.80E+02,7.20E+02,5.00E+03,8.00E+02,7.81E+03,2.60E+03,1.48E+03,,7.20E+02,1.48E+03,7.20E+02,
2021-01-07 06:00:00 PST,20342.000,18421.000,1920.800,,8.80E+02,7.20E+02,1.40E+03,4.48E+03,6.40E+02,6.81E+03,2.60E+03,8.40E+02,,6.80E+02,5.60E+02,6.80E+02,
2021-01-07 06:15:00 PST,37381.000,26713.000,10668.000,,3.88E+03,4.08E+03,7.60E+02,4.52E+03,2.48E+03,7.49E+03,2.48E+03,9.20E+02,,2.64E+03,5.53E+03,2.48E+03,
2021-01-07 06:30:00 PST,61261.000,44663.000,16597.000,,6.89E+03,9.82E+03,7.53E+03,4.44E+03,5.85E+03,6.05E+03,2.60E+03,1.24E+03,,8.70E+03,7.09E+03,7.60E+02,
2021-01-07 06:45:00 PST,54927.000,41920.000,13006.000,,9.06E+03,4.93E+03,9.86E+03,1.80E+03,6.09E+03,6.65E+03,2.44E+03,8.80E+02,,6.33E+03,5.85E+03,8.00E+02,
2021-01-07 07:00:00 PST,47961.000,34996.000,12965.000,,4.72E+03,3.88E+03,7.37E+03,8.40E+02,5.77E+03,8.66E+03,2.56E+03,1.04E+03,,4.88E+03,6.85E+03,1.20E+03,
2021-01-07 07:15:00 PST,54342.000,35889.000,18452.000,,4.44E+03,4.88E+03,6.61E+03,9.20E+02,5.81E+03,9.86E+03,2.48E+03,7.20E+02,,8.78E+03,8.45E+03,1.16E+03,
2021-01-07 07:30:00 PST,62993.000,41791.000,21201.000,,4.56E+03,5.65E+03,7.85E+03,3.44E+03,6.65E+03,9.82E+03,2.48E+03,1.12E+03,,9.70E+03,1.00E+04,1.40E+03,
2021-01-07 07:45:00 PST,62338.000,43481.000,18857.000,,6.41E+03,7.49E+03,6.45E+03,5.52E+03,7.37E+03,6.33E+03,2.56E+03,1.12E+03,,8.45E+03,9.18E+03,1.16E+03,
2021-01-07 08:00:00 PST,59828.000,39677.000,20150.000,,5.49E+03,6.89E+03,6.65E+03,4.08E+03,7.45E+03,5.53E+03,2.56E+03,8.40E+02,,7.93E+03,1.06E+04,1.52E+03,
2021-01-07 08:15:00 PST,67220.000,44298.000,22921.000,,7.69E+03,6.61E+03,5.77E+03,4.12E+03,8.98E+03,7.29E+03,2.56E+03,1.04E+03,,8.70E+03,8.33E+03,5.81E+03,
2021-01-07 08:30:00 PST,58478.000,35194.000,23283.000,,6.61E+03,7.29E+03,3.84E+03,7.60E+02,4.56E+03,7.49E+03,2.56E+03,1.92E+03,,8.25E+03,6.93E+03,8.01E+03,
2021-01-07 08:45:00 PST,55361.000,30823.000,24537.000,,2.60E+03,4.76E+03,4.40E+03,4.68E+03,4.52E+03,6.41E+03,2.56E+03,7.60E+02,,8.09E+03,6.89E+03,9.46E+03,
2021-01-07 09:00:00 PST,55680.000,32882.000,22798.000,,3.92E+03,4.76E+03,3.96E+03,5.29E+03,4.40E+03,6.81E+03,2.64E+03,9.60E+02,,8.17E+03,7.17E+03,7.37E+03,
2021-01-07 09:15:00 PST,55312.000,33605.000,21707.000,,5.41E+03,4.16E+03,4.00E+03,7.77E+03,4.40E+03,3.96E+03,2.56E+03,1.20E+03,,7.53E+03,6.97E+03,7.13E+03,
2021-01-07 09:30:00 PST,58622.000,35944.000,22677.000,,5.85E+03,4.04E+03,4.12E+03,5.88E+03,3.72E+03,3.68E+03,2.64E+03,5.85E+03,,7.89E+03,6.37E+03,8.33E+03,
2021-01-07 09:45:00 PST,60242.000,39904.000,20338.000,,4.36E+03,4.12E+03,4.04E+03,8.29E+03,3.04E+03,5.93E+03,4.60E+03,5.33E+03,,8.82E+03,4.36E+03,7.09E+03,
2021-01-07 10:00:00 PST,63645.000,43584.000,20061.000,,4.28E+03,5.37E+03,5.53E+03,7.93E+03,4.80E+03,3.60E+03,6.28E+03,5.57E+03,,8.41E+03,2.72E+03,8.86E+03,
2021-01-07 10:15:00 PST,57502.000,39338.000,18163.000,,4.16E+03,4.08E+03,3.92E+03,8.13E+03,2.64E+03,3.48E+03,6.32E+03,6.41E+03,,8.53E+03,2.52E+03,7.05E+03,
2021-01-07 10:30:00 PST,62127.000,45579.000,16547.000,,5.49E+03,5.05E+03,3.80E+03,9.73E+03,2.80E+03,3.52E+03,6.32E+03,8.62E+03,,7.01E+03,2.60E+03,6.89E+03,
2021-01-07 10:45:00 PST,60455.000,41766.000,18688.000,,4.36E+03,5.61E+03,3.88E+03,7.89E+03,3.04E+03,3.68E+03,6.00E+03,7.09E+03,,6.85E+03,2.56E+03,9.22E+03,
2021-01-07 11:00:00 PST,56981.000,41244.000,15736.000,,4.20E+03,6.01E+03,5.37E+03,8.49E+03,2.52E+03,3.88E+03,3.68E+03,6.89E+03,,4.84E+03,5.01E+03,5.85E+03,
2021-01-07 11:15:00 PST,56383.000,40845.000,15537.000,,2.80E+03,5.65E+03,7.41E+03,8.77E+03,2.60E+03,4.28E+03,2.52E+03,6.61E+03,,3.08E+03,6.21E+03,6.21E+03,
2021-01-07 11:30:00 PST,49881.000,37485.000,12395.000,,4.08E+03,6.09E+03,4.40E+03,8.09E+03,2.64E+03,2.60E+03,2.64E+03,6.77E+03,,3.20E+03,4.36E+03,4.80E+03,
2021-01-07 11:45:00 PST,46131.000,35826.000,10305.000,,2.68E+03,5.69E+03,3.80E+03,7.49E+03,2.44E+03,2.72E+03,4.24E+03,6.61E+03,,3.12E+03,2.72E+03,4.44E+03,
2021-01-07 12:00:00 PST,51262.000,40554.000,10708.000,,2.60E+03,5.77E+03,7.05E+03,7.85E+03,6.21E+03,2.92E+03,2.56E+03,5.41E+03,,2.80E+03,2.64E+03,5.25E+03,
2021-01-07 12:15:00 PST,58318.000,42946.000,15371.000,,3.12E+03,5.09E+03,9.65E+03,6.40E+03,5.57E+03,3.04E+03,2.48E+03,7.37E+03,,5.08E+03,4.40E+03,5.85E+03,
2021-01-07 12:30:00 PST,62080.000,46547.000,15532.000,,5.01E+03,7.21E+03,9.57E+03,6.08E+03,5.65E+03,4.28E+03,2.48E+03,6.01E+03,,5.56E+03,5.05E+03,4.88E+03,
2021-01-07 12:45:00 PST,53928.000,42175.000,11752.000,,2.64E+03,5.49E+03,7.57E+03,3.64E+03,5.81E+03,5.25E+03,3.80E+03,7.77E+03,,3.08E+03,4.36E+03,4.28E+03,
2021-01-07 13:00:00 PST,57987.000,40116.000,17870.000,,2.64E+03,4.20E+03,8.49E+03,2.84E+03,5.61E+03,5.93E+03,2.48E+03,7.73E+03,,6.08E+03,4.32E+03,7.41E+03,
2021-01-07 13:15:00 PST,56927.000,38816.000,18110.000,,4.00E+03,4.08E+03,5.68E+03,5.89E+03,4.04E+03,6.25E+03,2.56E+03,6.13E+03,,7.29E+03,4.80E+03,5.97E+03,
2021-01-07 13:30:00 PST,54542.000,35705.000,18837.000,,3.72E+03,2.88E+03,3.92E+03,6.89E+03,3.92E+03,6.01E+03,2.48E+03,5.73E+03,,7.17E+03,4.40E+03,7.21E+03,
2021-01-07 13:45:00 PST,55516.000,36717.000,18798.000,,2.60E+03,2.68E+03,4.44E+03,7.97E+03,3.60E+03,5.69E+03,2.52E+03,7.05E+03,,6.48E+03,4.36E+03,7.89E+03,
2021-01-07 14:00:00 PST,48451.000,31625.000,16826.000,,2.80E+03,2.56E+03,4.04E+03,6.72E+03,2.48E+03,4.56E+03,2.56E+03,5.77E+03,,3.80E+03,7.61E+03,5.37E+03,
2021-01-07 14:15:00 PST,49107.000,33810.000,15297.000,,3.56E+03,2.76E+03,3.92E+03,5.00E+03,2.64E+03,4.84E+03,2.52E+03,8.41E+03,,2.96E+03,7.29E+03,5.01E+03,
2021-01-07 14:30:00 PST,42485.000,28761.000,13724.000,,3.52E+03,2.56E+03,4.36E+03,2.72E+03,2.52E+03,5.45E+03,2.60E+03,4.92E+03,,3.52E+03,4.36E+03,5.81E+03,
2021-01-07 14:45:00 PST,40991.000,26664.000,14327.000,,2.72E+03,2.60E+03,3.92E+03,3.04E+03,2.52E+03,3.48E+03,2.60E+03,5.69E+03,,4.72E+03,4.12E+03,5.45E+03,
2021-01-07 15:00:00 PST,44150.000,32157.000,11993.000,,2.80E+03,2.68E+03,2.92E+03,2.88E+03,2.60E+03,7.17E+03,2.56E+03,8.41E+03,,3.52E+03,3.64E+03,4.80E+03,
2021-01-07 15:15:00 PST,46927.000,34569.000,12357.000,,3.80E+03,2.92E+03,4.64E+03,3.08E+03,4.48E+03,6.89E+03,2.68E+03,5.93E+03,,3.08E+03,3.00E+03,6.25E+03,
2021-01-07 15:30:00 PST,60500.000,43395.000,17104.000,,4.80E+03,2.76E+03,5.68E+03,4.28E+03,9.82E+03,8.57E+03,2.56E+03,4.68E+03,,7.09E+03,3.52E+03,6.45E+03,
2021-01-07 15:45:00 PST,60008.000,40404.000,19603.000,,4.32E+03,2.80E+03,4.28E+03,3.08E+03,9.70E+03,8.53E+03,2.68E+03,4.80E+03,,9.25E+03,5.01E+03,5.29E+03,
2021-01-07 16:00:00 PST,57984.000,36805.000,21178.000,,3.52E+03,2.76E+03,3.48E+03,3.16E+03,9.78E+03,5.76E+03,2.56E+03,5.61E+03,,1.04E+04,4.72E+03,5.97E+03,
2021-01-07 16:15:00 PST,51307.000,32030.000,19276.000,,3.64E+03,4.00E+03,4.68E+03,3.16E+03,6.93E+03,3.04E+03,2.60E+03,3.84E+03,,7.73E+03,4.92E+03,6.57E+03,
2021-01-07 16:30:00 PST,56928.000,38458.000,18470.000,,5.73E+03,4.28E+03,7.29E+03,2.92E+03,6.57E+03,3.80E+03,2.60E+03,5.09E+03,,5.56E+03,5.41E+03,7.45E+03,
2021-01-07 16:45:00 PST,55237.000,36800.000,18436.000,,3.68E+03,4.44E+03,6.37E+03,2.92E+03,7.29E+03,5.45E+03,2.56E+03,3.92E+03,,4.36E+03,4.68E+03,9.33E+03,
2021-01-07 17:00:00 PST,54266.000,36190.000,18075.000,,3.92E+03,4.20E+03,4.04E+03,3.28E+03,6.49E+03,5.53E+03,2.64E+03,5.93E+03,,3.72E+03,5.25E+03,9.05E+03,
2021-01-07 17:15:00 PST,59724.000,40233.000,19490.000,,5.17E+03,3.08E+03,4.36E+03,7.53E+03,6.73E+03,3.92E+03,2.48E+03,6.77E+03,,3.56E+03,8.78E+03,7.09E+03,
2021-01-07 17:30:00 PST,76905.000,58381.000,18522.000,,9.06E+03,6.53E+03,6.93E+03,1.23E+04,4.76E+03,5.41E+03,2.52E+03,1.04E+04,,3.80E+03,8.53E+03,6.13E+03,
2021-01-07 17:45:00 PST,63757.000,48623.000,15133.000,,5.85E+03,6.89E+03,3.84E+03,8.33E+03,6.61E+03,4.93E+03,2.52E+03,9.38E+03,,3.56E+03,5.77E+03,5.77E+03,
2021-01-07 18:00:00 PST,56424.000,41410.000,15013.000,,4.00E+03,4.32E+03,4.24E+03,7.09E+03,6.57E+03,3.84E+03,2.44E+03,8.70E+03,,3.24E+03,5.33E+03,6.41E+03,
2021-01-07 18:15:00 PST,55054.000,41933.000,13121.000,,6.37E+03,6.57E+03,4.48E+03,6.17E+03,5.45E+03,5.65E+03,2.56E+03,4.48E+03,,3.12E+03,6.01E+03,3.96E+03,
2021-01-07 18:30:00 PST,59097.000,43883.000,15213.000,,4.36E+03,7.25E+03,5.65E+03,7.09E+03,7.73E+03,3.72E+03,2.48E+03,5.37E+03,,4.80E+03,6.25E+03,4.12E+03,
2021-01-07 18:45:00 PST,57096.000,35789.000,21307.000,,4.56E+03,6.13E+03,3.24E+03,3.88E+03,7.53E+03,3.68E+03,2.56E+03,4.04E+03,,7.41E+03,9.14E+03,4.68E+03,
2021-01-07 19:00:00 PST,57866.000,37890.000,19975.000,,5.93E+03,5.49E+03,3.72E+03,4.04E+03,7.33E+03,4.60E+03,2.52E+03,4.08E+03,,8.09E+03,8.05E+03,3.76E+03,
2021-01-07 19:15:00 PST,55113.000,36430.000,18682.000,,4.00E+03,5.49E+03,3.00E+03,5.53E+03,4.16E+03,5.65E+03,4.24E+03,4.20E+03,,6.77E+03,7.89E+03,3.96E+03,
2021-01-07 19:30:00 PST,50626.000,31179.000,19446.000,,3.72E+03,5.57E+03,4.08E+03,3.72E+03,3.64E+03,3.60E+03,2.56E+03,4.16E+03,,5.53E+03,6.45E+03,7.41E+03,
2021-01-07 19:45:00 PST,51644.000,32677.000,18966.000,,3.64E+03,3.52E+03,3.24E+03,3.44E+03,3.68E+03,3.40E+03,3.88E+03,7.73E+03,,7.25E+03,3.44E+03,8.21E+03,
2021-01-07 20:00:00 PST,42086.000,29208.000,12878.000,,3.36E+03,2.68E+03,2.32E+03,3.44E+03,3.68E+03,3.44E+03,2.76E+03,7.41E+03,,3.88E+03,3.76E+03,5.21E+03,
2021-01-07 20:15:00 PST,48799.000,37083.000,11716.000,,4.36E+03,2.48E+03,5.77E+03,6.73E+03,4.24E+03,3.80E+03,2.60E+03,6.93E+03,,1.32E+03,6.29E+03,4.08E+03,
2021-01-07 20:30:00 PST,43884.000,34582.000,9301.400,,6.45E+03,1.24E+03,2.64E+03,6.37E+03,3.52E+03,4.76E+03,2.56E+03,6.89E+03,,1.40E+03,3.48E+03,4.40E+03,
2021-01-07 20:45:00 PST,43681.000,34902.000,8778.700,,6.25E+03,1.24E+03,5.37E+03,4.16E+03,4.28E+03,3.88E+03,2.64E+03,6.93E+03,,1.44E+03,3.52E+03,3.80E+03,
2021-01-07 21:00:00 PST,44246.000,35547.000,8698.400,,4.60E+03,1.84E+03,5.21E+03,6.49E+03,4.24E+03,3.56E+03,2.56E+03,6.89E+03,,1.44E+03,3.84E+03,3.40E+03,
2021-01-07 21:15:00 PST,48312.000,36358.000,11953.000,,6.77E+03,1.80E+03,6.05E+03,5.65E+03,3.16E+03,3.40E+03,2.60E+03,6.77E+03,,2.88E+03,4.60E+03,4.44E+03,
2021-01-07 21:30:00 PST,39279.000,30580.000,8698.500,,4.00E+03,1.16E+03,6.41E+03,3.40E+03,3.24E+03,3.28E+03,2.88E+03,6.09E+03,,1.40E+03,3.40E+03,3.88E+03,
2021-01-07 21:45:00 PST,37898.000,25414.000,12484.000,,3.20E+03,1.16E+03,3.36E+03,3.48E+03,3.40E+03,4.84E+03,2.56E+03,3.32E+03,,1.24E+03,7.61E+03,3.60E+03,
2021-01-07 22:00:00 PST,36771.000,26705.000,10066.000,,3.92E+03,1.24E+03,5.57E+03,3.36E+03,3.20E+03,3.40E+03,2.72E+03,3.20E+03,,1.32E+03,5.53E+03,3.20E+03,
2021-01-07 22:15:00 PST,35035.000,25170.000,9864.200,,3.32E+03,2.20E+03,2.76E+03,3.08E+03,3.52E+03,3.24E+03,2.68E+03,4.28E+03,,1.36E+03,4.72E+03,3.76E+03,
2021-01-07 22:30:00 PST,30446.000,19335.000,11111.000,,3.12E+03,1.48E+03,1.28E+03,3.28E+03,1.32E+03,3.60E+03,2.52E+03,2.68E+03,,4.88E+03,5.25E+03,9.60E+02,
2021-01-07 22:45:00 PST,27074.000,20864.000,6209.500,,3.24E+03,1.08E+03,2.40E+03,3.08E+03,1.32E+03,3.28E+03,2.60E+03,3.80E+03,,1.96E+03,3.16E+03,1.08E+03,
2021-01-07 23:00:00 PST,34026.000,22999.000,11027.000,,4.48E+03,1.28E+03,1.32E+03,2.56E+03,3.08E+03,4.32E+03,2.52E+03,3.36E+03,,4.84E+03,4.28E+03,1.88E+03,
2021-01-07 23:15:00 PST,27710.000,17044.000,10665.000,,2.88E+03,1.64E+03,1.56E+03,1.24E+03,8.80E+02,4.12E+03,2.52E+03,2.16E+03,,5.24E+03,3.24E+03,2.16E+03,
2021-01-07 23:30:00 PST,21203.000,14350.000,6852.600,,2.24E+03,9.60E+02,1.72E+03,1.04E+03,1.16E+03,2.12E+03,2.56E+03,2.52E+03,,4.64E+03,1.32E+03,8.80E+02,
2021-01-07 23:45:00 PST,20200.000,13548.000,6652.000,,1.16E+03,1.24E+03,1.08E+03,1.00E+03,1.28E+03,3.28E+03,2.52E+03,1.96E+03,,4.64E+03,1.20E+03,8.00E+02,
2021-01-08 00:00:00 PST,18873.000,12062.000,6811.100,,1.32E+03,1.64E+03,1.04E+03,8.80E+02,7.60E+02,1.64E+03,2.56E+03,2.20E+03,,4.04E+03,1.04E+03,1.72E+03,
2021-01-08 00:15:00 PST,14421.000,10979.000,3442.500,,1.04E+03,8.80E+02,1.12E+03,9.20E+02,6.80E+02,1.08E+03,2.48E+03,2.76E+03,,1.40E+03,1.12E+03,9.20E+02,
2021-01-08 00:30:00 PST,15385.000,12383.000,3002.000,,1.08E+03,9.20E+02,1.04E+03,1.84E+03,8.40E+02,2.20E+03,2.52E+03,1.92E+03,,1.16E+03,1.00E+03,8.40E+02,
2021-01-08 00:45:00 PST,13138.000,9895.200,3242.700,,7.60E+02,8.40E+02,8.40E+02,1.04E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,7.60E+02,6.80E+02,1.80E+03,
2021-01-08 01:00:00 PST,11214.000,9173.200,2041.000,,1.04E+03,6.00E+02,8.40E+02,8.80E+02,6.40E+02,6.80E+02,2.48E+03,2.00E+03,,6.00E+02,5.60E+02,8.80E+02,
2021-01-08 01:15:00 PST,14222.000,11581.000,2641.600,,1.56E+03,2.48E+03,6.80E+02,1.64E+03,7.60E+02,7.60E+02,2.60E+03,1.08E+03,,6.80E+02,8.00E+02,1.16E+03,
2021-01-08 01:30:00 PST,12736.000,8932.300,3803.300,,6.40E+02,6.40E+02,1.52E+03,1.00E+03,7.60E+02,8.40E+02,2.48E+03,1.04E+03,,1.00E+03,1.28E+03,1.52E+03,
2021-01-08 01:45:00 PST,10772.000,8451.200,2321.200,,6.00E+02,6.80E+02,7.60E+02,1.08E+03,6.40E+02,9.20E+02,2.56E+03,1.20E+03,,7.20E+02,6.40E+02,9.60E+02,
2021-01-08 02:00:00 PST,11494.000,8892.400,2601.600,,1.20E+03,7.20E+02,6.80E+02,9.60E+02,6.40E+02,8.40E+02,2.68E+03,1.16E+03,,8.40E+02,6.00E+02,1.16E+03,
2021-01-08 02:15:00 PST,11774.000,7809.800,3964.000,,5.60E+02,6.00E+02,8.80E+02,6.80E+02,8.00E+02,7.60E+02,2.60E+03,9.20E+02,,2.16E+03,8.80E+02,9.20E+02,
2021-01-08 02:30:00 PST,13783.000,10380.000,3403.200,,1.28E+03,6.80E+02,8.40E+02,6.80E+02,6.40E+02,7.20E+02,4.48E+03,1.04E+03,,7.20E+02,5.60E+02,2.12E+03,
2021-01-08 02:45:00 PST,12215.000,9052.800,3162.400,,5.60E+02,5.60E+02,6.80E+02,8.80E+02,1.36E+03,1.44E+03,2.60E+03,9.60E+02,,8.80E+02,7.60E+02,1.52E+03,
2021-01-08 03:00:00 PST,11093.000,8772.200,2321.200,,1.00E+03,5.60E+02,7.60E+02,6.80E+02,6.40E+02,8.80E+02,2.60E+03,1.64E+03,,8.80E+02,7.20E+02,7.20E+02,
2021-01-08 03:15:00 PST,9770.700,7729.800,2040.900,,4.80E+02,7.20E+02,7.60E+02,6.40E+02,8.00E+02,7.60E+02,2.68E+03,8.80E+02,,7.60E+02,6.00E+02,6.80E+02,
2021-01-08 03:30:00 PST,11655.000,8092.300,3563.000,,5.20E+02,5.20E+02,6.00E+02,5.60E+02,6.80E+02,6.40E+02,3.60E+03,9.60E+02,,7.20E+02,6.00E+02,2.24E+03,
2021-01-08 03:45:00 PST,12696.000,7689.600,5006.500,,6.00E+02,6.40E+02,7.20E+02,9.60E+02,6.00E+02,7.60E+02,2.64E+03,7.60E+02,,8.00E+02,6.40E+02,3.56E+03,
2021-01-08 04:00:00 PST,17629.000,11500.000,6128.900,,9.20E+02,9.20E+02,1.40E+03,1.84E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,6.80E+02,2.68E+03,2.76E+03,
2021-01-08 04:15:00 PST,22285.000,14672.000,7612.400,,4.40E+02,1.84E+03,2.16E+03,2.04E+03,2.44E+03,2.28E+03,2.60E+03,8.40E+02,,2.08E+03,1.88E+03,3.64E+03,
2021-01-08 04:30:00 PST,38538.000,25379.000,13159.000,,6.40E+02,4.24E+03,4.44E+03,4.24E+03,3.76E+03,4.68E+03,2.56E+03,7.20E+02,,4.08E+03,4.28E+03,4.76E+03,
2021-01-08 04:45:00 PST,17790.000,11299.000,6490.500,,6.80E+02,1.60E+03,1.28E+03,2.12E+03,8.40E+02,1.60E+03,2.48E+03,6.80E+02,,1.00E+03,2.20E+03,3.28E+03,
2021-01-08 05:00:00 PST,24657.000,16120.000,8537.300,,2.28E+03,2.44E+03,3.48E+03,8.80E+02,2.80E+03,7.60E+02,2.60E+03,8.40E+02,,1.88E+03,3.96E+03,2.68E+03,
2021-01-08 05:15:00 PST,11213.000,8331.200,2882.100,,1.84E+03,6.80E+02,6.00E+02,6.00E+02,8.00E+02,6.00E+02,2.48E+03,7.20E+02,,6.40E+02,7.20E+02,1.52E+03,
2021-01-08 05:30:00 PST,12858.000,9414.900,3443.100,,6.40E+02,6.00E+02,2.68E+03,6.00E+02,6.40E+02,8.00E+02,2.68E+03,7.60E+02,,9.20E+02,5.20E+02,2.00E+03,
2021-01-08 05:45:00 PST,12739.000,9936.800,2801.800,,5.20E+02,6.80E+02,1.20E+03,5.60E+02,6.00E+02,2.16E+03,3.36E+03,8.40E+02,,1.12E+03,8.40E+02,8.40E+02,
2021-01-08 06:00:00 PST,13342.000,11421.000,1920.800,,1.20E+03,6.40E+02,7.20E+02,1.52E+03,7.20E+02,3.20E+03,2.52E+03,8.80E+02,,6.40E+02,5.20E+02,7.60E+02,
2021-01-08 06:15:00 PST,22773.000,16002.000,6771.700,,9.60E+02,2.72E+03,3.04E+03,8.00E+02,6.40E+02,4.48E+03,2.56E+03,7.60E+02,,1.12E+03,3.68E+03,1.96E+03,
2021-01-08 06:30:00 PST,54954.000,37225.000,17728.000,,5.61E+03,5.93E+03,6.61E+03,6.80E+02,4.88E+03,1.01E+04,2.52E+03,7.60E+02,,7.29E+03,9.62E+03,7.60E+02,
2021-01-08 06:45:00 PST,52697.000,39168.000,13528.000,,6.69E+03,6.17E+03,4.40E+03,7.20E+02,7.69E+03,9.86E+03,2.48E+03,9.60E+02,,5.09E+03,7.09E+03,1.32E+03,
2021-01-08 07:00:00 PST,55007.000,38504.000,16502.000,,5.89E+03,5.41E+03,5.41E+03,4.64E+03,5.69E+03,7.97E+03,2.56E+03,7.60E+02,,5.97E+03,6.05E+03,4.44E+03,
2021-01-08 07:15:00 PST,65267.000,41017.000,24250.000,,8.29E+03,5.13E+03,5.89E+03,5.73E+03,4.80E+03,7.73E+03,2.44E+03,8.00E+02,,9.41E+03,6.53E+03,8.21E+03,
2021-01-08 07:30:00 PST,71063.000,43980.000,27082.000,,9.18E+03,5.37E+03,5.41E+03,4.80E+03,5.93E+03,9.62E+03,2.60E+03,8.40E+02,,1.05E+04,6.61E+03,9.82E+03,
2021-01-08 07:45:00 PST,73457.000,48271.000,25185.000,,6.77E+03,6.09E+03,6.89E+03,4.80E+03,6.69E+03,1.07E+04,5.28E+03,7.20E+02,,9.94E+03,7.37E+03,7.77E+03,
2021-01-08 08:00:00 PST,79424.000,53671.000,25752.000,,5.53E+03,1.07E+04,8.66E+03,5.81E+03,5.21E+03,1.12E+04,4.84E+03,1.44E+03,,7.25E+03,9.86E+03,8.54E+03,
2021-01-08 08:15:00 PST,74718.000,50057.000,24660.000,,6.89E+03,9.41E+03,6.57E+03,6.33E+03,8.33E+03,8.90E+03,2.60E+03,7.20E+02,,7.49E+03,7.21E+03,9.86E+03,
2021-01-08 08:30:00 PST,67616.000,44249.000,23366.000,,6.49E+03,2.80E+03,6.73E+03,5.97E+03,6.97E+03,7.93E+03,2.52E+03,4.60E+03,,7.01E+03,6.49E+03,9.78E+03,
2021-01-08 08:45:00 PST,64712.000,44452.000,20259.000,,4.36E+03,3.44E+03,7.21E+03,7.25E+03,4.88E+03,8.29E+03,2.64E+03,6.13E+03,,7.01E+03,3.84E+03,9.34E+03,
2021-01-08 09:00:00 PST,51258.000,37776.000,13482.000,,2.76E+03,4.76E+03,6.37E+03,5.57E+03,2.68E+03,8.86E+03,2.48E+03,4.12E+03,,4.44E+03,3.52E+03,5.49E+03,
2021-01-08 09:15:00 PST,55173.000,39190.000,15982.000,,4.40E+03,6.21E+03,6.25E+03,4.56E+03,2.56E+03,8.82E+03,2.60E+03,3.60E+03,,4.08E+03,3.92E+03,7.93E+03,
2021-01-08 09:30:00 PST,46324.000,33364.000,12960.000,,4.24E+03,3.48E+03,6.41E+03,5.01E+03,2.52E+03,6.01E+03,2.52E+03,3.04E+03,,3.04E+03,3.96E+03,5.93E+03,
2021-01-08 09:45:00 PST,51220.000,37493.000,13726.000,,2.40E+03,3.48E+03,7.41E+03,7.37E+03,2.60E+03,9.09E+03,2.52E+03,2.44E+03,,2.96E+03,3.68E+03,7.05E+03,
2021-01-08 10:00:00 PST,52867.000,38497.000,14370.000,,2.40E+03,6.49E+03,7.29E+03,4.60E+03,2.80E+03,6.72E+03,2.56E+03,5.45E+03,,2.68E+03,5.33E+03,6.33E+03,
2021-01-08 10:15:00 PST,49344.000,34854.000,14490.000,,2.56E+03,4.20E+03,5.41E+03,4.64E+03,2.64E+03,7.57E+03,3.12E+03,4.56E+03,,4.12E+03,3.60E+03,6.73E+03,
2021-01-08 10:30:00 PST,53356.000,38262.000,15093.000,,2.40E+03,3.52E+03,3.48E+03,6.61E+03,3.40E+03,6.20E+03,2.60E+03,9.86E+03,,5.53E+03,3.52E+03,6.01E+03,
2021-01-08 10:45:00 PST,50208.000,36604.000,13603.000,,2.36E+03,3.88E+03,5.25E+03,4.00E+03,2.64E+03,6.04E+03,2.48E+03,9.78E+03,,4.00E+03,3.48E+03,6.09E+03,
2021-01-08 11:00:00 PST,43949.000,30709.000,13240.000,,2.64E+03,2.64E+03,3.76E+03,3.36E+03,2.88E+03,3.16E+03,2.52E+03,9.62E+03,,4.08E+03,3.64E+03,5.49E+03,
2021-01-08 11:15:00 PST,41123.000,28808.000,12314.000,,2.36E+03,2.56E+03,2.92E+03,3.36E+03,3.88E+03,2.68E+03,2.64E+03,8.29E+03,,4.28E+03,3.48E+03,4.52E+03,
2021-01-08 11:30:00 PST,44263.000,29533.000,14730.000,,2.40E+03,3.20E+03,3.24E+03,3.52E+03,2.96E+03,2.56E+03,3.44E+03,8.09E+03,,4.16E+03,4.56E+03,5.97E+03,
2021-01-08 11:45:00 PST,44025.000,29534.000,14490.000,,2.68E+03,2.48E+03,3.20E+03,4.68E+03,2.72E+03,2.64E+03,2.76E+03,8.25E+03,,4.12E+03,3.52E+03,6.81E+03,
